Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/11/25,9:40,103.75,103.76,103.75,103.76,138,143183
2009/11/25,9:41,103.76,103.76,103.76,103.76,1410,1463016
2009/11/25,9:42,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:43,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:44,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:45,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:46,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:47,103.76,103.76,103.76,103.76,30,31128
2009/11/25,9:48,103.76,103.76,103.76,103.76,60,62256
2009/11/25,9:49,103.75,103.75,103.75,103.75,44,45650
2009/11/25,9:50,103.75,103.75,103.75,103.75,28,29050
2009/11/25,9:51,103.75,103.75,103.75,103.75,9,9337
2009/11/25,9:52,103.8,103.8,103.75,103.75,15,15565
2009/11/25,9:53,103.76,103.76,103.76,103.76,249,258362
2009/11/25,9:54,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:55,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:56,103.76,103.76,103.76,103.76,50,51880
2009/11/25,9:57,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:58,103.76,103.76,103.76,103.76,0,0
2009/11/25,9:59,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:00,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:01,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:02,103.76,103.76,103.76,103.76,7,7264
2009/11/25,10:03,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:04,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:05,103.76,103.76,103.76,103.76,694,720094
2009/11/25,10:06,103.75,103.75,103.75,103.75,150,155625
2009/11/25,10:07,103.75,103.75,103.75,103.75,40,41500
2009/11/25,10:08,103.75,103.75,103.75,103.75,20,20750
2009/11/25,10:09,103.75,103.75,103.75,103.75,41,42538
2009/11/25,10:10,103.75,103.75,103.75,103.75,5,5187
2009/11/25,10:11,103.76,103.76,103.76,103.76,133,138001
2009/11/25,10:12,103.75,103.75,103.75,103.75,9,9337
2009/11/25,10:13,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:14,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:15,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:16,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:17,103.76,103.76,103.76,103.76,9,9339
2009/11/25,10:18,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:19,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:20,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:21,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:22,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:23,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:24,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:25,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:26,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:27,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:28,103.75,103.75,103.75,103.75,10,10375
2009/11/25,10:29,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:30,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:31,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:32,103.75,103.75,103.75,103.75,10,10375
2009/11/25,10:33,103.75,103.75,103.75,103.75,60,62250
2009/11/25,10:34,103.75,103.75,103.75,103.75,0,0
2009/11/25,10:35,103.75,103.75,103.75,103.75,3,3112
2009/11/25,10:36,103.75,103.75,103.75,103.75,124,128650
2009/11/25,10:37,103.76,103.76,103.76,103.76,30,31128
2009/11/25,10:38,103.76,103.76,103.76,103.76,134,139039
2009/11/25,10:39,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:40,103.8,103.8,103.8,103.8,55,57090
2009/11/25,10:41,103.8,103.8,103.8,103.8,0,0
2009/11/25,10:42,103.8,103.8,103.8,103.8,0,0
2009/11/25,10:43,103.76,103.76,103.76,103.76,5,5188
2009/11/25,10:44,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:45,103.76,103.76,103.76,103.76,10,10376
2009/11/25,10:46,103.76,103.76,103.76,103.76,5,5188
2009/11/25,10:47,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:48,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:49,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:50,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:51,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:52,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:53,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:54,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:55,103.76,103.76,103.76,103.76,5,5188
2009/11/25,10:56,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:57,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:58,103.76,103.76,103.76,103.76,0,0
2009/11/25,10:59,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:00,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:01,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:02,103.76,103.76,103.76,103.76,29,30093
2009/11/25,11:03,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:04,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:05,103.82,103.82,103.82,103.82,300,311454
2009/11/25,11:06,103.76,103.76,103.76,103.76,10,10376
2009/11/25,11:07,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:08,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:09,103.76,103.76,103.76,103.76,87,90272
2009/11/25,11:10,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:11,103.76,103.76,103.75,103.75,10,10375
2009/11/25,11:12,103.75,103.75,103.75,103.75,1,1038
2009/11/25,11:13,103.75,103.75,103.75,103.75,5,5187
2009/11/25,11:14,103.75,103.75,103.75,103.75,0,0
2009/11/25,11:15,103.75,103.75,103.75,103.75,0,0
2009/11/25,11:16,103.76,103.76,103.76,103.76,5,5188
2009/11/25,11:17,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:18,103.76,103.76,103.76,103.76,0,0
2009/11/25,11:19,103.83,103.83,103.83,103.83,27000,28033800
2009/11/25,11:20,103.83,103.83,103.83,103.83,0,0
2009/11/25,11:21,103.81,103.81,103.81,103.81,14500,15052550
2009/11/25,11:22,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:23,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:24,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:25,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:26,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:27,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:28,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:29,103.81,103.81,103.81,103.81,0,0
2009/11/25,11:30,103.76,103.76,103.76,103.76,100,103760
2009/11/25,13:01,103.8,103.8,103.8,103.8,10,10380
2009/11/25,13:02,103.8,103.8,103.8,103.8,0,0
2009/11/25,13:03,103.8,103.8,103.8,103.8,0,0
2009/11/25,13:04,103.83,103.83,103.83,103.83,13000,13497864
2009/11/25,13:05,103.83,103.83,103.83,103.83,0,0
2009/11/25,13:06,103.83,103.83,103.83,103.83,0,0
2009/11/25,13:07,103.83,103.83,103.83,103.83,0,0
2009/11/25,13:08,103.83,103.83,103.83,103.83,0,0
2009/11/25,13:09,103.82,103.82,103.82,103.82,4,4152
2009/11/25,13:10,103.82,103.82,103.82,103.82,0,0
2009/11/25,13:11,103.8,103.8,103.8,103.8,10,10380
2009/11/25,13:12,103.8,103.8,103.8,103.8,0,0
2009/11/25,13:13,103.83,103.83,103.81,103.81,530,550292
2009/11/25,13:14,103.81,103.81,103.81,103.81,5,5192
2009/11/25,13:15,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:16,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:17,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:18,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:19,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:20,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:21,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:22,103.82,103.82,103.82,103.82,10,10380
2009/11/25,13:23,103.82,103.82,103.82,103.82,10,10380
2009/11/25,13:24,103.82,103.82,103.82,103.82,10,10384
2009/11/25,13:25,103.81,103.81,103.81,103.81,4,4152
2009/11/25,13:26,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:27,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:28,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:29,103.81,103.81,103.81,103.81,6,6228
2009/11/25,13:30,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:31,103.81,103.81,103.81,103.81,100,103812
2009/11/25,13:32,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:33,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:34,103.81,103.81,103.81,103.81,20,20760
2009/11/25,13:35,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:36,103.81,103.81,103.81,103.81,100,103812
2009/11/25,13:37,103.81,103.81,103.81,103.81,0,0
2009/11/25,13:38,103.81,103.81,103.81,103.81,22,22836
2009/11/25,13:39,103.81,103.81,103.81,103.81,200,207620
2009/11/25,13:40,103.76,103.76,103.76,103.76,200,207564
2009/11/25,13:41,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:42,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:43,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:44,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:45,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:46,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:47,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:48,103.76,103.76,103.76,103.76,0,0
2009/11/25,13:49,103.83,103.83,103.83,103.83,368,382080
2009/11/25,13:50,103.83,103.83,103.83,103.83,0,0
2009/11/25,13:51,103.83,103.83,103.83,103.83,0,0
2009/11/25,13:52,103.78,103.78,103.78,103.78,1,1040
2009/11/25,13:53,103.78,103.78,103.78,103.78,0,0
2009/11/25,13:54,103.78,103.78,103.78,103.78,0,0
2009/11/25,13:55,103.78,103.78,103.78,103.78,0,0
2009/11/25,13:56,103.78,103.78,103.78,103.78,0,0
2009/11/25,13:57,103.78,103.78,103.78,103.78,0,0
2009/11/25,13:58,103.78,103.78,103.78,103.78,0,0
2009/11/25,13:59,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:00,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:01,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:02,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:03,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:04,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:05,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:06,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:07,103.78,103.78,103.78,103.78,800,830240
2009/11/25,14:08,103.78,103.78,103.78,103.78,0,0
2009/11/25,14:09,103.78,103.78,103.78,103.78,80,83024
2009/11/25,14:10,103.81,103.81,103.81,103.81,6,6228
2009/11/25,14:11,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:12,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:13,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:14,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:15,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:16,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:17,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:18,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:19,103.81,103.81,103.81,103.81,0,0
2009/11/25,14:20,103.78,103.78,103.78,103.78,100,103780
2009/11/25,14:21,103.76,103.76,103.76,103.76,1000,1037636
2009/11/25,14:22,103.77,103.77,103.77,103.77,5,5188
2009/11/25,14:23,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:24,103.77,103.77,103.77,103.77,7,7264
2009/11/25,14:25,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:26,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:27,103.77,103.77,103.77,103.77,200,207540
2009/11/25,14:28,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:29,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:30,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:31,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:32,103.77,103.77,103.77,103.77,10,10380
2009/11/25,14:33,103.77,103.77,103.77,103.77,100,103768
2009/11/25,14:34,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:35,103.77,103.77,103.76,103.76,631,654752
2009/11/25,14:36,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:37,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:38,103.8,103.8,103.8,103.8,5,5192
2009/11/25,14:39,103.77,103.77,103.77,103.77,285,295744
2009/11/25,14:40,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:41,103.77,103.77,103.77,103.77,93,96508
2009/11/25,14:42,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:43,103.77,103.77,103.77,103.77,0,0
2009/11/25,14:44,103.76,103.76,103.76,103.76,5,5188
2009/11/25,14:45,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:46,103.76,103.76,103.76,103.76,201,208556
2009/11/25,14:47,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:48,103.76,103.76,103.76,103.76,5,5188
2009/11/25,14:49,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:50,103.76,103.76,103.76,103.76,200,207520
2009/11/25,14:51,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:52,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:53,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:54,103.76,103.76,103.76,103.76,6,6224
2009/11/25,14:55,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:56,103.76,103.76,103.76,103.76,10,10376
2009/11/25,14:57,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:58,103.76,103.76,103.76,103.76,0,0
2009/11/25,14:59,103.76,103.76,103.76,103.76,0,0
2009/11/25,15:00,103.76,103.76,103.76,103.76,0,0
2009/11/26,9:31,103.8,103.82,103.8,103.8,2,2076
2009/11/26,9:32,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:33,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:34,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:35,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:36,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:37,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:38,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:39,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:40,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:41,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:42,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:43,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:44,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:45,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:46,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:47,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:48,103.8,103.8,103.8,103.8,0,0
2009/11/26,9:49,103.79,103.79,103.79,103.79,50,51893
2009/11/26,9:50,103.79,103.79,103.79,103.79,0,0
2009/11/26,9:51,103.79,103.79,103.79,103.79,5,5189
2009/11/26,9:52,103.79,103.79,103.79,103.79,0,0
2009/11/26,9:53,103.79,103.79,103.79,103.79,0,0
2009/11/26,9:54,103.79,103.79,103.79,103.79,0,0
2009/11/26,9:55,103.79,103.79,103.79,103.79,0,0
2009/11/26,9:56,103.83,103.83,103.83,103.83,5000,5191325
2009/11/26,9:57,103.83,103.83,103.83,103.83,0,0
2009/11/26,9:58,103.83,103.83,103.83,103.83,0,0
2009/11/26,9:59,103.83,103.83,103.83,103.83,0,0
2009/11/26,10:00,103.83,103.83,103.83,103.83,0,0
2009/11/26,10:01,103.83,103.83,103.83,103.83,0,0
2009/11/26,10:02,103.77,103.77,103.77,103.77,3,3113
2009/11/26,10:03,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:04,103.77,103.77,103.77,103.77,15,15566
2009/11/26,10:05,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:06,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:07,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:08,103.77,103.77,103.77,103.77,10,10377
2009/11/26,10:09,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:10,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:11,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:12,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:13,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:14,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:15,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:16,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:17,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:18,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:19,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:20,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:21,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:22,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:23,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:24,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:25,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:26,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:27,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:28,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:29,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:30,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:31,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:32,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:33,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:34,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:35,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:36,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:37,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:38,103.77,103.77,103.77,103.77,30,31131
2009/11/26,10:39,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:40,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:41,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:42,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:43,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:44,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:45,103.77,103.77,103.77,103.77,0,0
2009/11/26,10:46,103.78,103.78,103.78,103.78,3,3113
2009/11/26,10:47,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:48,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:49,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:50,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:51,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:52,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:53,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:54,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:55,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:56,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:57,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:58,103.78,103.78,103.78,103.78,0,0
2009/11/26,10:59,103.78,103.78,103.78,103.78,0,0
2009/11/26,11:00,103.78,103.78,103.78,103.78,0,0
2009/11/26,11:01,103.78,103.78,103.78,103.78,0,0
2009/11/26,11:02,103.78,103.78,103.78,103.78,0,0
2009/11/26,11:03,103.78,103.78,103.78,103.78,0,0
2009/11/26,11:04,103.78,103.78,103.78,103.78,0,0
2009/11/26,11:05,103.77,103.77,103.77,103.77,11,11415
2009/11/26,11:06,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:07,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:08,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:09,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:10,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:11,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:12,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:13,103.77,103.77,103.77,103.77,2,2076
2009/11/26,11:14,103.77,103.77,103.77,103.77,10,10377
2009/11/26,11:15,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:16,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:17,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:18,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:19,103.77,103.77,103.77,103.77,0,0
2009/11/26,11:20,103.82,103.82,103.82,103.82,114,118350
2009/11/26,11:21,103.83,103.83,103.82,103.83,951,987419
2009/11/26,11:22,103.83,103.83,103.83,103.83,10,10383
2009/11/26,11:23,103.82,103.82,103.82,103.82,40,41528
2009/11/26,11:24,103.82,103.82,103.82,103.82,0,0
2009/11/26,11:25,103.82,103.82,103.82,103.82,0,0
2009/11/26,11:26,103.82,103.82,103.82,103.82,0,0
2009/11/26,11:27,103.82,103.82,103.82,103.82,0,0
2009/11/26,11:28,103.82,103.82,103.82,103.82,0,0
2009/11/26,11:29,103.82,103.82,103.82,103.82,0,0
2009/11/26,11:30,103.82,103.82,103.82,103.82,0,0
2009/11/26,13:01,103.82,103.82,103.82,103.82,62,64369
2009/11/26,13:02,103.82,103.82,103.82,103.82,50,51910
2009/11/26,13:03,103.82,103.82,103.82,103.82,25,25955
2009/11/26,13:04,103.82,103.82,103.82,103.82,0,0
2009/11/26,13:05,103.82,103.82,103.82,103.82,0,0
2009/11/26,13:06,103.82,103.82,103.82,103.82,10,10382
2009/11/26,13:07,103.82,103.82,103.82,103.82,0,0
2009/11/26,13:08,103.82,103.82,103.82,103.82,0,0
2009/11/26,13:09,103.82,103.82,103.82,103.82,16,16611
2009/11/26,13:10,103.83,103.83,103.83,103.83,4550,4724265
2009/11/26,13:11,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:12,103.83,103.83,103.83,103.83,20,20766
2009/11/26,13:13,103.83,103.83,103.83,103.83,20,20766
2009/11/26,13:14,103.85,103.85,103.85,103.85,380,394608
2009/11/26,13:15,103.85,103.85,103.85,103.85,0,0
2009/11/26,13:16,103.81,103.81,103.81,103.81,1,1038
2009/11/26,13:17,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:18,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:19,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:20,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:21,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:22,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:23,103.81,103.81,103.81,103.81,59,61248
2009/11/26,13:24,103.81,103.81,103.8,103.8,64,66438
2009/11/26,13:25,103.81,103.81,103.8,103.8,8,8304
2009/11/26,13:26,103.8,103.8,103.8,103.8,0,0
2009/11/26,13:27,103.8,103.8,103.8,103.8,0,0
2009/11/26,13:28,103.8,103.8,103.8,103.8,10,10380
2009/11/26,13:29,103.8,103.8,103.8,103.8,0,0
2009/11/26,13:30,103.8,103.81,103.8,103.81,48,49829
2009/11/26,13:31,103.81,103.81,103.81,103.81,332,344649
2009/11/26,13:32,103.81,103.81,103.81,103.81,0,0
2009/11/26,13:33,103.81,103.81,103.81,103.81,2,2076
2009/11/26,13:34,103.85,103.85,103.85,103.85,50,51925
2009/11/26,13:35,103.85,103.85,103.85,103.85,122,126697
2009/11/26,13:36,103.85,103.85,103.85,103.85,62,64387
2009/11/26,13:37,103.85,103.85,103.85,103.85,0,0
2009/11/26,13:38,103.85,103.85,103.85,103.85,24,24924
2009/11/26,13:39,103.85,103.85,103.85,103.85,18,18693
2009/11/26,13:40,103.83,103.83,103.83,103.83,50,51915
2009/11/26,13:41,103.85,103.85,103.85,103.85,100,103850
2009/11/26,13:42,103.85,103.85,103.85,103.85,0,0
2009/11/26,13:43,103.85,103.85,103.85,103.85,0,0
2009/11/26,13:44,103.85,103.85,103.85,103.85,0,0
2009/11/26,13:45,103.83,103.83,103.83,103.83,5,5192
2009/11/26,13:46,103.83,103.83,103.83,103.83,10,10383
2009/11/26,13:47,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:48,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:49,103.83,103.83,103.83,103.83,100,103830
2009/11/26,13:50,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:51,103.85,103.85,103.85,103.85,1,1038
2009/11/26,13:52,103.85,103.85,103.85,103.85,0,0
2009/11/26,13:53,103.83,103.83,103.83,103.83,10,10383
2009/11/26,13:54,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:55,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:56,103.83,103.83,103.83,103.83,9,9345
2009/11/26,13:57,103.83,103.83,103.83,103.83,20,20766
2009/11/26,13:58,103.83,103.83,103.83,103.83,0,0
2009/11/26,13:59,103.83,103.83,103.83,103.83,0,0
2009/11/26,14:00,103.83,103.83,103.83,103.83,0,0
2009/11/26,14:01,103.85,103.85,103.85,103.85,52,54002
2009/11/26,14:02,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:03,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:04,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:05,103.85,103.85,103.85,103.85,98,101773
2009/11/26,14:06,103.85,103.85,103.85,103.85,10,10385
2009/11/26,14:07,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:08,103.85,103.85,103.85,103.85,10,10385
2009/11/26,14:09,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:10,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:11,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:12,103.85,103.85,103.85,103.85,3,3115
2009/11/26,14:13,103.85,103.85,103.85,103.85,5,5193
2009/11/26,14:14,103.87,103.87,103.87,103.87,46,47779
2009/11/26,14:15,103.85,103.85,103.85,103.85,38,39463
2009/11/26,14:16,103.85,103.85,103.85,103.85,27,28040
2009/11/26,14:17,103.85,103.85,103.85,103.85,0,0
2009/11/26,14:18,103.84,103.84,103.83,103.83,140,145366
2009/11/26,14:19,103.82,103.82,103.82,103.82,3,3114
2009/11/26,14:20,103.82,103.82,103.82,103.82,60,62292
2009/11/26,14:21,103.82,103.82,103.82,103.82,0,0
2009/11/26,14:22,103.82,103.82,103.82,103.82,0,0
2009/11/26,14:23,103.82,103.82,103.82,103.82,0,0
2009/11/26,14:24,103.82,103.82,103.82,103.82,0,0
2009/11/26,14:25,103.84,103.84,103.84,103.84,30,31152
2009/11/26,14:26,103.84,103.84,103.84,103.84,2,2077
2009/11/26,14:27,103.84,103.84,103.84,103.84,0,0
2009/11/26,14:28,103.85,103.85,103.85,103.85,186,193161
2009/11/26,14:29,103.85,103.85,103.85,103.85,100,103850
2009/11/26,14:30,103.9,103.9,103.9,103.9,500,519487
2009/11/26,14:31,103.89,103.89,103.89,103.89,174,180768
2009/11/26,14:32,103.9,103.9,103.89,103.89,1314,1365234
2009/11/26,14:33,103.89,103.89,103.89,103.89,90,93501
2009/11/26,14:34,103.89,103.89,103.89,103.89,1058,1099156
