Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/6/8,13:31,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:32,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:33,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:34,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:35,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:36,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:37,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:38,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:39,103.43,103.43,103.43,103.43,20,20686
2011/6/8,13:40,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:41,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:42,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:43,103.43,103.43,103.43,103.43,0,0
2011/6/8,13:44,103.41,103.41,103.41,103.41,100,103410
2011/6/8,13:45,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:46,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:47,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:48,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:49,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:50,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:51,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:52,103.41,103.41,103.41,103.41,7,7238
2011/6/8,13:53,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:54,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:55,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:56,103.41,103.41,103.41,103.41,0,0
2011/6/8,13:57,103.4,103.4,103.4,103.4,10,10340
2011/6/8,13:58,103.4,103.4,103.4,103.4,0,0
2011/6/8,13:59,103.4,103.4,103.4,103.4,40,41360
2011/6/8,14:00,103.4,103.4,103.4,103.4,150,155100
2011/6/8,14:01,103.4,103.4,103.4,103.4,378,390852
2011/6/8,14:02,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:03,103.4,103.4,103.4,103.4,22,22748
2011/6/8,14:04,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:05,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:06,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:07,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:08,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:09,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:10,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:11,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:12,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:13,103.4,103.4,103.4,103.4,12,12408
2011/6/8,14:14,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:15,103.38,103.38,103.38,103.38,110,113719
2011/6/8,14:16,103.4,103.4,103.4,103.4,3,3102
2011/6/8,14:17,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:18,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:19,103.4,103.4,103.4,103.4,0,0
2011/6/8,14:20,103.35,103.35,103.35,103.35,1997,2063938
2011/6/8,14:21,103.35,103.35,103.35,103.35,3,3100
2011/6/8,14:22,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:23,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:24,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:25,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:26,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:27,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:28,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:29,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:30,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:31,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:32,103.35,103.35,103.35,103.35,10,10335
2011/6/8,14:33,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:34,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:35,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:36,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:37,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:38,103.35,103.35,103.35,103.35,20,20670
2011/6/8,14:39,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:40,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:41,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:42,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:43,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:44,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:45,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:46,103.35,103.35,103.35,103.35,10,10335
2011/6/8,14:47,103.35,103.35,103.35,103.35,15,15503
2011/6/8,14:48,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:49,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:50,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:51,103.35,103.35,103.35,103.35,0,0
2011/6/8,14:52,103.34,103.34,103.34,103.34,17,17568
2011/6/8,14:53,103.3,103.3,103.3,103.3,80,82641
2011/6/8,14:54,103.3,103.3,103.3,103.3,0,0
2011/6/8,14:55,103.3,103.3,103.3,103.3,50,51650
2011/6/8,14:56,103.31,103.31,103.31,103.31,10,10331
2011/6/8,14:57,103.31,103.31,103.31,103.31,0,0
2011/6/8,14:58,103.3,103.3,103.3,103.3,2520,2603160
2011/6/8,14:59,103.3,103.3,103.3,103.3,300,309900
2011/6/8,15:00,103.3,103.34,103.3,103.34,1084,1120255
2011/6/9,9:31,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:32,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:33,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:34,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:35,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:36,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:37,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:38,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:39,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:40,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:41,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:42,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:43,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:44,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:45,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:46,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:47,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:48,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:49,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:50,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:51,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:52,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:53,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:54,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:55,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:56,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:57,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:58,103.28,103.28,103.28,103.28,0,0
2011/6/9,9:59,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:00,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:01,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:02,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:03,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:04,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:05,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:06,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:07,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:08,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:09,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:10,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:11,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:12,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:13,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:14,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:15,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:16,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:17,103.28,103.28,103.28,103.28,9,9295
2011/6/9,10:18,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:19,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:20,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:21,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:22,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:23,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:24,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:25,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:26,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:27,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:28,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:29,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:30,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:31,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:32,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:33,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:34,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:35,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:36,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:37,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:38,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:39,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:40,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:41,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:42,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:43,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:44,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:45,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:46,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:47,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:48,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:49,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:50,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:51,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:52,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:53,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:54,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:55,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:56,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:57,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:58,103.28,103.28,103.28,103.28,0,0
2011/6/9,10:59,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:00,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:01,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:02,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:03,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:04,103.35,103.35,103.35,103.35,1,1034
2011/6/9,11:05,103.35,103.35,103.35,103.35,0,0
2011/6/9,11:06,103.35,103.35,103.35,103.35,9,9301
2011/6/9,11:07,103.39,103.39,103.39,103.39,50,51695
2011/6/9,11:08,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:09,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:10,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:11,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:12,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:13,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:14,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:15,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:16,103.39,103.39,103.39,103.39,0,0
2011/6/9,11:17,103.3,103.3,103.3,103.3,554,572288
2011/6/9,11:18,103.3,103.3,103.3,103.3,0,0
2011/6/9,11:19,103.3,103.3,103.3,103.3,130,134290
2011/6/9,11:20,103.3,103.3,103.3,103.3,0,0
2011/6/9,11:21,103.3,103.3,103.3,103.3,0,0
2011/6/9,11:22,103.35,103.35,103.35,103.35,500,516549
2011/6/9,11:23,103.35,103.35,103.35,103.35,0,0
2011/6/9,11:24,103.35,103.35,103.35,103.35,0,0
2011/6/9,11:25,103.28,103.28,103.28,103.28,20,20657
2011/6/9,11:26,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:27,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:28,103.28,103.28,103.28,103.28,9,9295
2011/6/9,11:29,103.28,103.28,103.28,103.28,0,0
2011/6/9,11:30,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:01,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:02,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:03,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:04,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:05,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:06,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:07,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:08,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:09,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:10,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:11,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:12,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:13,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:14,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:15,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:16,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:17,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:18,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:19,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:20,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:21,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:22,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:23,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:24,103.28,103.28,103.28,103.28,0,0
2011/6/9,13:25,103.29,103.29,103.29,103.29,1,1033
2011/6/9,13:26,103.29,103.29,103.29,103.29,0,0
2011/6/9,13:27,103.29,103.29,103.29,103.29,0,0
2011/6/9,13:28,103.29,103.29,103.29,103.29,0,0
2011/6/9,13:29,103.34,103.34,103.34,103.34,7,7234
2011/6/9,13:30,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:31,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:32,103.34,103.34,103.34,103.34,3,3100
2011/6/9,13:33,103.34,103.34,103.34,103.34,10,10334
2011/6/9,13:34,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:35,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:36,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:37,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:38,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:39,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:40,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:41,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:42,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:43,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:44,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:45,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:46,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:47,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:48,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:49,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:50,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:51,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:52,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:53,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:54,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:55,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:56,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:57,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:58,103.34,103.34,103.34,103.34,0,0
2011/6/9,13:59,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:00,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:01,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:02,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:03,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:04,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:05,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:06,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:07,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:08,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:09,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:10,103.34,103.34,103.34,103.34,2,2067
2011/6/9,14:11,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:12,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:13,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:14,103.34,103.34,103.34,103.34,758,783317
2011/6/9,14:15,103.34,103.34,103.34,103.34,240,248016
2011/6/9,14:16,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:17,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:18,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:19,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:20,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:21,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:22,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:23,103.34,103.34,103.34,103.34,50,51670
2011/6/9,14:24,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:25,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:26,103.34,103.34,103.34,103.34,10,10334
2011/6/9,14:27,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:28,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:29,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:30,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:31,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:32,103.35,103.35,103.35,103.35,164,169494
2011/6/9,14:33,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:34,103.34,103.34,103.34,103.34,699,722347
2011/6/9,14:35,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:36,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:37,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:38,103.35,103.35,103.35,103.35,238,245973
2011/6/9,14:39,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:40,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:41,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:42,103.35,103.35,103.35,103.35,9,9301
2011/6/9,14:43,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:44,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:45,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:46,103.35,103.35,103.35,103.35,2,2067
2011/6/9,14:47,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:48,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:49,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:50,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:51,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:52,103.35,103.35,103.35,103.35,30,31005
2011/6/9,14:53,103.35,103.35,103.35,103.35,0,0
2011/6/9,14:54,103.34,103.34,103.34,103.34,382,394766
2011/6/9,14:55,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:56,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:57,103.34,103.34,103.34,103.34,0,0
2011/6/9,14:58,103.4,103.4,103.4,103.4,15,15510
2011/6/9,14:59,103.4,103.4,103.4,103.4,5,5170
2011/6/9,15:00,103.36,103.36,103.36,103.36,22,22740
2011/6/10,9:31,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:32,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:33,103.36,103.36,103.36,103.36,10,10336
2011/6/10,9:34,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:35,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:36,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:37,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:38,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:39,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:40,103.36,103.36,103.36,103.36,8,8269
2011/6/10,9:41,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:42,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:43,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:44,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:45,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:46,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:47,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:48,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:49,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:50,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:51,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:52,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:53,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:54,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:55,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:56,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:57,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:58,103.36,103.36,103.36,103.36,0,0
2011/6/10,9:59,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:00,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:01,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:02,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:03,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:04,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:05,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:06,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:07,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:08,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:09,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:10,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:11,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:12,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:13,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:14,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:15,103.39,103.39,103.39,103.39,5,5169
2011/6/10,10:16,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:17,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:18,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:19,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:20,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:21,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:22,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:23,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:24,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:25,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:26,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:27,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:28,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:29,103.39,103.39,103.39,103.39,1,1034
2011/6/10,10:30,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:31,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:32,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:33,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:34,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:35,103.36,103.36,103.36,103.36,15,15504
2011/6/10,10:36,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:37,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:38,103.36,103.36,103.36,103.36,30,31008
2011/6/10,10:39,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:40,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:41,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:42,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:43,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:44,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:45,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:46,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:47,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:48,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:49,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:50,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:51,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:52,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:53,103.36,103.36,103.36,103.36,0,0
2011/6/10,10:54,103.39,103.39,103.39,103.39,64,66170
2011/6/10,10:55,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:56,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:57,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:58,103.39,103.39,103.39,103.39,0,0
2011/6/10,10:59,103.39,103.39,103.39,103.39,0,0
2011/6/10,11:00,103.39,103.39,103.39,103.39,0,0
2011/6/10,11:01,103.39,103.39,103.39,103.39,0,0
2011/6/10,11:02,103.39,103.39,103.39,103.39,0,0
2011/6/10,11:03,103.39,103.39,103.39,103.39,0,0
2011/6/10,11:04,103.38,103.38,103.38,103.38,10,10338
2011/6/10,11:05,103.38,103.38,103.38,103.38,0,0
2011/6/10,11:06,103.38,103.38,103.38,103.38,0,0
2011/6/10,11:07,103.38,103.38,103.38,103.38,0,0
2011/6/10,11:08,103.37,103.37,103.37,103.37,90,93037
2011/6/10,11:09,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:10,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:11,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:12,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:13,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:14,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:15,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:16,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:17,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:18,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:19,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:20,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:21,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:22,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:23,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:24,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:25,103.37,103.37,103.37,103.37,44,45483
2011/6/10,11:26,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:27,103.37,103.37,103.37,103.37,0,0
2011/6/10,11:28,103.37,103.37,103.37,103.37,0,0
