Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/12/3,10:49,102.63,102.63,102.63,102.63,0,0
2010/12/3,10:50,102.63,102.63,102.63,102.63,0,0
2010/12/3,10:51,102.63,102.63,102.63,102.63,0,0
2010/12/3,10:52,102.63,102.63,102.63,102.63,0,0
2010/12/3,10:53,102.63,102.63,102.63,102.63,0,0
2010/12/3,10:54,102.63,102.63,102.63,102.63,0,0
2010/12/3,10:55,102.68,102.68,102.68,102.68,1,1027
2010/12/3,10:56,102.68,102.68,102.68,102.68,0,0
2010/12/3,10:57,102.7,102.7,102.68,102.68,58,59556
2010/12/3,10:58,102.68,102.68,102.68,102.68,0,0
2010/12/3,10:59,102.68,102.68,102.68,102.68,0,0
2010/12/3,11:00,102.68,102.68,102.62,102.62,21400,21960874
2010/12/3,11:01,102.62,102.62,102.62,102.62,0,0
2010/12/3,11:02,102.62,102.62,102.62,102.62,0,0
2010/12/3,11:03,102.56,102.56,102.56,102.56,10,10256
2010/12/3,11:04,102.56,102.56,102.56,102.56,0,0
2010/12/3,11:05,102.56,102.56,102.56,102.56,0,0
2010/12/3,11:06,102.57,102.57,102.57,102.57,15,15386
2010/12/3,11:07,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:08,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:09,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:10,102.58,102.58,102.58,102.58,50,51288
2010/12/3,11:11,102.58,102.58,102.58,102.58,0,0
2010/12/3,11:12,102.58,102.58,102.58,102.58,0,0
2010/12/3,11:13,102.58,102.58,102.58,102.58,0,0
2010/12/3,11:14,102.57,102.57,102.57,102.57,70,71800
2010/12/3,11:15,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:16,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:17,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:18,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:19,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:20,102.57,102.57,102.57,102.57,2,2052
2010/12/3,11:21,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:22,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:23,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:24,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:25,102.57,102.57,102.57,102.57,0,0
2010/12/3,11:26,102.6,102.6,102.58,102.58,4,4104
2010/12/3,11:27,102.58,102.58,102.58,102.58,0,0
2010/12/3,11:28,102.61,102.61,102.61,102.61,1,1024
2010/12/3,11:29,102.61,102.61,102.61,102.61,0,0
2010/12/3,11:30,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:01,102.58,102.58,102.58,102.58,7,7182
2010/12/3,13:02,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:03,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:04,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:05,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:06,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:07,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:08,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:09,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:10,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:11,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:12,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:13,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:14,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:15,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:16,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:17,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:18,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:19,102.58,102.58,102.58,102.58,0,0
2010/12/3,13:20,102.6,102.6,102.6,102.6,5,5130
2010/12/3,13:21,102.6,102.6,102.6,102.6,0,0
2010/12/3,13:22,102.6,102.6,102.6,102.6,0,0
2010/12/3,13:23,102.6,102.6,102.6,102.6,0,0
2010/12/3,13:24,102.6,102.6,102.6,102.6,0,0
2010/12/3,13:25,102.6,102.6,102.6,102.6,0,0
2010/12/3,13:26,102.6,102.6,102.6,102.6,261,267786
2010/12/3,13:27,102.61,102.61,102.61,102.61,100,102610
2010/12/3,13:28,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:29,102.61,102.61,102.61,102.61,100,102610
2010/12/3,13:30,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:31,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:32,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:33,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:34,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:35,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:36,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:37,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:38,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:39,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:40,102.61,102.61,102.61,102.61,170,174438
2010/12/3,13:41,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:42,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:43,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:44,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:45,102.61,102.61,102.61,102.61,300,307828
2010/12/3,13:46,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:47,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:48,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:49,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:50,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:51,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:52,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:53,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:54,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:55,102.61,102.61,102.61,102.61,16,16420
2010/12/3,13:56,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:57,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:58,102.61,102.61,102.61,102.61,0,0
2010/12/3,13:59,102.62,102.62,102.62,102.62,4010,4115060
2010/12/3,14:00,102.62,102.62,102.62,102.62,0,0
2010/12/3,14:01,102.62,102.62,102.62,102.62,0,0
2010/12/3,14:02,102.62,102.62,102.62,102.62,0,0
2010/12/3,14:03,102.62,102.62,102.62,102.62,0,0
2010/12/3,14:04,102.62,102.62,102.62,102.62,0,0
2010/12/3,14:05,102.65,102.65,102.65,102.65,200,205300
2010/12/3,14:06,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:07,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:08,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:09,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:10,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:11,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:12,102.7,102.7,102.7,102.7,18646,19149440
2010/12/3,14:13,102.73,102.73,102.73,102.73,1359,1395692
2010/12/3,14:14,102.73,102.73,102.73,102.73,0,0
2010/12/3,14:15,102.65,102.65,102.65,102.65,30,30796
2010/12/3,14:16,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:17,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:18,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:19,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:20,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:21,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:22,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:23,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:24,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:25,102.65,102.65,102.65,102.65,0,0
2010/12/3,14:26,102.7,102.7,102.7,102.7,15636,16058172
2010/12/3,14:27,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:28,102.7,102.7,102.7,102.7,4364,4481828
2010/12/3,14:29,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:30,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:31,102.7,102.7,102.7,102.7,3,3080
2010/12/3,14:32,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:33,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:34,102.7,102.7,102.7,102.7,520,534040
2010/12/3,14:35,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:36,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:37,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:38,102.7,102.7,102.7,102.7,7112,7304024
2010/12/3,14:39,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:40,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:41,102.7,102.7,102.7,102.7,0,0
2010/12/3,14:42,103,103,103,103,936,962472
2010/12/3,14:43,103,103.25,103,103,4067,4189016
2010/12/3,14:44,103,103,103,103,0,0
2010/12/3,14:45,103,103,103,103,0,0
2010/12/3,14:46,103,103,103,103,0,0
2010/12/3,14:47,102.95,102.95,102.95,102.95,28,28832
2010/12/3,14:48,102.9,102.9,102.9,102.9,50,51448
2010/12/3,14:49,102.9,102.9,102.9,102.9,0,0
2010/12/3,14:50,102.87,102.87,102.87,102.87,3,3080
2010/12/3,14:51,102.87,102.87,102.87,102.87,10,10288
2010/12/3,14:52,102.87,102.87,102.87,102.87,5,5144
2010/12/3,14:53,102.87,102.87,102.87,102.87,28,28808
2010/12/3,14:54,102.87,102.87,102.87,102.87,0,0
2010/12/3,14:55,102.87,102.87,102.87,102.87,0,0
2010/12/3,14:56,102.87,102.87,102.87,102.87,10,10288
2010/12/3,14:57,102.85,102.85,102.85,102.85,50,51424
2010/12/3,14:58,102.85,102.85,102.85,102.85,0,0
2010/12/3,14:59,102.9,102.9,102.85,102.85,175,179992
2010/12/3,15:00,102.85,102.85,102.85,102.85,0,0
2010/12/6,9:31,102.9,102.9,102.9,102.9,6,6174
2010/12/6,9:32,102.9,102.9,102.9,102.9,0,0
2010/12/6,9:33,102.9,102.9,102.9,102.9,0,0
2010/12/6,9:34,102.9,102.9,102.9,102.9,0,0
2010/12/6,9:35,102.9,102.9,102.9,102.9,0,0
2010/12/6,9:36,102.9,102.9,102.9,102.9,0,0
2010/12/6,9:37,102.66,102.66,102.66,102.66,5,5133
2010/12/6,9:38,102.66,102.66,102.66,102.66,0,0
2010/12/6,9:39,102.67,102.67,102.67,102.67,200,205340
2010/12/6,9:40,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:41,102.67,102.67,102.67,102.67,100,102670
2010/12/6,9:42,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:43,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:44,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:45,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:46,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:47,102.67,102.67,102.67,102.67,0,0
2010/12/6,9:48,102.89,102.89,102.89,102.89,42,43214
2010/12/6,9:49,102.89,102.89,102.89,102.89,5,5144
2010/12/6,9:50,102.89,102.89,102.89,102.89,4,4116
2010/12/6,9:51,102.89,102.89,102.89,102.89,0,0
2010/12/6,9:52,102.89,102.89,102.89,102.89,0,0
2010/12/6,9:53,102.89,102.89,102.89,102.89,10,10289
2010/12/6,9:54,102.89,102.89,102.89,102.89,39,40127
2010/12/6,9:55,102.89,102.89,102.89,102.89,0,0
2010/12/6,9:56,102.89,102.89,102.89,102.89,0,0
2010/12/6,9:57,102.89,102.89,102.89,102.89,0,0
2010/12/6,9:58,102.89,102.89,102.89,102.89,0,0
2010/12/6,9:59,102.72,102.72,102.72,102.72,20,20544
2010/12/6,10:00,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:01,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:02,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:03,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:04,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:05,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:06,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:07,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:08,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:09,102.8,102.8,102.8,102.8,941,967348
2010/12/6,10:10,102.8,102.8,102.8,102.8,0,0
2010/12/6,10:11,102.79,102.79,102.79,102.79,4,4112
2010/12/6,10:12,102.79,102.79,102.79,102.79,0,0
2010/12/6,10:13,102.8,102.8,102.8,102.8,800,822397
2010/12/6,10:14,102.8,102.8,102.8,102.8,0,0
2010/12/6,10:15,102.8,102.8,102.8,102.8,0,0
2010/12/6,10:16,102.8,102.8,102.8,102.8,0,0
2010/12/6,10:17,102.8,102.8,102.8,102.8,0,0
2010/12/6,10:18,102.75,102.75,102.75,102.75,100,102750
2010/12/6,10:19,102.75,102.75,102.75,102.75,0,0
2010/12/6,10:20,102.75,102.75,102.75,102.75,150,154125
2010/12/6,10:21,102.75,102.75,102.75,102.75,0,0
2010/12/6,10:22,102.75,102.75,102.75,102.75,0,0
2010/12/6,10:23,102.75,102.75,102.75,102.75,0,0
2010/12/6,10:24,102.74,102.74,102.74,102.74,40,41096
2010/12/6,10:25,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:26,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:27,102.74,102.74,102.74,102.74,5,5137
2010/12/6,10:28,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:29,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:30,102.74,102.74,102.74,102.74,9,9247
2010/12/6,10:31,102.73,102.73,102.73,102.73,25,25682
2010/12/6,10:32,102.72,102.72,102.72,102.72,44,45197
2010/12/6,10:33,102.72,102.72,102.72,102.72,0,0
2010/12/6,10:34,102.73,102.73,102.73,102.73,2,2055
2010/12/6,10:35,102.73,102.73,102.73,102.73,0,0
2010/12/6,10:36,102.73,102.73,102.73,102.73,0,0
2010/12/6,10:37,102.73,102.73,102.73,102.73,0,0
2010/12/6,10:38,102.73,102.73,102.73,102.73,0,0
2010/12/6,10:39,102.73,102.73,102.73,102.73,0,0
2010/12/6,10:40,102.73,102.73,102.73,102.73,0,0
2010/12/6,10:41,102.74,102.74,102.74,102.74,3,3082
2010/12/6,10:42,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:43,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:44,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:45,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:46,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:47,102.74,102.74,102.74,102.74,5,5137
2010/12/6,10:48,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:49,102.74,102.74,102.74,102.74,2,2055
2010/12/6,10:50,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:51,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:52,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:53,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:54,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:55,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:56,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:57,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:58,102.74,102.74,102.74,102.74,0,0
2010/12/6,10:59,102.74,102.74,102.74,102.74,0,0
2010/12/6,11:00,102.74,102.74,102.74,102.74,0,0
2010/12/6,11:01,102.74,102.74,102.74,102.74,0,0
2010/12/6,11:02,102.74,102.74,102.74,102.74,0,0
2010/12/6,11:03,102.74,102.74,102.74,102.74,0,0
2010/12/6,11:04,102.72,102.72,102.72,102.72,1185,1217237
2010/12/6,11:05,102.72,102.72,102.7,102.7,1205,1237635
2010/12/6,11:06,102.7,102.7,102.7,102.7,0,0
2010/12/6,11:07,102.7,102.7,102.7,102.7,0,0
2010/12/6,11:08,102.7,102.7,102.7,102.7,0,0
2010/12/6,11:09,102.7,102.7,102.7,102.7,50,51350
2010/12/6,11:10,102.7,102.7,102.7,102.7,0,0
2010/12/6,11:11,102.7,102.7,102.7,102.7,0,0
2010/12/6,11:12,102.69,102.69,102.69,102.69,2,2054
2010/12/6,11:13,102.69,102.69,102.69,102.69,0,0
2010/12/6,11:14,102.69,102.69,102.69,102.69,0,0
2010/12/6,11:15,102.69,102.69,102.69,102.69,8,8215
2010/12/6,11:16,102.69,102.69,102.69,102.69,0,0
2010/12/6,11:17,102.69,102.69,102.69,102.69,0,0
2010/12/6,11:18,102.69,102.69,102.69,102.69,0,0
2010/12/6,11:19,102.7,102.7,102.7,102.7,20,20540
2010/12/6,11:20,102.67,102.67,102.67,102.67,50,51336
2010/12/6,11:21,102.7,102.7,102.7,102.7,100,102700
2010/12/6,11:22,102.7,102.7,102.7,102.7,0,0
2010/12/6,11:23,102.67,102.67,102.67,102.67,50,51335
2010/12/6,11:24,102.65,102.65,102.65,102.65,748,767939
2010/12/6,11:25,102.65,102.65,102.65,102.65,0,0
2010/12/6,11:26,102.65,102.65,102.65,102.65,0,0
2010/12/6,11:27,102.65,102.65,102.65,102.65,0,0
2010/12/6,11:28,102.65,102.65,102.65,102.65,0,0
2010/12/6,11:29,102.65,102.65,102.65,102.65,0,0
2010/12/6,11:30,102.66,102.66,102.66,102.66,10,10266
2010/12/6,13:01,102.7,102.7,102.7,102.7,12,12322
2010/12/6,13:02,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:03,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:04,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:05,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:06,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:07,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:08,102.7,102.7,102.7,102.7,0,0
2010/12/6,13:09,102.67,102.67,102.67,102.67,4,4107
2010/12/6,13:10,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:11,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:12,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:13,102.67,102.67,102.67,102.67,66,67762
2010/12/6,13:14,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:15,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:16,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:17,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:18,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:19,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:20,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:21,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:22,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:23,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:24,102.67,102.67,102.67,102.67,0,0
2010/12/6,13:25,102.65,102.65,102.65,102.65,26,26689
2010/12/6,13:26,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:27,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:28,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:29,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:30,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:31,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:32,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:33,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:34,102.65,102.65,102.65,102.65,5000,5132500
2010/12/6,13:35,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:36,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:37,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:38,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:39,102.65,102.65,102.65,102.65,0,0
2010/12/6,13:40,102.62,102.62,102.62,102.62,47,48232
2010/12/6,13:41,102.6,102.6,102.6,102.6,5923,6077070
2010/12/6,13:42,102.6,102.6,102.6,102.6,0,0
2010/12/6,13:43,102.6,102.61,102.6,102.61,79,81054
2010/12/6,13:44,102.61,102.61,102.61,102.61,0,0
2010/12/6,13:45,102.61,102.61,102.61,102.61,0,0
2010/12/6,13:46,102.61,102.61,102.61,102.61,0,0
2010/12/6,13:47,102.61,102.61,102.61,102.61,0,0
2010/12/6,13:48,102.6,102.6,102.6,102.6,1000,1026006
2010/12/6,13:49,102.6,102.6,102.6,102.6,0,0
2010/12/6,13:50,102.6,102.6,102.6,102.6,3508,3599208
2010/12/6,13:51,102.6,102.6,102.6,102.6,0,0
2010/12/6,13:52,102.6,102.6,102.6,102.6,0,0
2010/12/6,13:53,102.6,102.6,102.6,102.6,486,498638
2010/12/6,13:54,102.6,102.6,102.6,102.6,0,0
2010/12/6,13:55,102.6,102.6,102.6,102.6,5000,5130002
2010/12/6,13:56,102.6,102.6,102.6,102.6,6,6156
2010/12/6,13:57,102.6,102.61,102.6,102.61,1689,1732912
2010/12/6,13:58,102.6,102.6,102.6,102.6,6000,6156004
2010/12/6,13:59,102.7,102.7,102.7,102.7,10065,10333724
2010/12/6,14:00,102.7,102.7,102.7,102.7,3971,4078220
2010/12/6,14:01,102.7,102.7,102.7,102.7,20,20536
2010/12/6,14:02,102.7,102.7,102.7,102.7,944,969488
2010/12/6,14:03,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:04,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:05,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:06,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:07,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:08,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:09,102.65,102.65,102.65,102.65,29,29768
2010/12/6,14:10,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:11,102.65,102.65,102.65,102.65,30,30796
2010/12/6,14:12,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:13,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:14,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:15,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:16,102.7,102.7,102.7,102.7,4,4108
2010/12/6,14:17,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:18,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:19,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:20,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:21,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:22,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:23,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:24,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:25,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:26,102.65,102.65,102.65,102.65,31,31824
2010/12/6,14:27,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:28,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:29,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:30,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:31,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:32,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:33,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:34,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:35,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:36,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:37,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:38,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:39,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:40,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:41,102.65,102.65,102.65,102.65,1,1024
2010/12/6,14:42,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:43,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:44,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:45,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:46,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:47,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:48,102.65,102.65,102.65,102.65,0,0
2010/12/6,14:49,102.7,102.7,102.7,102.7,417,428260
2010/12/6,14:50,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:51,102.7,102.7,102.7,102.7,9583,9841740
2010/12/6,14:52,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:53,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:54,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:55,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:56,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:57,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:58,102.7,102.7,102.7,102.7,0,0
2010/12/6,14:59,102.7,102.7,102.7,102.7,0,0
2010/12/6,15:00,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:31,102.6,102.6,102.6,102.6,0,0
2010/12/7,9:32,102.6,102.6,102.6,102.6,0,0
2010/12/7,9:33,102.6,102.6,102.6,102.6,0,0
2010/12/7,9:34,102.6,102.6,102.6,102.6,0,0
2010/12/7,9:35,102.6,102.74,102.6,102.74,16,16430
2010/12/7,9:36,102.74,102.74,102.74,102.74,0,0
2010/12/7,9:37,102.74,102.74,102.74,102.74,0,0
2010/12/7,9:38,102.74,102.74,102.74,102.74,0,0
2010/12/7,9:39,102.63,102.63,102.63,102.63,20,20526
2010/12/7,9:40,102.63,102.63,102.63,102.63,0,0
2010/12/7,9:41,102.63,102.63,102.63,102.63,0,0
2010/12/7,9:42,102.63,102.63,102.63,102.63,0,0
2010/12/7,9:43,102.63,102.63,102.63,102.63,0,0
2010/12/7,9:44,102.63,102.63,102.63,102.63,0,0
2010/12/7,9:45,102.7,102.7,102.7,102.7,3,3081
2010/12/7,9:46,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:47,102.7,102.7,102.7,102.7,1,1027
2010/12/7,9:48,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:49,102.7,102.7,102.7,102.7,36,36972
2010/12/7,9:50,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:51,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:52,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:53,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:54,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:55,102.7,102.7,102.7,102.7,0,0
2010/12/7,9:56,102.75,102.75,102.75,102.75,5000,5137479
2010/12/7,9:57,102.75,102.75,102.75,102.75,410,421275
2010/12/7,9:58,102.79,102.8,102.79,102.8,7,7195
2010/12/7,9:59,102.8,102.8,102.8,102.8,0,0
2010/12/7,10:00,102.8,102.8,102.8,102.8,0,0
2010/12/7,10:01,102.8,102.8,102.8,102.8,0,0
2010/12/7,10:02,102.75,102.75,102.75,102.75,10,10275
2010/12/7,10:03,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:04,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:05,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:06,102.75,102.75,102.75,102.75,446,458265
2010/12/7,10:07,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:08,102.75,102.75,102.71,102.75,5531,5681105
2010/12/7,10:09,102.75,102.75,102.75,102.75,3110,3195525
2010/12/7,10:10,102.75,102.75,102.75,102.75,748,768570
2010/12/7,10:11,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:12,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:13,102.75,102.75,102.75,102.75,0,0
2010/12/7,10:14,102.75,102.75,102.75,102.75,0,0
