Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/6/23,14:17,2937.51,2937.79,2937.2,2937.74,1842,212090880
2011/6/23,14:18,2937.97,2939.05,2937.66,2938.98,2141,247955456
2011/6/23,14:19,2939.92,2941.06,2939.49,2940.79,2628,322048000
2011/6/23,14:20,2941.18,2942.72,2941.18,2942.64,2665,324640768
2011/6/23,14:21,2942.39,2943.7,2942.39,2943.61,2903,335044608
2011/6/23,14:22,2943.96,2944.21,2943.64,2943.96,3297,367439872
2011/6/23,14:23,2944.1,2944.89,2944.1,2944.82,3745,366768128
2011/6/23,14:24,2944.74,2945.13,2944.67,2945.13,3008,308752384
2011/6/23,14:25,2945.14,2945.14,2944.39,2944.39,2372,264564736
2011/6/23,14:26,2944.81,2944.97,2944.05,2944.65,3210,351182848
2011/6/23,14:27,2944.87,2945.02,2944.42,2944.74,3396,306941952
2011/6/23,14:28,2944.74,2945.05,2944.19,2944.96,2642,243544064
2011/6/23,14:29,2944.76,2945.93,2944.76,2945.25,2934,262799360
2011/6/23,14:30,2945.55,2946.81,2945.55,2946.81,3040,308244480
2011/6/23,14:31,2946.92,2948.42,2946.7,2947.88,3483,369684480
2011/6/23,14:32,2948.3,2949.42,2948.3,2948.76,3268,354381824
2011/6/23,14:33,2948.87,2950.99,2948.87,2950.99,3976,448753664
2011/6/23,14:34,2951.14,2951.96,2950.54,2951.96,3880,490881024
2011/6/23,14:35,2951.87,2952.68,2951.48,2952.46,3189,415727616
2011/6/23,14:36,2952.68,2953.29,2952.68,2953.29,2748,346406912
2011/6/23,14:37,2953.32,2953.83,2953,2953.6,3129,386134016
2011/6/23,14:38,2953.72,2955,2953.59,2955,3872,430784512
2011/6/23,14:39,2955.5,2957.05,2955.5,2956.88,6223,630915072
2011/6/23,14:40,2956.97,2962.22,2956.97,2962.22,7316,760545280
2011/6/23,14:41,2962.7,2965.66,2962.7,2965.51,7507,796811264
2011/6/23,14:42,2965.99,2966.54,2965.05,2965.05,5342,636530688
2011/6/23,14:43,2965.64,2966.14,2964.62,2964.79,4459,545570816
2011/6/23,14:44,2965.04,2965.52,2964.05,2965.52,4204,510906368
2011/6/23,14:45,2965.42,2965.42,2963.33,2963.33,3857,429879296
2011/6/23,14:46,2963.86,2963.86,2962.81,2962.81,3454,384307200
2011/6/23,14:47,2962.65,2962.65,2960.86,2960.86,2880,340873216
2011/6/23,14:48,2960.82,2961.05,2959.94,2960.99,3393,377495552
2011/6/23,14:49,2960.35,2960.56,2959.29,2959.46,3760,427991040
2011/6/23,14:50,2959.82,2959.94,2958.52,2959.29,3015,359575552
2011/6/23,14:51,2959.27,2960.22,2958.97,2959.24,3265,410742784
2011/6/23,14:52,2958.97,2959.52,2958.72,2958.94,2922,351215616
2011/6/23,14:53,2958.61,2958.61,2957.9,2957.9,2708,318734336
2011/6/23,14:54,2957.94,2957.94,2956.85,2956.85,3268,393641984
2011/6/23,14:55,2956.69,2956.9,2956.52,2956.58,2923,376926208
2011/6/23,14:56,2956.45,2956.95,2956.18,2956.28,3200,406413312
2011/6/23,14:57,2956.24,2957.55,2956.24,2956.71,3204,427356160
2011/6/23,14:58,2956.8,2957.02,2956.62,2956.98,2690,319246336
2011/6/23,14:59,2957.19,2957.45,2956.85,2957.23,3055,338546688
2011/6/23,15:00,2957.06,2957.94,2957.06,2957.63,6025,717336576
2011/6/24,9:31,2946.61,2947.52,2944.07,2947.52,7278,847270016
2011/6/24,9:32,2949.42,2951.53,2948.61,2951.28,2907,353609216
2011/6/24,9:33,2952.14,2952.19,2951.16,2951.66,2817,339713792
2011/6/24,9:34,2951.99,2952.08,2951.29,2951.29,2538,351703296
2011/6/24,9:35,2951.48,2951.83,2951.03,2951.37,3142,414515840
2011/6/24,9:36,2951.62,2952.15,2951.2,2952.15,2858,382073856
2011/6/24,9:37,2951.92,2952.26,2951.46,2952.08,2546,336108032
2011/6/24,9:38,2952.22,2954.03,2952.22,2954.03,2952,378201600
2011/6/24,9:39,2954.39,2956.72,2954.39,2956.72,2952,365952768
2011/6/24,9:40,2956.94,2960.08,2956.94,2960.08,3051,422198784
2011/6/24,9:41,2960.31,2963.14,2960.31,2963.06,3815,480660480
2011/6/24,9:42,2962.77,2965.04,2962.77,2965.04,3801,510980608
2011/6/24,9:43,2965.05,2965.84,2963.82,2964.72,3501,498977280
2011/6/24,9:44,2964.53,2965.41,2964.09,2964.67,3636,474114048
2011/6/24,9:45,2964.59,2965.31,2963.77,2963.77,3667,442525696
2011/6/24,9:46,2964.45,2964.53,2963.87,2964.53,3547,428321280
2011/6/24,9:47,2964.31,2964.94,2964.31,2964.32,2810,384527360
2011/6/24,9:48,2964.71,2965.07,2964.36,2964.9,2685,375097856
2011/6/24,9:49,2965.24,2966.19,2965.24,2965.45,3188,420429824
2011/6/24,9:50,2965.98,2968.63,2965.98,2968.2,2861,363438080
2011/6/24,9:51,2968.16,2969.84,2968.16,2969.84,3075,408540672
2011/6/24,9:52,2970.21,2970.71,2969.55,2970.71,3771,471403520
2011/6/24,9:53,2970.86,2971.43,2970.25,2971.43,3951,500093952
2011/6/24,9:54,2971.62,2971.8,2971.23,2971.8,3180,404203520
2011/6/24,9:55,2971.66,2971.92,2969.99,2970.04,4083,487490560
2011/6/24,9:56,2970.29,2970.83,2970.03,2970.14,3067,382866432
2011/6/24,9:57,2969.91,2970.34,2969.88,2969.9,2858,358517760
2011/6/24,9:58,2969.97,2969.97,2968.43,2968.43,3527,405908480
2011/6/24,9:59,2969.1,2969.1,2968.18,2968.41,3237,400677888
2011/6/24,10:00,2968.62,2968.62,2967.86,2968.19,2751,347430912
2011/6/24,10:01,2968.32,2968.53,2968.09,2968.53,2509,320449536
2011/6/24,10:02,2968.32,2969.21,2968.32,2968.92,2263,299270144
2011/6/24,10:03,2969.1,2969.64,2968.94,2969.41,2459,304653312
2011/6/24,10:04,2968.66,2969.61,2968.65,2969.32,2648,303600640
2011/6/24,10:05,2969.45,2970.37,2969.45,2970.37,2363,325018624
2011/6/24,10:06,2970.56,2972.06,2970.56,2972.02,2635,344608768
2011/6/24,10:07,2972.06,2973.52,2972.05,2973.52,2931,414509056
2011/6/24,10:08,2973.82,2975.42,2973.82,2975.42,3311,421668864
2011/6/24,10:09,2975.61,2977.42,2975.61,2977.42,3520,466305024
2011/6/24,10:10,2977.02,2978.48,2976.65,2978.48,3461,492309504
2011/6/24,10:11,2978.14,2979.17,2978.13,2979.08,3262,416097280
2011/6/24,10:12,2979.01,2979.29,2978.63,2978.63,3968,445123584
2011/6/24,10:13,2978.63,2979.01,2978.4,2979,2961,394065920
2011/6/24,10:14,2978.86,2979.85,2978.58,2979.43,3173,436500480
2011/6/24,10:15,2979.26,2979.78,2977.68,2978.89,2846,394178560
2011/6/24,10:16,2978.54,2978.54,2976.01,2976.27,3740,582977536
2011/6/24,10:17,2976.49,2976.67,2975.53,2975.57,3267,545320960
2011/6/24,10:18,2975.54,2975.56,2975.24,2975.55,2381,330672128
2011/6/24,10:19,2975.42,2975.74,2974.36,2975.33,2854,454623232
2011/6/24,10:20,2975.44,2975.53,2975.02,2975.21,2194,285145088
2011/6/24,10:21,2974.99,2975.4,2974.99,2975.4,2461,354297856
2011/6/24,10:22,2975.16,2975.44,2974.46,2975.13,2231,311283712
2011/6/24,10:23,2975.18,2975.82,2975.18,2975.38,2129,274417664
2011/6/24,10:24,2975.43,2976.32,2975.43,2976.11,1832,239699968
2011/6/24,10:25,2976.11,2976.97,2976.11,2976.97,2067,257282048
2011/6/24,10:26,2977.11,2978.5,2977.11,2978.29,2266,266209280
2011/6/24,10:27,2979.05,2980.57,2978.94,2980.33,2502,324806656
2011/6/24,10:28,2980.17,2981.28,2979.94,2980.98,2791,340891648
2011/6/24,10:29,2980.98,2981.76,2980.98,2981.76,2954,353478656
2011/6/24,10:30,2981.65,2982.45,2981.65,2982.44,2908,370896896
2011/6/24,10:31,2982.61,2982.67,2981.95,2982.18,3257,392988672
2011/6/24,10:32,2982.48,2982.8,2981.18,2981.18,2928,385372160
2011/6/24,10:33,2981.58,2982.23,2981.58,2982.18,2645,355971072
2011/6/24,10:34,2981.81,2982.45,2980.71,2981.15,3066,372609024
2011/6/24,10:35,2981.07,2981.91,2980.94,2981.63,3210,331591680
2011/6/24,10:36,2981.74,2981.79,2981.3,2981.79,2617,311621632
2011/6/24,10:37,2981.55,2981.88,2981.28,2981.88,2066,291862528
2011/6/24,10:38,2982.22,2983.04,2982.02,2982.86,1924,267534336
2011/6/24,10:39,2982.8,2983.04,2981.15,2981.33,3008,364589056
2011/6/24,10:40,2981.72,2981.73,2981.06,2981.06,2666,349345792
2011/6/24,10:41,2980.84,2980.9,2978.8,2978.8,3671,427554816
2011/6/24,10:42,2978.73,2978.73,2977.5,2977.5,2587,318480384
2011/6/24,10:43,2977.66,2977.66,2976.64,2976.71,1749,241909760
2011/6/24,10:44,2976.36,2976.45,2976.16,2976.28,1973,257490944
2011/6/24,10:45,2976.42,2976.43,2975.93,2976.16,1638,232548352
2011/6/24,10:46,2976.34,2976.48,2975.86,2976.4,1999,244160512
2011/6/24,10:47,2976.31,2976.7,2976.25,2976.63,1655,203096064
2011/6/24,10:48,2976.62,2977.11,2976.54,2977.11,1584,218894336
2011/6/24,10:49,2977.14,2977.14,2976.15,2976.15,1568,223580160
2011/6/24,10:50,2976.44,2976.6,2975.98,2976.28,2099,234958848
2011/6/24,10:51,2976.05,2976.32,2975.63,2976.01,2196,276557824
2011/6/24,10:52,2975.84,2976.01,2975.59,2975.61,1823,206184448
2011/6/24,10:53,2975.5,2976.42,2975.48,2976.42,1962,230395904
2011/6/24,10:54,2976.15,2976.25,2975.85,2976.2,1611,210618368
2011/6/24,10:55,2976.5,2976.68,2976.14,2976.68,1959,228870144
2011/6/24,10:56,2976.87,2977.9,2976.87,2977.71,1573,200028160
2011/6/24,10:57,2978.05,2978.88,2977.86,2978.88,1730,201586688
2011/6/24,10:58,2979,2979.65,2978.74,2979.65,1993,225077248
2011/6/24,10:59,2979.52,2980.71,2979.52,2980.71,2204,229318656
2011/6/24,11:00,2980.57,2982.2,2980.57,2982.05,2241,248854528
2011/6/24,11:01,2982.7,2983.8,2982.54,2983.69,2619,278779904
2011/6/24,11:02,2984.13,2985.68,2984.13,2985.68,3069,343709696
2011/6/24,11:03,2986,2987.59,2986,2987.54,3633,381108224
2011/6/24,11:04,2987.83,2989.66,2987.78,2989.66,3820,416229376
2011/6/24,11:05,2989.45,2990.64,2989.45,2990.64,3946,404224000
2011/6/24,11:06,2990.59,2991.19,2990.59,2990.99,3466,368850944
2011/6/24,11:07,2990.69,2991.31,2990.65,2991.15,3503,386269184
2011/6/24,11:08,2991.23,2991.54,2991.12,2991.5,3111,355520512
2011/6/24,11:09,2991.02,2991.53,2991.02,2991.42,3910,464674816
2011/6/24,11:10,2991.96,2992.14,2991.14,2992.14,3268,387366912
2011/6/24,11:11,2992.28,2994.02,2992.28,2993.5,3928,435974144
2011/6/24,11:12,2994.07,2999.96,2994.07,2999.96,7721,782618624
2011/6/24,11:13,3000.49,3003.52,3000.49,3003.52,7614,821743616
2011/6/24,11:14,3003.84,3005.27,3003.84,3004.94,6479,693547008
2011/6/24,11:15,3005.36,3005.36,3003.59,3003.75,4973,540516352
2011/6/24,11:16,3003.7,3003.98,3002.15,3003,3721,460464128
2011/6/24,11:17,3002.76,3002.86,3001.51,3001.9,3181,362528768
2011/6/24,11:18,3001.76,3002.21,3001.61,3001.66,3034,320466944
2011/6/24,11:19,3001.87,3002.42,3001.54,3002.29,3493,348995584
2011/6/24,11:20,3002.48,3006.73,3002.48,3006.08,4457,489521152
2011/6/24,11:21,3006.45,3008.91,3006.45,3008.91,5067,597508096
2011/6/24,11:22,3008.64,3009.52,3008.64,3009.49,4833,578744320
2011/6/24,11:23,3009.25,3010.18,3009.25,3010.18,4186,509779968
2011/6/24,11:24,3010.18,3011.15,3010.18,3010.58,3944,510455808
2011/6/24,11:25,3010.39,3010.95,3009.99,3010.17,4033,485298176
2011/6/24,11:26,3010.5,3010.52,3010.03,3010.08,3808,450355200
2011/6/24,11:27,3009.95,3010.51,3009.93,3010.22,3753,441331712
2011/6/24,11:28,3010.25,3010.61,3010.1,3010.38,3070,387739648
2011/6/24,11:29,3010.61,3010.89,3010.25,3010.89,3234,400896000
2011/6/24,11:30,3011.04,3011.54,3011.01,3011.54,2602,323964928
2011/6/24,13:01,3011.93,3017.69,3011.93,3016.92,11617,1260240896
2011/6/24,13:02,3018.31,3019.86,3018.23,3018.91,4424,498368512
2011/6/24,13:03,3019.14,3020.44,3019.14,3020.02,4461,525393920
2011/6/24,13:04,3020.3,3020.7,3020.14,3020.37,3357,397000704
2011/6/24,13:05,3020.45,3020.57,3020.16,3020.49,3320,413229056
2011/6/24,13:06,3020.63,3021.38,3020.46,3021.38,3275,390766592
2011/6/24,13:07,3021.81,3026.61,3021.81,3026.61,5392,608366592
2011/6/24,13:08,3026.46,3028.78,3026.46,3028.26,5085,617738240
2011/6/24,13:09,3028.51,3029.09,3028.42,3028.9,4507,552943616
2011/6/24,13:10,3028.68,3029.51,3028.68,3029.51,4073,502808576
2011/6/24,13:11,3029.16,3029.79,3029.16,3029.57,3874,503865344
2011/6/24,13:12,3028.99,3029.11,3028.43,3028.75,4109,509714432
2011/6/24,13:13,3028.31,3028.31,3027.04,3027.04,4321,501751808
2011/6/24,13:14,3026.88,3027.08,3026.48,3026.48,4283,475660288
2011/6/24,13:15,3026.65,3026.77,3026.04,3026.23,3330,404353024
2011/6/24,13:16,3026,3026.98,3025.95,3026.97,4053,437919744
2011/6/24,13:17,3026.65,3028.44,3026.54,3028.44,4004,462929920
2011/6/24,13:18,3028.42,3030.06,3028.08,3030.06,3886,504983552
2011/6/24,13:19,3030.73,3032.96,3030.73,3032.83,5606,660889600
2011/6/24,13:20,3033.14,3035.41,3032.89,3035.41,5834,685228032
2011/6/24,13:21,3035.2,3037.14,3035.2,3037,5202,619044864
2011/6/24,13:22,3037.41,3037.98,3037.3,3037.49,5698,695566336
2011/6/24,13:23,3037.87,3037.98,3037.11,3037.48,5730,715042816
2011/6/24,13:24,3037.74,3038.35,3037.71,3038.22,5533,769630208
2011/6/24,13:25,3038.17,3038.71,3037.97,3038.71,4840,639279104
2011/6/24,13:26,3038.3,3038.72,3037.96,3038.5,4611,577708032
2011/6/24,13:27,3038.71,3038.71,3037.22,3037.71,5017,574623744
2011/6/24,13:28,3037.64,3037.82,3036.14,3036.14,4605,542191616
2011/6/24,13:29,3036.14,3036.14,3034.98,3034.98,6853,739373056
2011/6/24,13:30,3034.75,3034.75,3033.13,3033.13,5622,623861760
2011/6/24,13:31,3032.78,3032.78,3031.99,3032.25,4946,591220736
2011/6/24,13:32,3031.84,3031.96,3031.31,3031.51,4414,582696960
2011/6/24,13:33,3031.33,3031.53,3031.17,3031.51,3400,507613184
2011/6/24,13:34,3031.19,3031.68,3030.95,3031.4,3331,468983808
2011/6/24,13:35,3032.06,3032.46,3031.6,3032.46,3498,493568000
2011/6/24,13:36,3032.03,3032.76,3032.03,3032.64,3908,545959936
2011/6/24,13:37,3032.77,3032.91,3031.45,3031.45,4298,544804864
2011/6/24,13:38,3031.46,3031.79,3031.01,3031.24,2891,417517568
2011/6/24,13:39,3030.99,3031.84,3030.5,3030.73,3391,462209024
2011/6/24,13:40,3030.72,3030.83,3030.21,3030.48,3395,472305664
2011/6/24,13:41,3030.56,3030.6,3029.98,3030.06,2856,395915264
2011/6/24,13:42,3029.94,3030.03,3029.4,3029.4,3234,387612672
2011/6/24,13:43,3028.94,3028.96,3027.86,3027.9,3611,466583552
2011/6/24,13:44,3027.83,3027.86,3026.99,3026.99,3457,429195264
2011/6/24,13:45,3026.82,3030.21,3026.82,3030.21,4547,570925056
2011/6/24,13:46,3029.91,3030.68,3029.37,3030.25,3301,438878208
2011/6/24,13:47,3030.32,3035.44,3030.32,3035.29,7061,869212160
2011/6/24,13:48,3036.65,3040.32,3036.65,3040.32,7704,1004183552
2011/6/24,13:49,3040.66,3042.89,3040.66,3042.62,6533,872595456
2011/6/24,13:50,3042.64,3044.03,3042.64,3044,6378,716316672
2011/6/24,13:51,3044.27,3044.82,3043.95,3044.26,5790,643604480
2011/6/24,13:52,3044.1,3045.03,3044.06,3044.24,4578,545587200
2011/6/24,13:53,3044.73,3045.46,3043.71,3044.58,4654,573358080
2011/6/24,13:54,3045.66,3046.85,3044.68,3046.85,5031,640966656
2011/6/24,13:55,3047.53,3047.8,3046.23,3046.99,6413,795164672
2011/6/24,13:56,3046.55,3047.01,3045.15,3045.26,5369,642293760
2011/6/24,13:57,3044.97,3044.97,3043.09,3043.09,4253,502685696
2011/6/24,13:58,3043.03,3043.46,3041.79,3042.14,3435,427048960
2011/6/24,13:59,3042.76,3042.81,3041.19,3041.19,3399,389824512
2011/6/24,14:00,3041.2,3042.67,3040.64,3041.34,3621,438878208
2011/6/24,14:01,3041.92,3041.92,3040.64,3041.48,3121,429973504
2011/6/24,14:02,3041.15,3041.78,3039.5,3039.5,3250,373022720
2011/6/24,14:03,3039.39,3039.39,3037.57,3037.57,3707,405200896
2011/6/24,14:04,3037.77,3039.22,3036.93,3039.22,4424,516276224
2011/6/24,14:05,3039.49,3039.49,3038.02,3038.65,4472,545169408
2011/6/24,14:06,3038.44,3038.79,3037.58,3037.83,3757,431316992
2011/6/24,14:07,3037.42,3038.13,3036.64,3036.92,3600,428646400
2011/6/24,14:08,3036.6,3037.54,3036.47,3037.08,3159,392454144
2011/6/24,14:09,3037.33,3040.21,3037.33,3040.21,4327,513703936
2011/6/24,14:10,3039.72,3040.53,3039.28,3040.49,3788,476839936
2011/6/24,14:11,3040.43,3040.75,3039.85,3039.85,3475,429473792
2011/6/24,14:12,3039.92,3039.92,3038.51,3038.51,3144,379543552
2011/6/24,14:13,3039.04,3039.04,3038,3038,3290,407322624
2011/6/24,14:14,3037.83,3037.83,3035.73,3035.73,3074,392101888
2011/6/24,14:15,3035.72,3035.72,3032.65,3032.65,4151,489603072
2011/6/24,14:16,3032.35,3032.35,3028.89,3028.89,4039,505241600
2011/6/24,14:17,3028.41,3028.41,3027.1,3027.1,4133,469999616
2011/6/24,14:18,3027.43,3029.6,3026.76,3029.05,4555,517251072
2011/6/24,14:19,3028.81,3031.49,3028.77,3031.06,3122,392347648
2011/6/24,14:20,3031,3031.39,3030.51,3030.53,2684,346218496
2011/6/24,14:21,3030.93,3031.74,3030.06,3030.37,2135,302071808
2011/6/24,14:22,3030.47,3031.82,3029.73,3031.82,2861,340189184
2011/6/24,14:23,3031.27,3032.08,3030.84,3032.08,2955,360341504
2011/6/24,14:24,3032.09,3034.47,3032.09,3034.47,4515,509861888
2011/6/24,14:25,3035.11,3037.95,3035,3037.95,5735,603291648
2011/6/24,14:26,3037.78,3038.8,3037.31,3038.8,4318,524214272
2011/6/24,14:27,3038.17,3038.95,3037.38,3037.38,2903,350322688
2011/6/24,14:28,3036.61,3036.76,3034.14,3034.14,2835,354500608
2011/6/24,14:29,3034.23,3034.25,3033.05,3033.48,2753,333897728
2011/6/24,14:30,3033.26,3033.43,3032.69,3032.69,2423,312655872
2011/6/24,14:31,3032.46,3033.08,3031.62,3031.74,2372,302555136
2011/6/24,14:32,3031.62,3031.88,3031.1,3031.42,2347,331423744
2011/6/24,14:33,3032.1,3032.16,3031.15,3031.87,2525,317243392
2011/6/24,14:34,3031.63,3031.65,3030.42,3031.02,2442,299098112
2011/6/24,14:35,3030.52,3030.52,3028.85,3028.85,2366,307560448
2011/6/24,14:36,3028.69,3028.69,3027.06,3027.18,2485,342073344
2011/6/24,14:37,3027.75,3028.31,3026.99,3027.84,3468,405839872
2011/6/24,14:38,3028.63,3029.6,3028.63,3028.99,3732,436133888
2011/6/24,14:39,3029.7,3029.7,3028.66,3029.45,2865,343506944
2011/6/24,14:40,3029.93,3029.93,3028.91,3029.78,2505,325083136
2011/6/24,14:41,3029.87,3029.87,3029.26,3029.39,2595,327303168
2011/6/24,14:42,3029.41,3029.47,3029.09,3029.09,2459,284811264
2011/6/24,14:43,3028.92,3028.93,3028.19,3028.19,2493,340213760
2011/6/24,14:44,3027.91,3028.97,3027.54,3028.5,2569,338444288
2011/6/24,14:45,3028.38,3028.38,3027.04,3027.73,3185,394706944
2011/6/24,14:46,3026.98,3028.25,3026.98,3027.29,2984,381067264
2011/6/24,14:47,3027.09,3027.27,3026.75,3026.75,2750,332341248
2011/6/24,14:48,3026.76,3027.14,3026.1,3026.49,3446,406839296
2011/6/24,14:49,3026.13,3026.28,3025.7,3025.7,4534,437600256
2011/6/24,14:50,3026.19,3026.19,3025.18,3025.18,2900,395468800
2011/6/24,14:51,3025.75,3025.91,3024.98,3024.98,3336,442982400
2011/6/24,14:52,3025.39,3025.64,3025.39,3025.64,3568,464011264
2011/6/24,14:53,3025.58,3025.94,3025.41,3025.5,3549,436379648
2011/6/24,14:54,3025.89,3025.89,3025.11,3025.56,3683,466780160
2011/6/24,14:55,3025.31,3025.48,3025.05,3025.19,3880,515063808
2011/6/24,14:56,3025.59,3025.59,3025.1,3025.39,3961,524435456
2011/6/24,14:57,3025.9,3025.9,3025.5,3025.81,4150,523198464
2011/6/24,14:58,3025.97,3026.32,3025.88,3026.06,4071,472023040
2011/6/24,14:59,3026.11,3026.8,3026.11,3026.8,3639,413999104
2011/6/24,15:00,3026.53,3027.5,3026.43,3027.47,6192,762748928
2011/6/27,9:31,3028.5,3028.5,3027.47,3027.98,13726,1479499264
2011/6/27,9:32,3027.64,3027.67,3027,3027.25,5626,579802240
2011/6/27,9:33,3026.7,3029.87,3026.5,3029.87,5418,626292352
2011/6/27,9:34,3029.35,3033.97,3029.35,3033.97,5078,585699072
2011/6/27,9:35,3034.24,3037.93,3034.24,3037.77,4856,573347584
2011/6/27,9:36,3038.51,3041.15,3038.51,3041.15,5349,610364672
2011/6/27,9:37,3041.18,3042.78,3041.18,3042.26,5162,644333056
2011/6/27,9:38,3042.43,3043.6,3042.43,3043.6,5868,715961344
2011/6/27,9:39,3043.66,3043.66,3040.25,3041.16,6384,755912192
2011/6/27,9:40,3040.62,3040.62,3038.95,3038.95,5656,656339968
2011/6/27,9:41,3039.16,3039.16,3037.72,3037.77,4622,542550528
2011/6/27,9:42,3037.92,3037.98,3036.44,3036.44,4393,499945984
2011/6/27,9:43,3036.54,3036.54,3035.18,3035.33,3877,461511680
2011/6/27,9:44,3035.1,3035.18,3034.05,3034.05,3699,434829312
2011/6/27,9:45,3033.97,3034.05,3032.99,3033.6,3807,431838208
2011/6/27,9:46,3033.14,3033.14,3031.21,3031.21,4556,506328064
2011/6/27,9:47,3031.2,3031.26,3029.81,3029.81,3765,469111808
2011/6/27,9:48,3029.82,3029.82,3028.14,3028.3,4031,492632064
2011/6/27,9:49,3027.74,3027.91,3027.42,3027.69,3937,498335744
2011/6/27,9:50,3027.93,3029.67,3027.42,3028.74,3966,509670400
2011/6/27,9:51,3028.99,3031.14,3028.99,3031.14,3551,445715456
2011/6/27,9:52,3031.5,3033.78,3031.5,3033.78,3547,446545920
2011/6/27,9:53,3033.9,3035.48,3033.9,3035.06,4810,556744704
2011/6/27,9:54,3035.32,3037.52,3035.32,3037.52,4848,591848448
2011/6/27,9:55,3037.78,3039.45,3037.78,3039.45,4185,521416704
2011/6/27,9:56,3039.26,3040.12,3039.18,3039.55,4564,540016640
2011/6/27,9:57,3039.34,3039.63,3038.74,3038.74,4279,498552832
2011/6/27,9:58,3039.1,3039.1,3036.7,3036.7,3753,453450752
2011/6/27,9:59,3036.5,3037.43,3036.4,3036.78,3631,445332480
2011/6/27,10:00,3036.91,3037.05,3034.56,3035.58,3428,442358784
2011/6/27,10:01,3035.14,3035.88,3035.07,3035.68,3100,372663296
2011/6/27,10:02,3035.73,3036.46,3035.51,3036.28,2761,364742656
2011/6/27,10:03,3036.37,3037.57,3036.14,3037.28,2760,359270400
2011/6/27,10:04,3035.97,3037.25,3035.64,3035.95,3343,406777856
2011/6/27,10:05,3036.54,3036.92,3036.06,3036.1,3001,377595904
2011/6/27,10:06,3035.77,3035.94,3035.17,3035.43,3320,397912064
2011/6/27,10:07,3035.27,3036.1,3034.19,3035.28,3631,434284544
2011/6/27,10:08,3035.7,3037,3035.48,3037,3275,402489344
2011/6/27,10:09,3037.24,3037.4,3036.61,3037.32,3072,374829056
2011/6/27,10:10,3037.49,3038.57,3037.49,3038.57,3250,386543616
2011/6/27,10:11,3038.52,3040.11,3038.52,3039.83,3087,369354752
2011/6/27,10:12,3040.39,3041.21,3040.39,3041,3602,439511040
2011/6/27,10:13,3040.84,3041.31,3039.46,3040.41,4562,557950976
2011/6/27,10:14,3040.03,3041.19,3039.85,3041.19,3369,440946688
2011/6/27,10:15,3040.45,3041.69,3040.43,3040.98,3018,379852800
2011/6/27,10:16,3041.34,3042.52,3041.34,3042.47,3197,385024000
2011/6/27,10:17,3042.56,3042.66,3041.09,3042.09,3715,486187008
2011/6/27,10:18,3042.59,3042.75,3041.55,3042.75,2641,330981376
2011/6/27,10:19,3041.56,3042.8,3041.55,3041.55,2871,364611584
2011/6/27,10:20,3042.17,3042.44,3041.15,3042.33,3404,417421312
2011/6/27,10:21,3042.26,3043.3,3042.26,3043.3,3365,369125376
2011/6/27,10:22,3043.39,3044.48,3043.39,3044.19,3456,394719232
2011/6/27,10:23,3044.61,3046.53,3043.84,3046.53,3362,411543552
2011/6/27,10:24,3047.2,3047.24,3045.53,3046.83,4699,573788160
2011/6/27,10:25,3046.02,3046.77,3045.5,3046.18,5087,584771584
2011/6/27,10:26,3045.84,3047.19,3045.84,3047.19,4466,462092288
2011/6/27,10:27,3047.14,3048.02,3046.96,3047.66,3508,412385280
2011/6/27,10:28,3047.88,3047.88,3045.87,3046.4,3727,477716480
2011/6/27,10:29,3046.14,3046.97,3046.14,3046.32,3263,397209600
2011/6/27,10:30,3046.38,3046.8,3045.85,3046.62,2669,312578048
2011/6/27,10:31,3046.72,3047.1,3045.85,3046.9,4031,388433920
2011/6/27,10:32,3047.1,3048.11,3047.1,3047.94,2672,317667328
2011/6/27,10:33,3047.97,3049.27,3047.97,3049,2691,308217856
2011/6/27,10:34,3049.47,3050.88,3049.35,3050.88,3285,376399872
2011/6/27,10:35,3050.01,3050.81,3050.01,3050.57,3521,429832192
2011/6/27,10:36,3050.27,3050.99,3050.01,3050.97,2979,383338496
2011/6/27,10:37,3050.84,3050.84,3049.92,3050.23,2997,380870656
2011/6/27,10:38,3050.26,3051.75,3050.26,3051.75,3197,372520960
2011/6/27,10:39,3051.72,3052.54,3051.5,3052.54,2547,314900480
2011/6/27,10:40,3052.82,3053.47,3052.49,3052.81,3028,396490752
2011/6/27,10:41,3053.23,3054.23,3052.64,3053.2,3146,396654592
2011/6/27,10:42,3053.92,3054.94,3053.85,3054.41,3065,383182848
2011/6/27,10:43,3055.01,3055.5,3054.32,3055.5,3179,403566592
2011/6/27,10:44,3055.5,3055.82,3055.06,3055.45,2841,371355648
2011/6/27,10:45,3055.39,3055.71,3055.05,3055.05,2945,373276672
2011/6/27,10:46,3054.37,3055.25,3053.82,3054.06,2810,345792512
2011/6/27,10:47,3054.14,3054.14,3051.85,3051.85,3680,449150976
2011/6/27,10:48,3051.77,3051.77,3049.21,3049.21,3947,469319680
2011/6/27,10:49,3049.33,3049.33,3047,3047,4610,497278976
2011/6/27,10:50,3046.76,3046.76,3043.05,3043.05,5569,591654912
2011/6/27,10:51,3042.95,3043.5,3041.54,3041.54,3630,435167232
2011/6/27,10:52,3041.73,3042.54,3041.35,3041.4,2945,361168896
2011/6/27,10:53,3041.33,3041.97,3041.25,3041.91,2308,299450368
2011/6/27,10:54,3042.36,3042.51,3042.1,3042.42,2762,301461504
