Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/5/12,10:27,2805.666,2805.701,2803.539,2803.6,2214,263403520
2010/5/12,10:28,2803.558,2803.558,2801.751,2801.751,1905,249688064
2010/5/12,10:29,2801.919,2803.111,2801.249,2803.111,1975,246482944
2010/5/12,10:30,2803.093,2803.814,2802.44,2803.223,1640,214239232
2010/5/12,10:31,2803.305,2805.521,2803.305,2805.521,1401,176084992
2010/5/12,10:32,2805.525,2807.482,2805.525,2807.482,1272,167630848
2010/5/12,10:33,2808.041,2809.583,2807.929,2809.583,1119,149436416
2010/5/12,10:34,2809.105,2809.916,2809.105,2809.916,1181,148740096
2010/5/12,10:35,2809.66,2809.967,2809.147,2809.916,1270,167163904
2010/5/12,10:36,2809.858,2811.798,2809.826,2811.798,1277,169220096
2010/5/12,10:37,2811.65,2813.545,2811.65,2813.545,1453,180019200
2010/5/12,10:38,2814.229,2816.007,2814.229,2815.549,1643,197404672
2010/5/12,10:39,2816.908,2817.61,2816.737,2817.61,1432,165550080
2010/5/12,10:40,2817.306,2817.858,2816.013,2816.757,1516,182298624
2010/5/12,10:41,2816.131,2816.441,2815.195,2815.627,1593,180768768
2010/5/12,10:42,2815.255,2815.255,2814.133,2814.133,1131,148914176
2010/5/12,10:43,2814.174,2814.174,2811.112,2811.112,1073,141570048
2010/5/12,10:44,2811.032,2811.032,2808.087,2808.087,1284,162496512
2010/5/12,10:45,2808.194,2808.194,2806.002,2806.002,1104,150380544
2010/5/12,10:46,2805.802,2805.802,2803.297,2803.719,1453,197443584
2010/5/12,10:47,2803.267,2803.876,2802.444,2803.007,1240,179087360
2010/5/12,10:48,2802.829,2802.919,2800.667,2801.508,1217,182706176
2010/5/12,10:49,2801.518,2801.518,2799.001,2799.398,1325,179163136
2010/5/12,10:50,2798.739,2798.869,2796.34,2796.34,1265,172072960
2010/5/12,10:51,2795.869,2795.869,2793.639,2793.682,1746,256563200
2010/5/12,10:52,2793.342,2793.507,2792.079,2792.281,1508,214597632
2010/5/12,10:53,2791.758,2793.557,2791.758,2792.954,1507,204230656
2010/5/12,10:54,2793.47,2795.675,2793.321,2795.605,1210,156184576
2010/5/12,10:55,2795.709,2798.333,2795.709,2798.276,1331,182046720
2010/5/12,10:56,2798.811,2799.833,2798.811,2799.309,1113,142848000
2010/5/12,10:57,2799.361,2799.457,2796.64,2797.236,1261,166383616
2010/5/12,10:58,2797.337,2797.337,2795.89,2795.89,1107,157327360
2010/5/12,10:59,2795.724,2797.737,2794.744,2797.492,1266,168888320
2010/5/12,11:00,2798.16,2800.245,2798.16,2799.503,1270,177752064
2010/5/12,11:01,2799.239,2800.246,2799.054,2799.85,1837,212656128
2010/5/12,11:02,2799.973,2799.973,2797.521,2797.521,1100,146278400
2010/5/12,11:03,2797.253,2797.318,2793.417,2793.417,1333,169177088
2010/5/12,11:04,2793.832,2793.832,2789.538,2789.538,1680,218556416
2010/5/12,11:05,2789.719,2789.719,2786.013,2786.013,1996,255379456
2010/5/12,11:06,2785.875,2785.986,2783.689,2783.689,2139,265218048
2010/5/12,11:07,2783.762,2783.762,2782.593,2782.616,1904,243671040
2010/5/12,11:08,2782.554,2782.558,2781.469,2781.469,1865,232708096
2010/5/12,11:09,2781.742,2782.523,2781.329,2782.523,1542,204500992
2010/5/12,11:10,2782.634,2783.021,2782.55,2783.021,1242,166254592
2010/5/12,11:11,2783.11,2784.92,2782.995,2784.491,1224,171962368
2010/5/12,11:12,2784.263,2785.346,2784.263,2785.047,1013,140926976
2010/5/12,11:13,2785.126,2785.126,2783.267,2783.772,1152,144963584
2010/5/12,11:14,2783.469,2784.143,2782.915,2782.915,1310,173735936
2010/5/12,11:15,2782.765,2784.997,2782.527,2784.649,1316,177377280
2010/5/12,11:16,2784.25,2784.774,2783.923,2783.949,1257,186140672
2010/5/12,11:17,2784.016,2784.247,2783.37,2783.652,1086,160598016
2010/5/12,11:18,2783.842,2783.875,2782.786,2782.786,1046,154900480
2010/5/12,11:19,2782.947,2782.947,2781.26,2781.26,1326,178892800
2010/5/12,11:20,2780.55,2780.861,2778.289,2778.289,1755,215396352
2010/5/12,11:21,2778.235,2778.235,2774.313,2774.313,2079,241059840
2010/5/12,11:22,2774.108,2774.108,2771.364,2771.586,2252,286754816
2010/5/12,11:23,2771.049,2771.049,2768.751,2769.513,2703,349048832
2010/5/12,11:24,2768.865,2769.031,2767.693,2769.031,2289,290949120
2010/5/12,11:25,2767.901,2768.864,2767.467,2767.849,2320,279713792
2010/5/12,11:26,2768.067,2769.585,2767.729,2768.989,1923,232206336
2010/5/12,11:27,2770.138,2770.584,2768.67,2770.428,1654,207978496
2010/5/12,11:28,2771.504,2772.357,2770.004,2771.215,1591,208267264
2010/5/12,11:29,2771.518,2774.823,2771.303,2774.823,1606,203216896
2010/5/12,11:30,2774.264,2777.63,2774.264,2777.63,1304,164040704
2010/5/12,13:01,2778.236,2778.465,2776.265,2776.959,2937,386852864
2010/5/12,13:02,2776.505,2777.032,2775.283,2775.283,1043,161609728
2010/5/12,13:03,2774.956,2775.303,2772.706,2772.706,1129,155527168
2010/5/12,13:04,2772.738,2773.129,2771.779,2772.034,1131,131844096
2010/5/12,13:05,2772.119,2772.119,2770.481,2771.598,1335,163250176
2010/5/12,13:06,2770.841,2771.002,2769.655,2769.884,1039,150073344
2010/5/12,13:07,2769.423,2769.593,2768.187,2768.187,1395,171114496
2010/5/12,13:08,2767.946,2767.961,2765.327,2765.327,1577,180111360
2010/5/12,13:09,2765.495,2765.495,2763.442,2763.488,1965,226934784
2010/5/12,13:10,2763.071,2763.48,2761.998,2761.998,1892,229904384
2010/5/12,13:11,2763.181,2763.181,2761.64,2762.235,2309,271417344
2010/5/12,13:12,2761.964,2762.088,2760.567,2760.567,2180,251473920
2010/5/12,13:13,2760.926,2760.926,2759.184,2759.632,1832,222625792
2010/5/12,13:14,2759.476,2761.199,2758.471,2760.62,2069,255733760
2010/5/12,13:15,2760.953,2764.303,2760.868,2764.303,2355,301842432
2010/5/12,13:16,2764.329,2767.31,2764.159,2767.31,1839,241500160
2010/5/12,13:17,2767.44,2769.606,2767.44,2769.606,1814,280956928
2010/5/12,13:18,2769.952,2771.142,2769.952,2770.734,1448,203440128
2010/5/12,13:19,2770.877,2771.043,2769.847,2769.851,1463,188207104
2010/5/12,13:20,2770.054,2770.054,2767.947,2767.947,1369,167346176
2010/5/12,13:21,2767.754,2767.754,2766.356,2766.356,1264,162000896
2010/5/12,13:22,2766.032,2766.173,2764.945,2765.919,1626,194859008
2010/5/12,13:23,2765.638,2766.207,2765.405,2766.207,1422,164794368
2010/5/12,13:24,2766.391,2769.588,2765.975,2769.588,1893,242565120
2010/5/12,13:25,2770.983,2779.412,2770.983,2779.412,3051,374136832
2010/5/12,13:26,2781.253,2791.783,2781.253,2791.783,4921,529252352
2010/5/12,13:27,2793.898,2800.883,2793.898,2800.883,4052,482713600
2010/5/12,13:28,2801.534,2803.254,2801.534,2802.986,3585,414998528
2010/5/12,13:29,2802.112,2802.112,2800.146,2801.107,3119,347103232
2010/5/12,13:30,2800.806,2801.153,2798.45,2798.45,2219,301502464
2010/5/12,13:31,2798.615,2798.615,2795.896,2795.896,1951,264683520
2010/5/12,13:32,2794.494,2799.732,2794.494,2799.732,2813,342392832
2010/5/12,13:33,2800.564,2807.358,2800.564,2807.358,3897,511246336
2010/5/12,13:34,2807.763,2813.721,2807.763,2813.721,4523,561762304
2010/5/12,13:35,2814.075,2815.448,2813.273,2814.38,5187,567951360
2010/5/12,13:36,2814.846,2814.994,2814.352,2814.432,3741,422215680
2010/5/12,13:37,2814.091,2814.091,2811.54,2811.611,2538,293240832
2010/5/12,13:38,2811.07,2811.07,2807.228,2807.228,2065,250281984
2010/5/12,13:39,2806.519,2807.112,2804.464,2804.536,1731,205627392
2010/5/12,13:40,2804.398,2804.398,2802.653,2802.653,1664,191082496
2010/5/12,13:41,2802.355,2802.495,2801.692,2802.495,1682,193404928
2010/5/12,13:42,2802.638,2803.744,2802.552,2803.744,1718,195006464
2010/5/12,13:43,2803.992,2805.699,2803.872,2805.653,1719,219693056
2010/5/12,13:44,2805.196,2809.654,2805.196,2809.654,2614,305704960
2010/5/12,13:45,2811.569,2816.329,2811.569,2816.329,4109,472903680
2010/5/12,13:46,2816.683,2820.731,2816.683,2820.731,4365,466690048
2010/5/12,13:47,2821.115,2822.219,2820.77,2822.219,4036,405938176
2010/5/12,13:48,2822.212,2822.212,2821.221,2821.303,3050,325775360
2010/5/12,13:49,2821.023,2821.092,2817.531,2817.531,2164,248381440
2010/5/12,13:50,2817.785,2817.785,2814.27,2814.27,2132,228241408
2010/5/12,13:51,2814.569,2814.569,2811.807,2812.166,1902,197419008
2010/5/12,13:52,2812.396,2812.972,2811.724,2812.972,1694,182562816
2010/5/12,13:53,2812.873,2814.835,2812.873,2814.835,1837,211001344
2010/5/12,13:54,2815.174,2815.923,2815.174,2815.402,2650,264851456
2010/5/12,13:55,2815.207,2815.997,2814.974,2815.997,2645,273793024
2010/5/12,13:56,2815.889,2818.502,2815.857,2818.502,2774,276963328
2010/5/12,13:57,2818.748,2820.236,2818.748,2819.99,3091,338829312
2010/5/12,13:58,2820.558,2821.391,2819.609,2821.131,3127,338104320
2010/5/12,13:59,2821.499,2821.499,2820.487,2820.903,2697,283598848
2010/5/12,14:00,2820.796,2820.796,2818.752,2818.752,2184,216035328
2010/5/12,14:01,2818.53,2818.53,2816.373,2816.373,2096,215347200
2010/5/12,14:02,2815.635,2815.635,2812.461,2812.547,1639,196710400
2010/5/12,14:03,2812.172,2812.172,2809.81,2809.888,1752,205328384
2010/5/12,14:04,2809.282,2809.537,2807.861,2807.942,1725,198004736
2010/5/12,14:05,2808.053,2808.053,2807.194,2807.24,1641,187355136
2010/5/12,14:06,2807.475,2807.575,2807.047,2807.205,1537,191123456
2010/5/12,14:07,2807.515,2807.728,2807.15,2807.15,1230,155459584
2010/5/12,14:08,2807.375,2807.375,2806.101,2806.417,1460,177135616
2010/5/12,14:09,2806.017,2807.935,2806.017,2807.845,1482,170668032
2010/5/12,14:10,2807.569,2808.83,2807.365,2808.709,1355,161189888
2010/5/12,14:11,2809.133,2810.803,2808.783,2810.771,1289,152436736
2010/5/12,14:12,2811.193,2813.196,2811.193,2813.196,1266,151433216
2010/5/12,14:13,2813.125,2814.13,2813.125,2814.122,1304,165187584
2010/5/12,14:14,2813.946,2814.858,2813.946,2814.622,1543,176459776
2010/5/12,14:15,2814.733,2814.733,2813.601,2813.601,1423,164487168
2010/5/12,14:16,2813.377,2813.42,2811.256,2811.256,1602,192229376
2010/5/12,14:17,2811.336,2811.336,2808.068,2808.068,1480,180424704
2010/5/12,14:18,2807.87,2807.87,2803.652,2803.652,2044,237850624
2010/5/12,14:19,2803.528,2803.528,2799.059,2799.059,2115,245469184
2010/5/12,14:20,2798.485,2798.485,2795.641,2796.033,1871,218001408
2010/5/12,14:21,2795.523,2795.523,2793.694,2793.694,2304,277344256
2010/5/12,14:22,2793.915,2793.915,2792.909,2793.029,1780,245698560
2010/5/12,14:23,2792.883,2792.985,2791.453,2792.641,1759,225677312
2010/5/12,14:24,2792.962,2794.668,2792.962,2794.668,1537,195207168
2010/5/12,14:25,2795.194,2797.62,2795.194,2796.914,1515,177864704
2010/5/12,14:26,2797.705,2800.172,2797.705,2800.172,1648,204333056
2010/5/12,14:27,2800.226,2800.994,2800.226,2800.994,1337,167477248
2010/5/12,14:28,2801.014,2801.298,2800.388,2800.533,1235,160915456
2010/5/12,14:29,2800.202,2801.274,2799.32,2801.219,1667,194359296
2010/5/12,14:30,2802.312,2806.747,2802.174,2806.747,2541,329068544
2010/5/12,14:31,2807.837,2812.407,2807.837,2812.407,2864,363204608
2010/5/12,14:32,2812.24,2816.558,2812.24,2816.558,3317,397611008
2010/5/12,14:33,2817.037,2818.675,2817.037,2818.339,2917,345600000
2010/5/12,14:34,2818.25,2818.307,2817.506,2818.307,2920,306130944
2010/5/12,14:35,2817.33,2817.792,2816.78,2817.135,2140,264212480
2010/5/12,14:36,2816.976,2817.012,2814.303,2814.517,1952,302788608
2010/5/12,14:37,2814.737,2814.737,2811.876,2811.876,1642,209788928
2010/5/12,14:38,2812.006,2812.73,2811.814,2811.898,1600,184721408
2010/5/12,14:39,2811.849,2812.114,2811.697,2811.864,1618,195874816
2010/5/12,14:40,2812.056,2812.315,2811.381,2812.268,1667,229781504
2010/5/12,14:41,2812.075,2813.06,2811.877,2813.06,1763,238067712
2010/5/12,14:42,2814.089,2815.827,2813.873,2815.827,2435,344039424
2010/5/12,14:43,2816.31,2816.94,2816.304,2816.891,2663,363208704
2010/5/12,14:44,2817.394,2817.641,2815.334,2815.437,2568,301776896
2010/5/12,14:45,2814.65,2814.958,2814.183,2814.183,2052,241602560
2010/5/12,14:46,2814.235,2814.42,2813.75,2813.75,1947,230985728
2010/5/12,14:47,2813.685,2813.997,2813.25,2813.571,1749,215314432
2010/5/12,14:48,2813.235,2813.723,2812.787,2812.787,1844,227209216
2010/5/12,14:49,2812.53,2812.6,2812.189,2812.355,1861,231723008
2010/5/12,14:50,2812.422,2813.292,2812.21,2813.061,2663,322322432
2010/5/12,14:51,2813.397,2814.459,2813.397,2814.459,2365,281853952
2010/5/12,14:52,2814.521,2815.34,2814.386,2815.217,2275,271630336
2010/5/12,14:53,2815,2815.972,2815,2815.63,2672,315023360
2010/5/12,14:54,2815.588,2815.992,2815.427,2815.596,2882,360058880
2010/5/12,14:55,2815.186,2815.689,2815.066,2815.689,3373,368336896
2010/5/12,14:56,2815.892,2816.631,2815.628,2815.962,3303,382812160
2010/5/12,14:57,2816.262,2816.407,2815.944,2815.978,3008,373805056
2010/5/12,14:58,2816.546,2817.266,2816.546,2816.859,3367,397991936
2010/5/12,14:59,2817.135,2817.814,2816.738,2817.767,2959,368128000
2010/5/12,15:00,2817.653,2818.46,2817.521,2818.16,4503,533790720
2010/5/13,9:31,2818.578,2818.578,2817.227,2818.435,6875,834325696
2010/5/13,9:32,2819.179,2824.548,2819.025,2824.548,2815,342407488
2010/5/13,9:33,2825.376,2830.45,2825.376,2830.45,3006,367404672
2010/5/13,9:34,2830.687,2831.855,2830.687,2831.855,3752,438103808
2010/5/13,9:35,2830.885,2830.885,2829.747,2829.763,3586,436473728
2010/5/13,9:36,2829.01,2829.01,2825.902,2825.975,3245,385556480
2010/5/13,9:37,2825.673,2825.673,2823.261,2823.261,2823,350398464
2010/5/13,9:38,2823.037,2823.037,2820.771,2820.771,2729,307727616
2010/5/13,9:39,2820.353,2820.353,2818.43,2818.43,2321,282715392
2010/5/13,9:40,2818.871,2820.692,2818.66,2820.518,2825,343171584
2010/5/13,9:41,2820.966,2823.379,2820.908,2823.376,2361,281532672
2010/5/13,9:42,2824.663,2830.278,2824.663,2830.278,3361,368398848
2010/5/13,9:43,2829.383,2835.745,2829.383,2835.745,3089,371668992
2010/5/13,9:44,2836.56,2840.484,2836.56,2840.474,4233,469828096
2010/5/13,9:45,2841.22,2843.572,2841.22,2843.188,4445,527100928
2010/5/13,9:46,2843.457,2844.075,2841.381,2841.381,4297,500242432
2010/5/13,9:47,2842.267,2842.267,2840.715,2840.772,3366,421018624
2010/5/13,9:48,2840.433,2843.67,2840.433,2843.67,3713,426682368
2010/5/13,9:49,2843.74,2846.536,2843.74,2846.536,3717,446893568
2010/5/13,9:50,2846.743,2847.018,2841.746,2842.168,5389,680099840
2010/5/13,9:51,2841.969,2841.969,2839.434,2839.971,3741,473183744
2010/5/13,9:52,2839.62,2839.62,2837.455,2837.455,2877,380969984
2010/5/13,9:53,2837.881,2837.881,2836.801,2837.373,2259,319167488
2010/5/13,9:54,2837.021,2838.06,2837.001,2838.06,1936,264334336
2010/5/13,9:55,2837.946,2837.995,2836.889,2836.942,2459,305387520
2010/5/13,9:56,2837.501,2837.689,2836.841,2837.541,2315,317427712
2010/5/13,9:57,2837.997,2838.614,2837.916,2838.264,2018,276696064
2010/5/13,9:58,2839.024,2839.661,2838.904,2838.96,2374,319826944
2010/5/13,9:59,2839.428,2839.428,2837.441,2837.441,2802,380534784
2010/5/13,10:00,2837.078,2837.338,2834.588,2834.588,3225,399932416
2010/5/13,10:01,2834.163,2834.163,2830.76,2830.76,3196,394531840
2010/5/13,10:02,2830.412,2830.412,2829.092,2829.376,2824,339742720
2010/5/13,10:03,2829.194,2830.495,2828.35,2830.495,2530,306829312
2010/5/13,10:04,2830.726,2833.105,2830.6,2833.105,2069,248315904
2010/5/13,10:05,2833.401,2835.508,2833.38,2835.162,1966,236559360
2010/5/13,10:06,2836.119,2836.16,2835.568,2835.641,1679,194650112
2010/5/13,10:07,2836.073,2836.073,2834.95,2835.399,1889,233882624
2010/5/13,10:08,2835.417,2835.417,2834.561,2834.567,1388,186506240
2010/5/13,10:09,2834.657,2834.657,2832.288,2832.475,1912,240898048
2010/5/13,10:10,2832.106,2832.106,2830.919,2831.067,1890,219566080
2010/5/13,10:11,2831.022,2831.153,2830.332,2830.743,1369,166118400
2010/5/13,10:12,2830.885,2830.885,2830.068,2830.068,1876,192393216
2010/5/13,10:13,2830.347,2830.63,2829.533,2829.533,1612,179685376
2010/5/13,10:14,2830.381,2830.572,2829.503,2829.758,1827,198281216
2010/5/13,10:15,2829.621,2829.72,2827.457,2827.457,1844,215199744
2010/5/13,10:16,2827.495,2827.495,2824.849,2824.849,2552,277597184
2010/5/13,10:17,2824.536,2824.538,2821.959,2822.315,2521,302571520
2010/5/13,10:18,2822.006,2822.006,2820.025,2820.887,2599,292056064
2010/5/13,10:19,2821.055,2821.055,2819.932,2820.29,2383,288473088
2010/5/13,10:20,2820.569,2821.847,2820.33,2821.636,2317,258132992
2010/5/13,10:21,2821.896,2823.885,2821.896,2823.885,1630,197376000
2010/5/13,10:22,2824.535,2826.108,2824.175,2826.108,1862,219346944
2010/5/13,10:23,2826.377,2827.745,2826.322,2827.745,1652,187383808
2010/5/13,10:24,2827.579,2828.514,2827.269,2827.302,1624,185794560
2010/5/13,10:25,2827.374,2827.374,2825.555,2825.871,1482,184045568
2010/5/13,10:26,2826.394,2826.394,2825.251,2825.251,1386,170205184
2010/5/13,10:27,2826.146,2826.786,2825.491,2826.166,1420,181041152
2010/5/13,10:28,2826.24,2827.024,2824.943,2825.261,1832,215263232
2010/5/13,10:29,2825.431,2825.901,2823.474,2823.474,1898,240513024
2010/5/13,10:30,2823.751,2823.751,2822.112,2822.112,1812,222593024
2010/5/13,10:31,2821.891,2821.891,2819.9,2819.9,1774,216371200
2010/5/13,10:32,2819.672,2819.74,2817.202,2817.202,2228,275374080
2010/5/13,10:33,2817.091,2817.091,2814.736,2815.061,2339,289198080
2010/5/13,10:34,2814.677,2814.681,2813.249,2813.831,2261,282550272
2010/5/13,10:35,2813.853,2813.853,2812.301,2812.475,1926,237434880
2010/5/13,10:36,2812.138,2812.508,2811.928,2812.085,1950,230400000
2010/5/13,10:37,2813.132,2814.239,2812.514,2813.979,2052,231854080
2010/5/13,10:38,2813.965,2815.473,2813.789,2815.473,1607,181338112
2010/5/13,10:39,2816.037,2817.059,2816.035,2816.934,1621,195102720
2010/5/13,10:40,2817.197,2818.049,2817.197,2818.049,1486,193062912
2010/5/13,10:41,2817.416,2818.023,2817.228,2817.228,1649,201869312
2010/5/13,10:42,2817.353,2818.376,2817.072,2818.015,1296,151371776
2010/5/13,10:43,2818.22,2818.867,2818.038,2818.54,1143,134152192
2010/5/13,10:44,2818.621,2818.621,2816.285,2816.285,1562,175816704
2010/5/13,10:45,2816.455,2816.455,2815.544,2815.654,1531,190191616
2010/5/13,10:46,2815.423,2815.423,2814.49,2814.78,1535,190015488
2010/5/13,10:47,2814.436,2814.436,2813.356,2814.264,1764,216444928
2010/5/13,10:48,2814.263,2814.263,2812.828,2812.828,1490,165980160
2010/5/13,10:49,2813.566,2816.126,2813.566,2816.051,2198,244027392
2010/5/13,10:50,2816.054,2817.636,2816.054,2817.636,1666,185444352
2010/5/13,10:51,2817.205,2819.057,2817.205,2818.596,1386,172935168
2010/5/13,10:52,2818.696,2819.045,2817.901,2819.045,1257,150114304
2010/5/13,10:53,2819.353,2819.353,2818.23,2819.323,1025,128880640
2010/5/13,10:54,2819.473,2820.526,2819.277,2820.526,1215,148295680
2010/5/13,10:55,2820.547,2820.898,2820.204,2820.737,1079,140986368
2010/5/13,10:56,2820.912,2821.579,2820.637,2821.579,1200,145559552
2010/5/13,10:57,2821.61,2823.229,2821.136,2823.229,1232,151879680
2010/5/13,10:58,2823.679,2825.647,2823.679,2825.647,2188,225032192
2010/5/13,10:59,2826.06,2829.473,2826.06,2829.473,2797,285511680
2010/5/13,11:00,2829.201,2832.021,2829.201,2832.021,2653,287934464
2010/5/13,11:01,2832.008,2832.317,2831.841,2832.115,2223,238491648
2010/5/13,11:02,2832.118,2832.321,2831.435,2831.812,1877,207745024
2010/5/13,11:03,2831.772,2831.772,2829.629,2829.629,1457,162660352
2010/5/13,11:04,2829.473,2829.56,2828.307,2828.307,1272,148412416
2010/5/13,11:05,2828.024,2828.706,2827.581,2827.581,982,107329536
2010/5/13,11:06,2827.591,2827.796,2827.383,2827.769,909,101670912
2010/5/13,11:07,2827.811,2828.632,2827.811,2828.112,1126,140656640
2010/5/13,11:08,2828.451,2829.282,2828.335,2829.282,1604,174970880
2010/5/13,11:09,2829.393,2831.907,2829.3,2831.907,2261,209942528
2010/5/13,11:10,2832.23,2834.73,2832.23,2834.73,2658,266166272
2010/5/13,11:11,2834.936,2837.809,2834.936,2837.809,2820,318996480
2010/5/13,11:12,2837.95,2839.858,2837.95,2839.858,2930,344860672
2010/5/13,11:13,2839.402,2840.557,2838.455,2838.671,2850,356706304
2010/5/13,11:14,2838.504,2839.814,2838.504,2839.497,2039,237631488
2010/5/13,11:15,2839.551,2839.616,2839.213,2839.273,1656,211849216
2010/5/13,11:16,2839.457,2839.457,2838.24,2838.24,1643,196468736
2010/5/13,11:17,2838.023,2838.071,2836.447,2836.681,1451,170424320
2010/5/13,11:18,2836.825,2836.87,2836.483,2836.621,1703,186314752
2010/5/13,11:19,2836.954,2837.009,2836.475,2837.009,1236,180523008
2010/5/13,11:20,2836.969,2837.913,2836.969,2837.913,1162,158947328
2010/5/13,11:21,2837.861,2838.847,2837.861,2838.633,1239,172173312
2010/5/13,11:22,2838.68,2839.414,2838.322,2839.355,1445,190318592
2010/5/13,11:23,2839.782,2840.462,2839.5,2840.462,1859,216395776
2010/5/13,11:24,2840.333,2841.12,2840.298,2840.864,1684,205049856
2010/5/13,11:25,2841.127,2841.127,2839.935,2839.935,1599,193083392
2010/5/13,11:26,2839.94,2839.94,2838.732,2839.007,1439,171827200
2010/5/13,11:27,2839.537,2839.537,2838.242,2838.242,1138,138334208
2010/5/13,11:28,2838.557,2839.166,2837.994,2838.714,1416,171247616
2010/5/13,11:29,2838.391,2839.421,2838.391,2839.389,1240,159160320
2010/5/13,11:30,2839.386,2840.451,2839.386,2840.451,1452,169775104
2010/5/13,13:01,2841.181,2845.083,2841.181,2845.083,4733,522582016
2010/5/13,13:02,2845.041,2845.144,2844.256,2844.517,1519,180387840
2010/5/13,13:03,2845.18,2845.254,2843.696,2843.696,1538,196134912
2010/5/13,13:04,2843.768,2843.846,2842.804,2843.287,1386,161669120
2010/5/13,13:05,2843.051,2843.095,2842.241,2842.241,905,113115136
2010/5/13,13:06,2842.954,2842.966,2842.501,2842.563,1059,127858688
2010/5/13,13:07,2842.541,2842.562,2841.616,2841.952,1145,148277248
2010/5/13,13:08,2841.598,2841.598,2840.877,2841.261,1118,141744128
2010/5/13,13:09,2841.287,2841.552,2841.106,2841.423,957,120047616
2010/5/13,13:10,2840.985,2841.201,2840.645,2841.045,958,124110848
2010/5/13,13:11,2840.875,2841.499,2840.631,2841.182,1191,159285248
2010/5/13,13:12,2841.493,2842.565,2841.493,2842.565,1247,166959104
2010/5/13,13:13,2842.693,2844.59,2842.632,2844.59,1675,207767552
2010/5/13,13:14,2845.008,2847.461,2845.008,2847.461,1839,245348352
2010/5/13,13:15,2847.631,2849.219,2847.489,2849.219,2207,296249344
2010/5/13,13:16,2849.189,2850.345,2849.189,2850.17,2611,341254144
2010/5/13,13:17,2850.762,2852.559,2850.762,2852.422,2318,295088128
2010/5/13,13:18,2852.809,2854.558,2852.809,2854.558,2927,351477760
2010/5/13,13:19,2854.646,2854.709,2853.967,2853.967,2397,280178688
2010/5/13,13:20,2853.642,2854.088,2852.551,2853.522,2450,311521280
2010/5/13,13:21,2853.673,2853.96,2852.935,2853.065,1905,237776896
2010/5/13,13:22,2853.192,2853.801,2853.192,2853.801,1705,198291456
2010/5/13,13:23,2854.299,2855.832,2854.16,2855.832,2429,305848320
2010/5/13,13:24,2856.137,2858.207,2856.137,2858.207,2504,348135424
2010/5/13,13:25,2858.076,2859.489,2858.076,2859.151,2754,376344576
2010/5/13,13:26,2859.466,2859.466,2858.387,2859.165,2784,346308608
2010/5/13,13:27,2858.563,2858.748,2858.093,2858.701,2368,283635712
2010/5/13,13:28,2858.672,2858.672,2857.453,2857.453,1838,226603008
2010/5/13,13:29,2857.791,2858.051,2857.061,2857.158,1795,214306816
2010/5/13,13:30,2856.983,2856.983,2855.371,2855.811,1635,193765376
2010/5/13,13:31,2855.516,2855.767,2854.98,2854.98,1535,184020992
2010/5/13,13:32,2855.406,2855.406,2854.396,2854.642,1478,190058496
2010/5/13,13:33,2854.41,2854.91,2854.192,2854.4,1400,172158976
2010/5/13,13:34,2854.329,2854.699,2853.942,2854.699,1393,175898624
2010/5/13,13:35,2854.621,2855.774,2854.621,2855.774,1538,186871808
2010/5/13,13:36,2855.755,2857.344,2855.621,2857.344,2491,264896512
2010/5/13,13:37,2857.865,2861.34,2857.799,2861.34,3314,408252416
2010/5/13,13:38,2862.082,2865.694,2862.082,2865.603,4075,502185984
2010/5/13,13:39,2866.132,2869.696,2866.132,2869.696,5105,603320320
2010/5/13,13:40,2870.243,2872.769,2870.243,2872.769,4835,558223360
2010/5/13,13:41,2873.005,2873.95,2872.772,2873.144,4504,558235648
2010/5/13,13:42,2873.423,2873.561,2872.174,2872.186,3593,449335296
2010/5/13,13:43,2871.942,2871.942,2870.492,2870.58,2565,320360448
2010/5/13,13:44,2870.14,2870.505,2868.651,2868.651,2260,277999616
2010/5/13,13:45,2868.859,2868.859,2868.178,2868.443,2115,264855552
2010/5/13,13:46,2868.405,2869.292,2868.405,2869.292,2055,287924224
2010/5/13,13:47,2869.313,2871.956,2869.313,2871.956,2538,315121664
2010/5/13,13:48,2872.698,2874.041,2872.378,2873.781,2574,342634496
2010/5/13,13:49,2874.101,2874.918,2874.101,2874.667,2924,353030144
2010/5/13,13:50,2874.345,2874.816,2873.863,2873.863,2696,347811840
2010/5/13,13:51,2874.049,2874.049,2871.672,2871.672,2415,308969472
2010/5/13,13:52,2871.815,2871.815,2870.029,2870.029,2132,266756096
2010/5/13,13:53,2869.69,2869.69,2868.269,2868.269,1764,234745856
2010/5/13,13:54,2868.298,2868.298,2866.298,2866.298,1724,213487616
2010/5/13,13:55,2866.429,2866.429,2865.375,2865.375,1577,208961536
2010/5/13,13:56,2865.309,2865.565,2864.924,2865.22,1604,198627328
2010/5/13,13:57,2865.205,2866.168,2865.205,2865.993,1517,191176704
2010/5/13,13:58,2866.478,2867.468,2866.308,2867.355,1467,173514752
2010/5/13,13:59,2867.471,2868.315,2867.471,2868.28,1480,192835584
2010/5/13,14:00,2868.148,2868.631,2868.148,2868.17,1641,210812928
2010/5/13,14:01,2868.142,2868.243,2867.046,2867.046,1697,226349056
2010/5/13,14:02,2866.857,2866.857,2864.613,2864.613,1926,235937792
2010/5/13,14:03,2864.384,2864.384,2861.746,2861.746,1894,247054336
