Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/11/25,9:42,3538.097,3538.097,3532.702,3532.702,767112,1008797696
2009/11/25,9:43,3531.914,3531.914,3528.029,3528.029,837984,1074373632
2009/11/25,9:44,3526.777,3527.573,3525.245,3527.573,1062073,1385732096
2009/11/25,9:45,3528.367,3531.365,3528.314,3531.365,918187,1232919552
2009/11/25,9:46,3533.74,3538.215,3533.74,3538.215,744903,983652352
2009/11/25,9:47,3539.008,3545.286,3539.008,3545.286,512810,686237696
2009/11/25,9:48,3547.044,3550.784,3547.044,3550.784,589615,803512320
2009/11/25,9:49,3551.745,3554.53,3551.745,3554.53,761450,1040744448
2009/11/25,9:50,3554.273,3554.614,3553.726,3553.726,684365,915132416
2009/11/25,9:51,3553.859,3556.077,3553.859,3556.077,531382,740909056
2009/11/25,9:52,3557.398,3559.092,3557.036,3559.092,413108,571129856
2009/11/25,9:53,3559.376,3561.47,3559.376,3561.392,456078,638027776
2009/11/25,9:54,3561.44,3562.37,3561.17,3562.064,521504,727435264
2009/11/25,9:55,3562.06,3562.06,3560.028,3560.159,492628,698589184
2009/11/25,9:56,3559.916,3559.916,3556.549,3556.549,403790,572145664
2009/11/25,9:57,3555.505,3555.505,3552.696,3552.696,510362,694435840
2009/11/25,9:58,3552.407,3552.407,3550.415,3550.826,483288,679178240
2009/11/25,9:59,3550.601,3553.014,3550.601,3553.014,452044,638767104
2009/11/25,10:00,3554.1,3559.188,3554.1,3559.188,508026,719443968
2009/11/25,10:01,3559.835,3563.622,3559.835,3563.622,424488,610588672
2009/11/25,10:02,3564.223,3568.312,3564.223,3568.312,444688,626464768
2009/11/25,10:03,3569.053,3574.13,3569.053,3574.13,636736,886831104
2009/11/25,10:04,3575.303,3579.19,3575.303,3579.19,730388,1001091072
2009/11/25,10:05,3579.311,3580.084,3579.245,3579.749,710824,989442048
2009/11/25,10:06,3579.304,3579.713,3578.397,3578.997,570120,774127616
2009/11/25,10:07,3578.86,3579,3578.068,3578.351,439184,597053440
2009/11/25,10:08,3577.815,3577.815,3576.738,3576.887,483488,693633024
2009/11/25,10:09,3575.882,3575.993,3574.781,3574.781,522576,700248064
2009/11/25,10:10,3574.392,3574.464,3573.474,3573.622,394968,586661888
2009/11/25,10:11,3573.289,3574.915,3573.047,3574.915,411932,570822656
2009/11/25,10:12,3575.243,3576.598,3575.243,3576.598,406724,583581696
2009/11/25,10:13,3576.393,3577.098,3576.224,3576.424,427396,629268480
2009/11/25,10:14,3576.831,3576.831,3574.563,3574.563,416816,602624000
2009/11/25,10:15,3574.36,3574.36,3569.069,3569.069,564168,786542592
2009/11/25,10:16,3567.709,3567.709,3561.16,3561.16,622912,833589248
2009/11/25,10:17,3560.374,3560.374,3556.506,3556.506,495968,685780992
2009/11/25,10:18,3557.052,3558.747,3556.763,3558.747,329732,456192000
2009/11/25,10:19,3559.797,3564.445,3559.797,3564.445,350930,508882944
2009/11/25,10:20,3564.869,3566.296,3564.869,3566.296,369414,526106624
2009/11/25,10:21,3566.588,3568.207,3566.588,3567.49,265212,404209664
2009/11/25,10:22,3568.157,3568.362,3567.456,3567.456,323220,470364160
2009/11/25,10:23,3566.726,3566.726,3565.677,3565.677,298772,435081216
2009/11/25,10:24,3564.764,3564.764,3563.164,3563.164,366982,532930560
2009/11/25,10:25,3562.496,3562.496,3560.811,3560.811,363926,472342528
2009/11/25,10:26,3561.298,3561.298,3560.587,3561.133,347900,475746304
2009/11/25,10:27,3561.282,3563.417,3561.282,3563.417,337584,461246464
2009/11/25,10:28,3563.625,3565.904,3563.625,3565.904,301248,439980032
2009/11/25,10:29,3566.595,3568.072,3566.595,3568.026,352084,516468736
2009/11/25,10:30,3567.779,3568.944,3567.779,3568.933,318300,433868800
2009/11/25,10:31,3567.98,3568.314,3567.453,3567.453,341656,466272256
2009/11/25,10:32,3567.361,3567.814,3566.837,3566.837,291200,414154752
2009/11/25,10:33,3567.351,3567.351,3565.521,3565.521,363808,521457664
2009/11/25,10:34,3565.471,3565.471,3563.588,3563.588,322892,461869056
2009/11/25,10:35,3563.363,3563.363,3562.49,3562.49,294580,423792640
2009/11/25,10:36,3562.156,3562.156,3561.359,3561.5,319648,454438912
2009/11/25,10:37,3561.334,3561.362,3560.353,3560.582,351428,480698368
2009/11/25,10:38,3560.011,3560.011,3557.646,3557.646,381484,508137472
2009/11/25,10:39,3557.3,3557.3,3554.995,3554.995,338200,462860288
2009/11/25,10:40,3554.683,3554.683,3551.504,3551.504,508992,689790976
2009/11/25,10:41,3550.745,3550.793,3549.059,3549.059,368888,497549312
2009/11/25,10:42,3548.662,3548.662,3546.449,3546.449,529532,631308288
2009/11/25,10:43,3546.361,3546.361,3545.379,3546.195,539352,714403840
2009/11/25,10:44,3545.451,3545.589,3544.766,3545.34,466080,614236160
2009/11/25,10:45,3546.104,3547.567,3546.104,3547.567,346100,471093248
2009/11/25,10:46,3547.684,3549.606,3547.684,3549.606,262248,379441152
2009/11/25,10:47,3550.076,3550.609,3550.061,3550.609,311844,457916416
2009/11/25,10:48,3550.587,3550.722,3550.225,3550.225,286888,397656064
2009/11/25,10:49,3550.513,3550.513,3549.182,3549.182,293028,407871488
2009/11/25,10:50,3548.922,3548.922,3545.851,3545.851,390032,533372928
2009/11/25,10:51,3544.871,3544.871,3541.581,3541.581,452744,639066112
2009/11/25,10:52,3541.495,3541.495,3534.464,3534.464,784432,1063194624
2009/11/25,10:53,3532.751,3532.751,3530.51,3530.51,501164,670101504
2009/11/25,10:54,3529.333,3529.333,3526.841,3527.116,634572,900358144
2009/11/25,10:55,3525.618,3528.916,3525.311,3528.916,769368,1029210112
2009/11/25,10:56,3527.832,3529.561,3527.728,3529.561,569200,760745984
2009/11/25,10:57,3529.592,3531.976,3529.592,3531.976,424572,553127936
2009/11/25,10:58,3531.884,3532.649,3531.884,3532.649,301144,431435776
2009/11/25,10:59,3532.953,3533.495,3532.953,3533.216,360288,475533312
2009/11/25,11:00,3532.75,3532.779,3530.507,3530.507,337496,468279296
2009/11/25,11:01,3529.954,3529.954,3525.262,3525.262,429668,609222656
2009/11/25,11:02,3524.398,3524.398,3518.723,3518.723,623732,837652480
2009/11/25,11:03,3517.472,3517.472,3511.986,3511.986,748736,1043689472
2009/11/25,11:04,3510.865,3510.865,3508.057,3508.057,719036,998055936
2009/11/25,11:05,3509.086,3514.764,3509.086,3514.764,778808,1034653696
2009/11/25,11:06,3515.964,3520.197,3515.964,3520.116,681084,942432256
2009/11/25,11:07,3521.361,3525.613,3521.361,3525.613,451840,637157376
2009/11/25,11:08,3526.978,3529.617,3526.978,3529.617,426228,611983360
2009/11/25,11:09,3529.681,3530.507,3529.6,3530.507,303892,439582720
2009/11/25,11:10,3530.489,3531.493,3530.489,3531.415,331500,483622912
2009/11/25,11:11,3531.195,3531.33,3530.908,3531.042,242148,344875008
2009/11/25,11:12,3531.06,3531.06,3530.53,3530.737,267272,375848960
2009/11/25,11:13,3531.319,3531.319,3530.653,3531.191,267736,383787008
2009/11/25,11:14,3531.127,3533.51,3530.696,3533.51,340884,480075776
2009/11/25,11:15,3535.805,3539.151,3535.805,3539.151,393252,548888576
2009/11/25,11:16,3540.768,3544.539,3540.768,3544.539,342168,473513984
2009/11/25,11:17,3545.572,3548.19,3545.572,3548.19,430060,607125504
2009/11/25,11:18,3547.961,3548.112,3546.883,3547.919,435800,598499328
2009/11/25,11:19,3547.962,3548.794,3547.962,3548.36,336496,463060992
2009/11/25,11:20,3548.653,3549.328,3548.653,3548.914,247312,340770816
2009/11/25,11:21,3548.608,3548.835,3547.862,3547.862,326920,432971776
2009/11/25,11:22,3548.008,3548.008,3545.682,3545.944,191708,252321792
2009/11/25,11:23,3544.97,3544.97,3542.602,3542.602,224288,299294720
2009/11/25,11:24,3542.307,3542.307,3540.258,3540.258,251292,339468288
2009/11/25,11:25,3540.159,3540.159,3539.561,3539.561,177680,248307712
2009/11/25,11:26,3539.956,3539.956,3539.417,3539.735,182548,273137664
2009/11/25,11:27,3539.426,3540.433,3539.426,3540.218,208916,308871168
2009/11/25,11:28,3540.595,3541.794,3540.457,3541.523,248768,341893120
2009/11/25,11:29,3541.151,3541.763,3541.083,3541.53,185856,258088960
2009/11/25,11:30,3541.668,3542.506,3541.668,3542.506,211912,280920064
2009/11/25,13:01,3542.402,3546.192,3542.402,3546.192,625272,808263680
2009/11/25,13:02,3546.892,3548.645,3546.892,3548.645,188704,254181376
2009/11/25,13:03,3548.262,3549.355,3548.262,3549.247,215288,295985152
2009/11/25,13:04,3549.441,3549.441,3548.813,3549.211,213640,290701312
2009/11/25,13:05,3548.967,3549.068,3548.492,3548.492,225496,303169536
2009/11/25,13:06,3548.798,3548.798,3548.008,3548.083,213732,289873920
2009/11/25,13:07,3547.792,3548.143,3547.73,3548.021,235852,312705024
2009/11/25,13:08,3547.472,3547.472,3546.606,3546.737,232744,307757056
2009/11/25,13:09,3546.677,3547.007,3546.234,3546.517,247480,332341248
2009/11/25,13:10,3546.394,3548.103,3546.394,3547.878,286340,393609216
2009/11/25,13:11,3549.173,3550.868,3548.606,3550.868,330084,435576832
2009/11/25,13:12,3551.006,3553.202,3551.006,3553.105,394644,502833152
2009/11/25,13:13,3554.017,3556.924,3554.017,3556.924,526464,681500672
2009/11/25,13:14,3557.337,3560.565,3557.337,3560.565,530280,674856960
2009/11/25,13:15,3560.581,3563.165,3560.581,3562.383,576996,760537088
2009/11/25,13:16,3562.222,3562.222,3561.499,3562.213,461352,599359488
2009/11/25,13:17,3562.28,3562.976,3562.241,3562.976,380832,469647360
2009/11/25,13:18,3563.169,3563.218,3562.691,3563.218,415372,508772352
2009/11/25,13:19,3562.526,3562.556,3561.465,3561.763,434336,546717696
2009/11/25,13:20,3561.429,3561.429,3560.418,3560.418,305380,386310144
2009/11/25,13:21,3560.046,3560.046,3558.445,3558.445,323736,407953408
2009/11/25,13:22,3558.749,3558.749,3557.698,3557.698,250096,347152384
2009/11/25,13:23,3557.203,3557.402,3556.742,3557.136,252208,322560000
2009/11/25,13:24,3556.88,3556.88,3556.189,3556.289,247120,318742528
2009/11/25,13:25,3556.105,3556.151,3555.669,3555.73,309128,407158784
2009/11/25,13:26,3555.795,3556.885,3555.795,3556.885,256808,338755584
2009/11/25,13:27,3556.905,3557.758,3556.905,3557.758,277560,355844096
2009/11/25,13:28,3557.964,3559.075,3557.964,3559.075,277656,364953600
2009/11/25,13:29,3558.975,3559.529,3558.975,3559.529,341664,455475200
2009/11/25,13:30,3559.772,3559.772,3559.095,3559.396,316336,416530432
2009/11/25,13:31,3559.257,3559.555,3559.161,3559.161,271008,351748096
2009/11/25,13:32,3559.357,3559.357,3558.355,3558.355,244848,318947328
2009/11/25,13:33,3558.13,3558.261,3557.634,3557.864,299976,383049728
2009/11/25,13:34,3557.839,3558.238,3557.663,3558.238,360568,464920576
2009/11/25,13:35,3558.286,3562.461,3558.286,3562.461,455696,529653760
2009/11/25,13:36,3563.032,3569.16,3563.032,3569.16,747152,997883904
2009/11/25,13:37,3570.136,3575.773,3570.136,3575.773,857560,1080639488
2009/11/25,13:38,3576.115,3579.344,3576.115,3579.344,772552,1061183488
2009/11/25,13:39,3580.245,3581.577,3580.245,3580.657,657936,844333056
2009/11/25,13:40,3580.936,3580.936,3579.744,3579.759,675432,868483072
2009/11/25,13:41,3580.159,3580.159,3578.075,3578.075,467648,599261184
2009/11/25,13:42,3577.148,3577.253,3574.566,3574.566,400344,541581312
2009/11/25,13:43,3573.874,3573.874,3571.182,3571.493,380192,489832448
2009/11/25,13:44,3571.035,3571.035,3568.916,3568.916,357448,465010688
2009/11/25,13:45,3568.714,3568.714,3567.986,3568.168,305128,395370496
2009/11/25,13:46,3568.548,3568.794,3567.732,3568.794,319256,418062336
2009/11/25,13:47,3568.817,3569.454,3568.631,3569.454,387848,497696768
2009/11/25,13:48,3568.893,3568.961,3568.05,3568.05,298696,422076416
2009/11/25,13:49,3567.915,3568.318,3566.479,3566.479,315240,408141824
2009/11/25,13:50,3565.787,3565.787,3562.961,3562.961,377960,497926144
2009/11/25,13:51,3562.281,3562.281,3559.819,3560.108,428056,566616064
2009/11/25,13:52,3559.297,3559.894,3559.1,3559.894,297392,424812544
2009/11/25,13:53,3559.881,3563.163,3559.881,3563.163,246848,348061696
2009/11/25,13:54,3563.38,3567.372,3563.209,3567.372,350048,472236032
2009/11/25,13:55,3567.747,3569.958,3567.747,3569.958,325552,509091840
2009/11/25,13:56,3570.311,3571.865,3570.311,3571.663,266200,398704640
2009/11/25,13:57,3571.997,3573.425,3571.997,3573.425,338344,469524480
2009/11/25,13:58,3573.284,3573.459,3572.967,3572.967,344184,496353280
2009/11/25,13:59,3573.036,3573.096,3572.54,3572.652,296408,461938688
2009/11/25,14:00,3572.429,3572.429,3571.129,3571.129,344784,514506752
2009/11/25,14:01,3571.02,3571.621,3571.02,3571.451,333160,482107392
2009/11/25,14:02,3571.903,3573.24,3571.366,3573.24,356416,550019072
2009/11/25,14:03,3573.531,3576.259,3573.531,3576.259,412704,628580352
2009/11/25,14:04,3577.338,3580.24,3577.338,3580.24,421952,659963904
2009/11/25,14:05,3581.052,3583.939,3580.902,3583.939,574776,822763520
2009/11/25,14:06,3584.224,3586.17,3584.224,3586.17,584096,860733440
2009/11/25,14:07,3586.475,3588.234,3586.475,3588.234,808216,1109278720
2009/11/25,14:08,3588.803,3589.074,3588.706,3589.074,512160,724066304
2009/11/25,14:09,3588.964,3589.038,3588.302,3588.598,508600,740458496
2009/11/25,14:10,3588.511,3588.511,3587.998,3588.061,511512,709525504
2009/11/25,14:11,3587.637,3587.637,3586.575,3586.575,469000,678502400
2009/11/25,14:12,3586.35,3586.4,3585.331,3585.396,426216,603529216
2009/11/25,14:13,3585.201,3585.201,3584.061,3584.084,434272,638287872
2009/11/25,14:14,3584.053,3584.11,3583.641,3584.01,421128,648421376
2009/11/25,14:15,3583.983,3584.734,3583.983,3584.579,311512,467484672
2009/11/25,14:16,3584.825,3587.137,3584.825,3587.137,400128,581623808
2009/11/25,14:17,3587.335,3589.748,3587.335,3589.748,345576,543735808
2009/11/25,14:18,3590.137,3593.887,3590.137,3593.887,573768,822124544
2009/11/25,14:19,3594.505,3597.005,3594.505,3596.919,508264,736108544
2009/11/25,14:20,3597.636,3598.82,3597.636,3598.82,469376,652148736
2009/11/25,14:21,3599.321,3600.819,3599.321,3600.819,605472,809320448
2009/11/25,14:22,3601.104,3602.322,3601.104,3602.322,549664,737959936
2009/11/25,14:23,3602.146,3602.436,3601.764,3601.901,552784,747134976
2009/11/25,14:24,3602.053,3602.431,3601.882,3601.915,563264,835084288
2009/11/25,14:25,3601.578,3602.063,3601.364,3601.607,393320,557293568
2009/11/25,14:26,3601.245,3601.245,3600.061,3600.061,444680,650919936
2009/11/25,14:27,3600.14,3600.14,3598.499,3598.575,473872,656105472
2009/11/25,14:28,3598.608,3598.608,3597.305,3597.415,368744,585129984
2009/11/25,14:29,3597.245,3597.589,3596.679,3596.679,462552,655392768
2009/11/25,14:30,3597.148,3597.148,3596.575,3597.046,377920,571998208
2009/11/25,14:31,3596.995,3598.506,3596.995,3598.506,390736,589438976
2009/11/25,14:32,3599.337,3601.684,3599.246,3601.684,504328,978837504
2009/11/25,14:33,3602.625,3606.18,3602.625,3606.18,768224,1172217856
2009/11/25,14:34,3606.506,3610.776,3606.506,3610.776,902696,1341120512
2009/11/25,14:35,3610.869,3613.562,3610.869,3613.562,753352,1035640832
2009/11/25,14:36,3614.27,3615.831,3614.27,3615.831,619000,861921280
2009/11/25,14:37,3616.076,3617.581,3616.076,3617.581,686480,940777472
2009/11/25,14:38,3617.687,3618.161,3617.687,3618.161,601680,794853376
2009/11/25,14:39,3618.263,3618.684,3617.621,3618.234,624712,811032576
2009/11/25,14:40,3617.993,3617.993,3616.594,3616.594,770552,1015119872
2009/11/25,14:41,3616.571,3616.571,3614.898,3614.898,603440,767164416
2009/11/25,14:42,3615.076,3615.076,3613.919,3613.919,500384,626393088
2009/11/25,14:43,3613.932,3613.974,3613.086,3613.086,540704,710311936
2009/11/25,14:44,3613.449,3613.449,3611.631,3611.631,524616,676167680
2009/11/25,14:45,3612.11,3612.11,3610.942,3610.942,469464,643121152
2009/11/25,14:46,3610.949,3610.949,3609.641,3609.641,416040,554500096
2009/11/25,14:47,3610.517,3612.297,3610.366,3612.297,626160,874921984
2009/11/25,14:48,3612.243,3616.295,3612.243,3616.295,605248,869498880
2009/11/25,14:49,3616.728,3620.138,3616.728,3620.138,794576,1184825344
2009/11/25,14:50,3621.035,3622.882,3621.035,3622.882,602168,829620224
2009/11/25,14:51,3622.832,3624.6,3622.832,3624.6,651472,911245312
2009/11/25,14:52,3624.771,3625.317,3624.771,3625.317,710464,945618944
2009/11/25,14:53,3625.678,3625.732,3624.64,3625.561,642696,875921408
2009/11/25,14:54,3625.342,3625.342,3624.526,3624.56,584920,787398656
2009/11/25,14:55,3624.537,3624.537,3624.099,3624.109,908416,1205403648
2009/11/25,14:56,3624.382,3624.72,3624.212,3624.473,629728,851083264
2009/11/25,14:57,3624.444,3625.753,3624.444,3625.645,763176,1042907136
2009/11/25,14:58,3625.93,3627.1,3625.93,3627.1,808160,1032667136
2009/11/25,14:59,3627.055,3628.428,3627.055,3628.428,757704,1019854848
2009/11/25,15:00,3628.452,3630.301,3628.452,3629.629,1125416,1566392320
2009/11/26,9:31,3635.79,3635.79,3629.63,3634.09,1240339,1723707392
2009/11/26,9:32,3634.18,3634.39,3628.48,3628.48,1338902,1893145856
2009/11/26,9:33,3627.32,3627.32,3624.71,3624.71,557348,848081664
2009/11/26,9:34,3624.81,3624.81,3623.18,3624.63,719941,1067343360
2009/11/26,9:35,3624.74,3628.06,3624.74,3628.06,696473,1000636928
2009/11/26,9:36,3627.98,3633.81,3627.98,3633.81,629251,905238016
2009/11/26,9:37,3634.55,3639.42,3634.55,3639.42,589106,850786816
2009/11/26,9:38,3639.84,3643.97,3639.84,3643.97,715278,1046292480
2009/11/26,9:39,3644.9,3646.19,3644.6,3646.1,827527,1201817600
2009/11/26,9:40,3645.69,3645.69,3644.99,3645.15,983228,1467398144
2009/11/26,9:41,3644.61,3644.61,3642.39,3642.53,835659,1267351552
2009/11/26,9:42,3641.84,3641.84,3638.99,3638.99,738921,1098909696
2009/11/26,9:43,3638.39,3638.64,3636.8,3636.8,632002,955778048
2009/11/26,9:44,3636.4,3636.4,3635.85,3635.85,499981,758685696
2009/11/26,9:45,3635.93,3635.93,3635.57,3635.7,674706,993611776
2009/11/26,9:46,3635.62,3635.62,3634.58,3635.05,654645,968686592
2009/11/26,9:47,3634.95,3634.95,3633.38,3633.51,774934,1152358400
2009/11/26,9:48,3633.16,3633.16,3631.08,3631.11,636680,985294848
2009/11/26,9:49,3630.29,3630.29,3627.04,3627.04,849322,1252044800
2009/11/26,9:50,3625.45,3625.45,3621.92,3621.92,916495,1316120576
2009/11/26,9:51,3621.58,3621.58,3617.77,3617.77,833035,1179002880
2009/11/26,9:52,3617.98,3619.6,3617.14,3619.6,873503,1251631104
2009/11/26,9:53,3620.17,3623.64,3620.17,3623.64,724580,1101373440
2009/11/26,9:54,3624.68,3626.74,3624.68,3626.74,598272,877035520
2009/11/26,9:55,3626.96,3629.45,3626.96,3629.45,632016,896126976
2009/11/26,9:56,3630.32,3631.95,3630.22,3631.95,778436,1168326656
2009/11/26,9:57,3631.92,3632.62,3631.51,3631.51,746362,1124794368
2009/11/26,9:58,3632.02,3632.02,3631.14,3631.14,705750,1008234496
2009/11/26,9:59,3630.32,3630.48,3629,3629,570810,847757312
2009/11/26,10:00,3628.66,3628.66,3625.89,3625.89,641830,954902528
2009/11/26,10:01,3625.59,3625.59,3622.32,3622.32,655600,989079552
2009/11/26,10:02,3622.74,3622.74,3620.06,3620.06,604182,914755584
2009/11/26,10:03,3620.32,3620.32,3618.56,3618.56,627494,878854144
2009/11/26,10:04,3618.42,3618.71,3617.6,3617.75,526508,800731136
2009/11/26,10:05,3617.77,3617.79,3616.96,3616.96,529994,763797504
2009/11/26,10:06,3617.03,3617.46,3616.83,3617.46,584090,843534336
2009/11/26,10:07,3617.29,3619.32,3617.18,3619.32,744540,1075130368
2009/11/26,10:08,3619.84,3622.22,3619.84,3622.22,533458,793444352
2009/11/26,10:09,3622.95,3623.93,3622.95,3623.88,399762,614338560
2009/11/26,10:10,3624.26,3625.93,3624.26,3625.8,639888,941023232
2009/11/26,10:11,3626.17,3626.79,3625.25,3625.25,602424,867708928
2009/11/26,10:12,3625.93,3625.93,3624.58,3624.89,654306,979185664
2009/11/26,10:13,3625.01,3625.01,3623.79,3623.79,604238,898838528
2009/11/26,10:14,3624.07,3624.31,3623.7,3624.31,417796,619941888
2009/11/26,10:15,3624.48,3626.58,3624.43,3626.58,561512,847036416
2009/11/26,10:16,3626.99,3630.25,3626.99,3630.25,560268,814460928
2009/11/26,10:17,3630.79,3633.87,3630.79,3633.87,587436,873488384
2009/11/26,10:18,3634.14,3635.85,3634.14,3635.33,567320,818110464
2009/11/26,10:19,3635.8,3636.06,3635.22,3635.22,543504,784359424
2009/11/26,10:20,3635.43,3635.71,3635,3635.27,536408,771620864
2009/11/26,10:21,3635.01,3635.77,3635.01,3635.65,476052,669229056
2009/11/26,10:22,3635.22,3635.38,3634.49,3634.49,492376,717512704
2009/11/26,10:23,3634.43,3634.43,3633,3633.08,395856,558596096
2009/11/26,10:24,3632.49,3632.49,3630.75,3630.75,434824,613974016
2009/11/26,10:25,3630.44,3630.44,3628.77,3628.77,400676,595021824
2009/11/26,10:26,3628.75,3628.75,3627.44,3627.67,379084,560279552
2009/11/26,10:27,3627.38,3627.38,3625.44,3625.44,382160,566046720
2009/11/26,10:28,3625.27,3625.27,3622.14,3622.14,417000,646111232
2009/11/26,10:29,3622.05,3622.05,3619.9,3619.9,415544,620736512
2009/11/26,10:30,3619.38,3619.38,3617.96,3618.18,519200,701661184
2009/11/26,10:31,3617.87,3617.87,3617.05,3617.05,402800,592756736
2009/11/26,10:32,3617.06,3617.16,3616.47,3617.16,351664,521129984
2009/11/26,10:33,3616.73,3618.56,3616.73,3618.56,324132,473038848
2009/11/26,10:34,3618.39,3620.99,3618.39,3620.99,402800,584200192
2009/11/26,10:35,3621.42,3622.9,3620.84,3622.9,354316,515477504
2009/11/26,10:36,3622.9,3623.88,3622.9,3623.52,448684,640237568
2009/11/26,10:37,3623.92,3623.92,3623.09,3623.09,313940,437444608
2009/11/26,10:38,3623.47,3623.47,3621.77,3621.77,383644,547659776
2009/11/26,10:39,3621.68,3621.68,3618.86,3618.86,358796,529764352
2009/11/26,10:40,3617.77,3617.82,3613.76,3613.76,504588,744132608
2009/11/26,10:41,3613.28,3613.28,3607.9,3607.9,670156,889532416
2009/11/26,10:42,3606.72,3606.72,3601.63,3601.63,755924,1001562112
2009/11/26,10:43,3600.4,3600.4,3595.51,3595.51,764932,1035808768
2009/11/26,10:44,3594.54,3594.54,3590.66,3590.66,826748,1085865984
2009/11/26,10:45,3589.99,3589.99,3588.59,3589.16,816796,1169317888
2009/11/26,10:46,3589.18,3592.85,3589,3592.85,765028,1041129472
2009/11/26,10:47,3593.79,3596.74,3593.48,3596.74,601136,814673920
2009/11/26,10:48,3597.98,3600.82,3597.98,3600.82,387300,524165120
2009/11/26,10:49,3601.21,3603.16,3601.21,3603.16,434768,628801536
2009/11/26,10:50,3602.93,3603.07,3601.49,3601.49,507760,733773824
2009/11/26,10:51,3600.94,3600.94,3596.97,3596.97,568620,837844992
2009/11/26,10:52,3595.49,3595.49,3590.4,3590.4,573872,812990464
2009/11/26,10:53,3589.22,3589.22,3584.81,3584.81,655740,883965952
2009/11/26,10:54,3583.44,3583.44,3578.63,3578.63,854316,1126612992
2009/11/26,10:55,3577.31,3577.31,3574.1,3574.1,659004,879788032
2009/11/26,10:56,3573.81,3573.81,3572.28,3573.78,853680,1150517248
2009/11/26,10:57,3574.33,3577.12,3574.33,3577.12,658880,934100992
2009/11/26,10:58,3578.13,3581.59,3578,3581.59,492716,675217408
2009/11/26,10:59,3582.41,3586.68,3582.41,3586.68,419472,575283200
2009/11/26,11:00,3587.12,3588.56,3587.03,3588.56,364700,549683200
2009/11/26,11:01,3588.88,3588.88,3586.01,3586.01,498276,691871744
2009/11/26,11:02,3585.95,3585.95,3583.48,3583.48,423424,618840064
2009/11/26,11:03,3582.41,3582.51,3579.82,3579.82,434428,580165632
2009/11/26,11:04,3580.03,3580.03,3579.42,3579.78,309232,412033024
2009/11/26,11:05,3579.73,3585.67,3579.73,3585.67,414736,600432640
2009/11/26,11:06,3587.1,3590.36,3587.1,3590.36,404032,560586752
2009/11/26,11:07,3591.5,3595.85,3591.5,3595.85,381788,520052736
2009/11/26,11:08,3596.65,3597.81,3596.31,3597.81,373024,516956160
2009/11/26,11:09,3597.91,3599.05,3595.64,3596.08,499712,691888128
2009/11/26,11:10,3595.4,3595.53,3594.66,3594.75,329116,477913088
2009/11/26,11:11,3594.57,3594.81,3594.04,3594.06,188676,276905984
2009/11/26,11:12,3593.62,3593.62,3592.61,3593.35,242492,349274112
2009/11/26,11:13,3592.01,3592.37,3590.34,3590.34,262068,367779840
2009/11/26,11:14,3590.48,3591,3590.29,3590.75,201944,290160640
2009/11/26,11:15,3590.56,3591.98,3590.56,3591.86,210864,299401216
2009/11/26,11:16,3592.42,3593.01,3592,3593.01,245756,338444288
2009/11/26,11:17,3593.18,3593.74,3593.18,3593.74,275192,376078336
2009/11/26,11:18,3593.55,3594,3592.96,3592.96,280488,399540224
2009/11/26,11:19,3593.25,3593.25,3591.73,3591.77,344928,462708736
2009/11/26,11:20,3591.56,3591.56,3590.22,3590.22,292936,420282368
2009/11/26,11:21,3589.94,3589.94,3588.13,3588.13,317212,444203008
2009/11/26,11:22,3588.15,3588.15,3585.66,3585.66,259392,379994112
2009/11/26,11:23,3584.94,3584.94,3583.7,3583.7,291524,413556736
2009/11/26,11:24,3584.06,3584.06,3582.06,3582.06,287864,397606912
2009/11/26,11:25,3581.83,3581.83,3580.46,3580.59,244200,354705408
2009/11/26,11:26,3580.1,3580.1,3578.88,3579.36,375400,512999424
2009/11/26,11:27,3578.83,3579.05,3578.62,3578.81,306892,415440896
2009/11/26,11:28,3578.96,3579.9,3578.86,3579.9,267676,370147328
2009/11/26,11:29,3579.56,3580.16,3579.56,3580.16,246140,330457088
2009/11/26,11:30,3580.05,3580.59,3579.57,3580.59,284036,378036224
2009/11/26,13:01,3580.42,3580.63,3578.85,3578.85,660568,864739328
2009/11/26,13:02,3579.04,3579.04,3574.58,3574.64,508872,703840256
2009/11/26,13:03,3573.86,3573.86,3571.31,3571.31,379816,464248832
2009/11/26,13:04,3571.1,3571.1,3568.26,3568.26,419264,523468800
2009/11/26,13:05,3568.01,3568.01,3565.93,3565.93,435816,604913664
2009/11/26,13:06,3565.8,3566.21,3564.65,3566.21,465920,617693184
2009/11/26,13:07,3565.51,3567.01,3565.51,3567.01,368328,530833408
2009/11/26,13:08,3566.58,3567.38,3566.58,3567.38,320872,449060864
2009/11/26,13:09,3567.84,3568.51,3567.84,3568.31,244536,351092736
2009/11/26,13:10,3568.29,3568.69,3567.44,3567.44,356392,465862656
2009/11/26,13:11,3566.79,3566.79,3563.5,3563.5,434080,594223104
2009/11/26,13:12,3561.96,3561.96,3554.78,3554.78,811624,1072431104
2009/11/26,13:13,3553.19,3553.19,3547.65,3547.65,751904,1043619840
2009/11/26,13:14,3547.2,3547.2,3540.61,3540.61,750280,1017225216
2009/11/26,13:15,3540.4,3540.46,3537.37,3537.37,665728,908673024
2009/11/26,13:16,3537.99,3540.22,3537.83,3540.22,776256,1080598528
2009/11/26,13:17,3540.64,3542.28,3540.28,3542.28,447480,625139712
