Date,Min,Open,High,Low,Close,Adj_Close,Volume
2009/6/23,10:56,3049.601,3049.839,3049.22,3049.22,225764,289619968
2009/6/23,10:57,3049.024,3049.024,3047.797,3047.797,304812,356536320
2009/6/23,10:58,3047.597,3047.636,3046.268,3046.479,251068,311644160
2009/6/23,10:59,3046.08,3046.08,3045.422,3045.422,273680,349298688
2009/6/23,11:00,3045.285,3045.285,3044.355,3044.771,228800,291364864
2009/6/23,11:01,3044.289,3045.893,3044.289,3045.524,272292,338272256
2009/6/23,11:02,3045.983,3046.245,3045.513,3045.513,348300,385380352
2009/6/23,11:03,3045.703,3046.19,3045.567,3045.917,288152,319815680
2009/6/23,11:04,3046.444,3046.444,3044.993,3045.5,283536,334974976
2009/6/23,11:05,3045.508,3045.508,3043.459,3043.459,312788,387764224
2009/6/23,11:06,3041.831,3042.073,3038.703,3038.703,562892,649969664
2009/6/23,11:07,3038.211,3038.383,3034.003,3034.003,532148,674893824
2009/6/23,11:08,3034.44,3034.44,3031.274,3031.274,569292,693567488
2009/6/23,11:09,3031.068,3031.068,3029.178,3029.178,757012,873000960
2009/6/23,11:10,3029.321,3029.587,3028.659,3028.659,501656,609054720
2009/6/23,11:11,3028.705,3030.261,3028.705,3030.261,485000,595775488
2009/6/23,11:12,3030.14,3031.431,3030.14,3031.36,306120,375939072
2009/6/23,11:13,3031.736,3032.849,3031.736,3032.696,359664,431423488
2009/6/23,11:14,3033.23,3034.144,3033.23,3034.144,256420,313704448
2009/6/23,11:15,3034.417,3035.6,3034.384,3035.6,276996,345382912
2009/6/23,11:16,3036.163,3036.704,3035.659,3036.704,212772,266137600
2009/6/23,11:17,3036.06,3036.966,3036.06,3036.752,231040,297021440
2009/6/23,11:18,3036.93,3036.93,3035.7,3035.7,273492,331198464
2009/6/23,11:19,3035.886,3035.886,3034.885,3034.885,228080,289910784
2009/6/23,11:20,3034.403,3034.409,3033.5,3033.5,245808,295325696
2009/6/23,11:21,3033.209,3033.209,3032.213,3032.213,254472,299720704
2009/6/23,11:22,3032.378,3032.433,3031.724,3031.724,234628,270417920
2009/6/23,11:23,3031.755,3031.979,3031.679,3031.783,239032,287621120
2009/6/23,11:24,3032.28,3032.879,3031.851,3032.879,300896,354603008
2009/6/23,11:25,3032.833,3034.88,3032.833,3034.88,216608,265084928
2009/6/23,11:26,3035.126,3038.724,3035.126,3038.724,288708,341172224
2009/6/23,11:27,3038.946,3041.512,3038.946,3041.512,252176,294010880
2009/6/23,11:28,3041.448,3043.613,3041.448,3043.613,280836,347336704
2009/6/23,11:29,3043.914,3044.967,3043.914,3044.967,241476,298131456
2009/6/23,11:30,3045.384,3047.112,3045.138,3046.991,277528,344174592
2009/6/23,13:01,3046.375,3046.58,3044.228,3044.228,508340,581165056
2009/6/23,13:02,3044.327,3044.327,3043.057,3043.979,160964,176779264
2009/6/23,13:03,3043.527,3044.146,3043.036,3043.036,147972,176726016
2009/6/23,13:04,3043.231,3043.496,3042.707,3043.114,178464,222359552
2009/6/23,13:05,3043.013,3044.779,3042.882,3044.372,162888,193601536
2009/6/23,13:06,3045.041,3048.049,3045.041,3047.852,221988,275894272
2009/6/23,13:07,3048.123,3050.656,3048.123,3050.656,199484,252190720
2009/6/23,13:08,3050.647,3052.51,3050.647,3052.51,259908,314474496
2009/6/23,13:09,3052.333,3054.286,3052.333,3054.286,270596,311328768
2009/6/23,13:10,3054.045,3054.284,3053.412,3053.412,239880,296968192
2009/6/23,13:11,3053.849,3054.386,3053.796,3054.198,256848,319930368
2009/6/23,13:12,3054.171,3054.672,3053.982,3054.326,286308,305582080
2009/6/23,13:13,3054.084,3054.377,3053.936,3054.098,220820,275501056
2009/6/23,13:14,3054.539,3054.699,3054.256,3054.434,182708,218902528
2009/6/23,13:15,3054.994,3055.37,3054.276,3054.981,243380,279310336
2009/6/23,13:16,3055.013,3056.26,3054.425,3056.036,239840,292384768
2009/6/23,13:17,3056.33,3058.108,3056.33,3058.108,295492,334258176
2009/6/23,13:18,3058.486,3059.697,3058.486,3059.635,247336,312881152
2009/6/23,13:19,3059.936,3060.764,3059.825,3060.764,349856,412626944
2009/6/23,13:20,3061.246,3061.618,3060.559,3060.559,330108,390860800
2009/6/23,13:21,3061.224,3061.224,3060.276,3060.817,367952,490242048
2009/6/23,13:22,3060.89,3061.113,3060.143,3060.504,288352,349179904
2009/6/23,13:23,3060.216,3060.216,3058.915,3059.278,237808,285536256
2009/6/23,13:24,3059.399,3059.399,3058.314,3058.438,248460,291459072
2009/6/23,13:25,3058.181,3058.454,3057.166,3057.601,245912,312664064
2009/6/23,13:26,3057.239,3057.541,3057.11,3057.149,220924,272035840
2009/6/23,13:27,3057.212,3057.809,3057.212,3057.698,262560,324739072
2009/6/23,13:28,3057.909,3059.56,3057.909,3059.56,364632,429637632
2009/6/23,13:29,3059.502,3061.89,3059.502,3061.89,469860,442073088
2009/6/23,13:30,3062.073,3065.046,3062.073,3065.046,516052,494575616
2009/6/23,13:31,3064.891,3069.311,3064.891,3069.311,632144,639164416
2009/6/23,13:32,3069.344,3072.926,3069.344,3072.926,644776,669999104
2009/6/23,13:33,3073.156,3075.841,3073.156,3075.841,585104,590274560
2009/6/23,13:34,3076.465,3077.885,3076.465,3077.885,661904,699244544
2009/6/23,13:35,3078.079,3078.459,3077.749,3078.171,590332,651788288
2009/6/23,13:36,3077.704,3078.638,3077.704,3078.638,525660,588775424
2009/6/23,13:37,3078.897,3079.523,3078.897,3079.493,409900,463388672
2009/6/23,13:38,3079.336,3080.6,3079.336,3080.361,400212,442048512
2009/6/23,13:39,3080.497,3081.864,3080.497,3081.553,416768,468779008
2009/6/23,13:40,3081.71,3082.255,3081.71,3081.932,433452,476872704
2009/6/23,13:41,3082.325,3082.58,3080.504,3080.504,408448,458915840
2009/6/23,13:42,3080.343,3080.343,3077.817,3077.817,399632,451297280
2009/6/23,13:43,3076.748,3077.03,3074.818,3074.818,439276,472203264
2009/6/23,13:44,3075.052,3075.052,3073.472,3073.472,312184,348839936
2009/6/23,13:45,3073.313,3073.313,3072.328,3072.328,299728,328548352
2009/6/23,13:46,3072.501,3073.255,3072.344,3073.255,341032,356089856
2009/6/23,13:47,3072.459,3074.688,3072.459,3074.688,397276,392511488
2009/6/23,13:48,3074.659,3076.892,3074.659,3076.892,495004,485146624
2009/6/23,13:49,3076.829,3079.265,3076.829,3079.193,563560,505937920
2009/6/23,13:50,3079.752,3081.519,3079.752,3081.519,490872,474750976
2009/6/23,13:51,3081.408,3083.745,3081.408,3083.745,605448,567336960
2009/6/23,13:52,3084.072,3086.655,3084.072,3086.655,783216,722747392
2009/6/23,13:53,3086.877,3088.61,3086.877,3088.61,594992,552886272
2009/6/23,13:54,3088.929,3090.717,3088.929,3090.717,560096,560570368
2009/6/23,13:55,3090.512,3091.994,3090.512,3091.994,688608,653500416
2009/6/23,13:56,3092.432,3093.1,3092.432,3093.066,700264,668073984
2009/6/23,13:57,3093.148,3093.282,3092.66,3093.226,564536,552525824
2009/6/23,13:58,3093.083,3093.166,3092.093,3092.093,449968,474324992
2009/6/23,13:59,3092.178,3092.178,3090.201,3090.201,480048,489496576
2009/6/23,14:00,3089.849,3089.849,3087.573,3087.573,418312,453033984
2009/6/23,14:01,3086.833,3086.833,3084.835,3085.211,499720,497549312
2009/6/23,14:02,3084.546,3084.546,3083.277,3083.277,381696,396730368
2009/6/23,14:03,3083.012,3083.485,3082.373,3082.569,303816,350437376
2009/6/23,14:04,3082.884,3084.237,3082.884,3084.237,344504,370786304
2009/6/23,14:05,3084.723,3085.783,3084.425,3085.645,299688,324395008
2009/6/23,14:06,3086.169,3087.739,3086.139,3087.739,393408,412270592
2009/6/23,14:07,3087.513,3088.356,3087.513,3088.125,345656,424771584
2009/6/23,14:08,3087.965,3088.749,3087.965,3088.514,433928,488939520
2009/6/23,14:09,3088.883,3088.883,3087.217,3087.688,404328,460922880
2009/6/23,14:10,3087.468,3087.497,3086.359,3086.359,353624,424206336
2009/6/23,14:11,3086.984,3088.615,3086.343,3088.615,420704,457490432
2009/6/23,14:12,3089.41,3095.552,3089.41,3095.552,771416,832094208
2009/6/23,14:13,3096.509,3102.789,3096.509,3102.789,1251696,1245724672
2009/6/23,14:14,3103.798,3110.167,3103.798,3110.167,1117440,1130323968
2009/6/23,14:15,3110.959,3114.834,3110.959,3114.834,1207336,1180205056
2009/6/23,14:16,3115.612,3116.642,3115.371,3116.024,829872,866156544
2009/6/23,14:17,3114.763,3115.562,3112.65,3113.758,771784,883728384
2009/6/23,14:18,3112.827,3112.958,3111.876,3111.876,555704,624656384
2009/6/23,14:19,3111.514,3111.85,3109.671,3110.063,443528,511516672
2009/6/23,14:20,3109.466,3110.094,3108.937,3108.937,517096,559792128
2009/6/23,14:21,3108.711,3108.965,3108.104,3108.965,501992,552419328
2009/6/23,14:22,3108.609,3110.339,3108.609,3110.145,465808,490848256
2009/6/23,14:23,3110.171,3111.922,3110.171,3111.922,485896,559915008
2009/6/23,14:24,3112.138,3112.463,3111.74,3112.409,621608,628506624
2009/6/23,14:25,3112.229,3112.688,3111.344,3111.904,635232,703242240
2009/6/23,14:26,3111.622,3112.19,3110.426,3110.426,555720,597114880
2009/6/23,14:27,3110.506,3110.929,3110.069,3110.155,504632,526745600
2009/6/23,14:28,3110.128,3112.981,3110.128,3112.981,524168,565764096
2009/6/23,14:29,3112.971,3113.75,3112.063,3113.75,355776,409985024
2009/6/23,14:30,3114.697,3117.548,3114.697,3117.548,897616,912891904
2009/6/23,14:31,3118.442,3122.32,3118.442,3122.32,928992,986472448
2009/6/23,14:32,3122.858,3126.161,3122.858,3126.084,992808,1110482944
2009/6/23,14:33,3126.972,3128.277,3126.972,3127.415,953776,981794816
2009/6/23,14:34,3127.573,3128.152,3126.061,3126.242,951072,1013104640
2009/6/23,14:35,3126.321,3126.324,3123.996,3123.996,555344,642498560
2009/6/23,14:36,3124.393,3124.393,3122.035,3122.035,546400,629686272
2009/6/23,14:37,3120.354,3120.354,3116.62,3116.62,611408,645013504
2009/6/23,14:38,3116.95,3116.95,3114.879,3114.879,554352,569360384
2009/6/23,14:39,3114.293,3114.293,3112.879,3112.879,557376,624377856
2009/6/23,14:40,3112.473,3112.504,3111.197,3111.197,485744,513122304
2009/6/23,14:41,3111.133,3111.133,3109.499,3109.625,566168,658423808
2009/6/23,14:42,3109.754,3109.754,3107.386,3107.386,464504,504971264
2009/6/23,14:43,3107.175,3107.175,3104.309,3104.309,610656,698114048
2009/6/23,14:44,3104.085,3104.085,3101.093,3101.093,528784,591110144
2009/6/23,14:45,3100.687,3101.534,3099.575,3099.575,433272,485244928
2009/6/23,14:46,3099.061,3100.579,3098.681,3099.45,744552,798793728
2009/6/23,14:47,3101.06,3102.636,3101.06,3102.636,615968,672849920
2009/6/23,14:48,3102.276,3103.149,3102.268,3102.366,442656,493658112
2009/6/23,14:49,3102.532,3102.901,3099.068,3099.573,513880,570826752
2009/6/23,14:50,3098.647,3098.647,3094.533,3094.533,727632,803160064
2009/6/23,14:51,3094.029,3094.029,3089.712,3089.712,752000,791674880
2009/6/23,14:52,3088.814,3088.814,3083.851,3083.851,790136,895180800
2009/6/23,14:53,3083.224,3083.348,3080.833,3080.833,785064,892583936
2009/6/23,14:54,3080.021,3082.128,3080.021,3081.882,715928,839409664
2009/6/23,14:55,3081.791,3082.149,3081.309,3081.915,647016,719527936
2009/6/23,14:56,3082.059,3082.91,3081.546,3082.68,685936,818151424
2009/6/23,14:57,3082.604,3082.665,3082.274,3082.38,580144,668033024
2009/6/23,14:58,3082.399,3083.387,3082.187,3083.387,719976,820486144
2009/6/23,14:59,3082.834,3083.573,3082.834,3083.573,639808,749191168
2009/6/23,15:00,3083.436,3084.764,3083.424,3083.897,1120528,1266540544
2009/6/24,9:31,3079.495,3079.495,3078.224,3078.736,871287.06,900786624
2009/6/24,9:32,3080.271,3084.649,3079.301,3084.649,400715.94,458827072
2009/6/24,9:33,3084.668,3087.426,3084.668,3087.426,445933,540919808
2009/6/24,9:34,3087.943,3088.868,3087.461,3088.693,548771,664377856
2009/6/24,9:35,3089.066,3089.987,3089.066,3089.987,490173,581421568
2009/6/24,9:36,3090.007,3090.301,3089.624,3089.624,590208,675200256
2009/6/24,9:37,3090.072,3090.072,3086.985,3086.985,653590,707512832
2009/6/24,9:38,3086.9,3086.9,3083.969,3083.969,737611,758943744
2009/6/24,9:39,3083.923,3083.923,3082.465,3082.465,536054,595509760
2009/6/24,9:40,3082.816,3083.025,3082.33,3082.848,499581,571204096
2009/6/24,9:41,3082.414,3082.978,3082.374,3082.978,549840,622711296
2009/6/24,9:42,3083.133,3083.182,3082.326,3082.326,594017,661493248
2009/6/24,9:43,3082.787,3083.151,3081.9,3081.9,821983,879360512
2009/6/24,9:44,3082.027,3082.027,3079.852,3079.852,735580,769156096
2009/6/24,9:45,3078.991,3078.991,3074.347,3074.347,883921,912194560
2009/6/24,9:46,3073.931,3073.931,3070.464,3070.464,754825,812189696
2009/6/24,9:47,3069.894,3069.894,3068.925,3069.288,556525,613673984
2009/6/24,9:48,3069.273,3069.867,3068.399,3068.458,712411,818613248
2009/6/24,9:49,3068.242,3069.802,3068.242,3069.726,685338,778068992
2009/6/24,9:50,3070.578,3072.841,3070.248,3072.841,651624,725097472
2009/6/24,9:51,3073.287,3075.25,3073.287,3075.25,574863,613180416
2009/6/24,9:52,3075.222,3077.653,3075.222,3077.653,759529,831052800
2009/6/24,9:53,3077.799,3079.768,3077.751,3079.69,803363,816097280
2009/6/24,9:54,3079.429,3080.204,3079.429,3079.99,701152,697894912
2009/6/24,9:55,3079.7,3080.013,3079.357,3080.013,604084,611409920
2009/6/24,9:56,3079.562,3079.601,3078.82,3078.82,680713,727515136
2009/6/24,9:57,3078.879,3078.879,3077.694,3077.694,640688,702832640
2009/6/24,9:58,3077.363,3077.4,3076.41,3076.41,601032,674338816
2009/6/24,9:59,3076.458,3076.47,3076.174,3076.2,581078,672407552
2009/6/24,10:00,3076.652,3079.299,3076.652,3079.157,910858,986353664
2009/6/24,10:01,3079.152,3082.331,3079.152,3082.331,675166,772624384
2009/6/24,10:02,3082.327,3084.856,3082.327,3084.856,696554,757426176
2009/6/24,10:03,3084.926,3085.999,3084.926,3085.999,748212,835330048
2009/6/24,10:04,3085.65,3085.65,3084.954,3085.019,814208,956209152
2009/6/24,10:05,3084.927,3084.927,3084.315,3084.315,678508,801302528
2009/6/24,10:06,3084.469,3084.479,3083.457,3083.561,716082,862085120
2009/6/24,10:07,3083.707,3083.707,3082.621,3082.716,668178,823750656
2009/6/24,10:08,3082.799,3082.799,3082.202,3082.32,419902,528269312
2009/6/24,10:09,3082.292,3082.292,3081.74,3081.74,723514,848719872
2009/6/24,10:10,3081.67,3081.715,3080.708,3080.708,583276,616935424
2009/6/24,10:11,3080.691,3080.691,3079.323,3079.323,666404,847253504
2009/6/24,10:12,3079.194,3079.194,3078.246,3078.246,377278,419643392
2009/6/24,10:13,3077.606,3077.606,3076.259,3076.259,584576,707508224
2009/6/24,10:14,3076.137,3076.137,3075.45,3075.618,552306,654925824
2009/6/24,10:15,3075.753,3075.753,3075.073,3075.687,403102,471148544
2009/6/24,10:16,3075.542,3076.269,3075.542,3076.269,564102,648466432
2009/6/24,10:17,3076.498,3077.659,3076.288,3077.345,542120,611985408
2009/6/24,10:18,3077.478,3079.014,3077.478,3079.014,476404,551788544
2009/6/24,10:19,3079.382,3080.771,3079.382,3080.771,656640,726839296
2009/6/24,10:20,3081.003,3081.833,3081.003,3081.833,472562,557305856
2009/6/24,10:21,3082.275,3083.158,3082.275,3082.983,510994,593043456
2009/6/24,10:22,3083.323,3084.266,3083.198,3084.222,673940,722411520
2009/6/24,10:23,3083.587,3084.032,3083.48,3084.032,517520,575905792
2009/6/24,10:24,3083.761,3083.948,3083.642,3083.642,477772,531636224
2009/6/24,10:25,3083.902,3083.93,3083.364,3083.53,550284,641245184
2009/6/24,10:26,3083.801,3083.986,3083.534,3083.534,436308,479166464
2009/6/24,10:27,3083.361,3083.361,3082.68,3082.925,425416,516186112
2009/6/24,10:28,3083.018,3083.018,3081.726,3081.726,483616,569237504
2009/6/24,10:29,3081.744,3082.204,3081.353,3081.747,432748,532967424
2009/6/24,10:30,3080.858,3081.431,3080.858,3081.095,366996,452644864
2009/6/24,10:31,3081.53,3081.885,3081.079,3081.593,410512,498909184
2009/6/24,10:32,3081.568,3082.562,3081.568,3082.398,452672,577974272
2009/6/24,10:33,3082.594,3082.999,3082.497,3082.913,442880,517537792
2009/6/24,10:34,3082.91,3083.83,3082.91,3083.281,458272,542756864
2009/6/24,10:35,3083.33,3083.898,3083.33,3083.879,451896,539394048
2009/6/24,10:36,3083.7,3083.914,3083.61,3083.621,338856,399671296
2009/6/24,10:37,3083.956,3083.956,3083.168,3083.168,434548,514019328
2009/6/24,10:38,3083.524,3083.524,3082.181,3082.301,474292,539344896
2009/6/24,10:39,3081.726,3081.726,3080.132,3080.33,465484,495030272
2009/6/24,10:40,3080.065,3080.071,3078.665,3078.746,481908,524648448
2009/6/24,10:41,3078.525,3078.525,3076.403,3076.403,556660,618455040
2009/6/24,10:42,3076.221,3076.221,3074.194,3074.194,507080,544403456
2009/6/24,10:43,3074.09,3074.295,3073.748,3074.295,427672,503234560
2009/6/24,10:44,3074.562,3075.02,3074.015,3074.63,283508,322260992
2009/6/24,10:45,3075.553,3077.123,3075.318,3077.123,421312,505331712
2009/6/24,10:46,3077.615,3078.452,3077.615,3078.452,278348,329183232
2009/6/24,10:47,3078.519,3080.317,3078.519,3080.317,406248,432988160
2009/6/24,10:48,3080.555,3081.657,3080.555,3081.525,332376,356970496
2009/6/24,10:49,3081.722,3082.427,3081.539,3082.188,362472,401813504
2009/6/24,10:50,3082.035,3082.837,3082.035,3082.837,426764,451284992
2009/6/24,10:51,3082.864,3083.702,3082.549,3083.702,337916,367108096
2009/6/24,10:52,3083.288,3084.662,3083.288,3084.404,364216,394211328
2009/6/24,10:53,3084.738,3086.248,3084.738,3086.248,300836,332976128
2009/6/24,10:54,3086.198,3087.808,3086.198,3087.808,415624,500695040
2009/6/24,10:55,3088.002,3089.896,3088.002,3089.896,489340,552079360
2009/6/24,10:56,3090.02,3092.093,3090.02,3091.973,566328,658911232
2009/6/24,10:57,3092.551,3094.293,3092.551,3094.24,511364,635920384
2009/6/24,10:58,3094.484,3094.83,3094.454,3094.763,455296,568864768
2009/6/24,10:59,3094.988,3095.512,3094.882,3095.512,393828,455700480
2009/6/24,11:00,3095.442,3095.517,3094.807,3094.807,415024,483930112
2009/6/24,11:01,3094.172,3094.177,3093.073,3093.073,425704,522711040
2009/6/24,11:02,3092.541,3092.581,3091.497,3091.497,378508,409415680
2009/6/24,11:03,3091.337,3091.818,3090.836,3090.93,316988,363864064
2009/6/24,11:04,3090.826,3090.827,3090.269,3090.461,267940,315420672
2009/6/24,11:05,3090.533,3090.84,3090.358,3090.84,289208,317493248
2009/6/24,11:06,3091.137,3093.415,3091.137,3093.172,344028,402751488
2009/6/24,11:07,3093.465,3095.354,3093.459,3095.354,382172,474845184
2009/6/24,11:08,3095.242,3096.395,3095.242,3096.274,266840,339902464
2009/6/24,11:09,3096.613,3097.767,3096.391,3097.767,346156,449323008
2009/6/24,11:10,3097.663,3098.572,3097.663,3098.206,292584,356626432
2009/6/24,11:11,3098.129,3098.489,3097.973,3098.446,437648,510717952
2009/6/24,11:12,3098.218,3098.218,3097.106,3097.106,266320,332894208
2009/6/24,11:13,3097.002,3097.118,3096.465,3096.88,316260,367489024
2009/6/24,11:14,3095.895,3095.92,3095.369,3095.369,307808,331296768
2009/6/24,11:15,3095.167,3095.29,3094.862,3095.29,313596,376483840
2009/6/24,11:16,3095.891,3096.481,3095.78,3096.273,318864,365412352
2009/6/24,11:17,3097.129,3097.51,3096.456,3097.51,259060,288796672
2009/6/24,11:18,3097.089,3097.113,3096.116,3096.116,228652,274534400
2009/6/24,11:19,3096.039,3096.045,3095.141,3095.141,316296,379076608
2009/6/24,11:20,3095.168,3095.376,3094.366,3094.366,290868,331886592
2009/6/24,11:21,3093.826,3093.946,3093.077,3093.077,234852,284467200
2009/6/24,11:22,3093.872,3096.83,3093.872,3096.315,390836,459423744
2009/6/24,11:23,3096.932,3097.862,3096.873,3097.823,330228,426520576
2009/6/24,11:24,3098.024,3099.184,3098.024,3099.181,316116,387153920
2009/6/24,11:25,3099.615,3100.279,3099.615,3100.199,210748,257232896
2009/6/24,11:26,3100.273,3101.453,3100.273,3101.453,361764,423981056
2009/6/24,11:27,3101.226,3102.639,3101.226,3102.468,348052,435142656
2009/6/24,11:28,3102.066,3103.366,3102.066,3103.056,348152,433659904
2009/6/24,11:29,3103.348,3103.967,3103.163,3103.618,371840,456622080
2009/6/24,11:30,3104.382,3104.382,3103.596,3104.13,415460,502231040
2009/6/24,13:01,3106.029,3107.78,3106.029,3107.78,699440,822886400
2009/6/24,13:02,3108.731,3110.738,3108.731,3110.738,329328,403558400
2009/6/24,13:03,3110.836,3110.844,3108.823,3108.823,384640,492306432
2009/6/24,13:04,3108.693,3109.099,3108.159,3108.159,305592,377946112
2009/6/24,13:05,3107.852,3108.384,3107.759,3108.384,300504,381362176
2009/6/24,13:06,3107.954,3107.954,3107.225,3107.444,223892,256622592
2009/6/24,13:07,3107.277,3108.168,3107.277,3107.848,301128,395640832
2009/6/24,13:08,3108.046,3108.462,3107.823,3108.462,298684,392486912
2009/6/24,13:09,3108.028,3108.586,3107.987,3108.586,317508,411205632
2009/6/24,13:10,3108.407,3109.619,3108.407,3109.619,327328,417185792
2009/6/24,13:11,3109.544,3110.687,3109.544,3110.53,263416,379633664
2009/6/24,13:12,3110.847,3111.822,3110.847,3111.822,377672,479158272
2009/6/24,13:13,3111.765,3112.418,3111.765,3112.418,268352,353460224
2009/6/24,13:14,3112.413,3112.992,3112.413,3112.992,307924,386015232
2009/6/24,13:15,3112.918,3113.292,3112.918,3113.052,335404,439795712
2009/6/24,13:16,3113.084,3113.184,3112.281,3112.428,353944,436912128
2009/6/24,13:17,3112.533,3112.885,3112.437,3112.885,311052,396886016
2009/6/24,13:18,3112.892,3112.892,3112.021,3112.021,289556,381714432
2009/6/24,13:19,3112.061,3112.083,3111.349,3111.349,368312,426860544
2009/6/24,13:20,3110.781,3110.781,3109.835,3109.835,418616,527753216
2009/6/24,13:21,3110.012,3110.012,3109.042,3109.055,350068,444424192
2009/6/24,13:22,3108.854,3108.927,3108.413,3108.927,327900,385589248
2009/6/24,13:23,3108.622,3108.846,3108.325,3108.325,356536,448561152
2009/6/24,13:24,3108.372,3108.428,3107.935,3107.935,350400,384974848
2009/6/24,13:25,3108.311,3108.596,3108.053,3108.555,339736,408952832
2009/6/24,13:26,3108.447,3109.617,3108.447,3109.617,263384,349159424
2009/6/24,13:27,3110.556,3112.843,3110.556,3112.831,399520,545955840
2009/6/24,13:28,3113.593,3116.122,3113.593,3116.122,425368,596049920
2009/6/24,13:29,3116.031,3118.058,3116.031,3117.803,488400,704258048
2009/6/24,13:30,3118.054,3118.923,3118.054,3118.253,449648,621985792
2009/6/24,13:31,3118.603,3118.603,3117.594,3117.594,548920,728899584
2009/6/24,13:32,3117.856,3117.856,3117.131,3117.219,373248,474800128
2009/6/24,13:33,3117.178,3117.181,3115.974,3115.974,416936,576618496
2009/6/24,13:34,3116.075,3116.075,3115.738,3115.94,458400,646307840
2009/6/24,13:35,3115.09,3115.09,3114.117,3114.117,390944,537452544
2009/6/24,13:36,3113.982,3113.982,3112.366,3112.366,477112,654172160
2009/6/24,13:37,3112.756,3112.756,3111.472,3111.621,382928,491511808
2009/6/24,13:38,3111.711,3111.711,3111.072,3111.387,388544,503775232
2009/6/24,13:39,3110.991,3111.159,3110.548,3110.548,373752,510394368
2009/6/24,13:40,3110.958,3111.117,3110.489,3110.655,321528,427630592
2009/6/24,13:41,3111.217,3111.761,3110.948,3111.478,364808,483614720
2009/6/24,13:42,3111.645,3111.733,3111.063,3111.063,330400,434184192
2009/6/24,13:43,3111.265,3111.271,3109.403,3109.594,405120,527859712
2009/6/24,13:44,3109.058,3109.436,3107.91,3107.91,422576,569057280
2009/6/24,13:45,3107.541,3107.699,3105.929,3105.929,598664,770465792
2009/6/24,13:46,3106.192,3106.192,3104.978,3104.978,402192,521895936
2009/6/24,13:47,3104.863,3104.994,3103.939,3103.939,434944,549453824
2009/6/24,13:48,3104.057,3104.527,3103.943,3104.472,390552,524066816
2009/6/24,13:49,3104.596,3106.525,3104.596,3106.525,323808,450379776
2009/6/24,13:50,3107.62,3108.74,3107.385,3108.74,363368,528842752
2009/6/24,13:51,3108.837,3110.363,3108.837,3110.363,444864,600989696
2009/6/24,13:52,3110.678,3111.929,3110.678,3111.42,707224,888987648
2009/6/24,13:53,3111.424,3111.875,3111.202,3111.875,407976,549011456
2009/6/24,13:54,3111.4,3111.524,3111.253,3111.283,329248,442294272
2009/6/24,13:55,3111.139,3111.688,3111.139,3111.651,342928,442310656
2009/6/24,13:56,3111.673,3111.967,3111.436,3111.611,324960,421642240
2009/6/24,13:57,3111.608,3111.683,3111.048,3111.174,328760,405536768
2009/6/24,13:58,3110.933,3111.041,3110.051,3110.051,354536,498728960
2009/6/24,13:59,3110.058,3110.058,3108.721,3108.871,372920,510951424
2009/6/24,14:00,3108.79,3108.79,3107.303,3107.379,417304,519094272
2009/6/24,14:01,3106.865,3107.455,3106.365,3106.365,278544,366157824
2009/6/24,14:02,3106.234,3106.585,3105.607,3105.72,315576,415891456
2009/6/24,14:03,3105.879,3106.799,3105.879,3106.371,332008,442949632
2009/6/24,14:04,3105.872,3106.967,3105.872,3106.967,373176,496779264
2009/6/24,14:05,3107.195,3107.306,3106.929,3107.233,335272,436150272
2009/6/24,14:06,3107.28,3107.437,3106.889,3107.43,369200,489906176
2009/6/24,14:07,3107.994,3108.112,3107.352,3107.606,298576,374259712
2009/6/24,14:08,3107.92,3108.419,3107.842,3107.912,231576,308150272
2009/6/24,14:09,3108.314,3108.314,3107.271,3107.271,341688,424517632
2009/6/24,14:10,3107.258,3107.258,3106.203,3106.364,293176,349364224
2009/6/24,14:11,3106.07,3106.303,3104.448,3104.448,417184,532668416
2009/6/24,14:12,3104.007,3104.007,3102.111,3102.111,429200,511991808
2009/6/24,14:13,3101.893,3101.893,3099.315,3099.315,474696,576397312
2009/6/24,14:14,3098.755,3098.755,3096.318,3096.318,598736,706961408
2009/6/24,14:15,3096.552,3096.552,3095.544,3096.364,423672,520192000
2009/6/24,14:16,3095.93,3096.373,3095.477,3095.477,483224,582123520
2009/6/24,14:17,3095.629,3096.363,3095.578,3096.286,395736,503521280
2009/6/24,14:18,3096.182,3097.494,3096.182,3097.398,379792,501096448
2009/6/24,14:19,3098.01,3099.292,3097.948,3099.292,376656,471908352
2009/6/24,14:20,3099.488,3101.408,3099.365,3101.316,353416,574300160
2009/6/24,14:21,3101.535,3102.065,3101.487,3102.065,366344,515866624
2009/6/24,14:22,3102.432,3102.896,3102.378,3102.896,293856,407429120
2009/6/24,14:23,3102.97,3103.375,3102.97,3103.178,439992,537903104
2009/6/24,14:24,3103.294,3103.474,3103.139,3103.372,462376,571490304
2009/6/24,14:25,3103.477,3103.514,3102.97,3103.013,381984,514449408
2009/6/24,14:26,3103.558,3103.573,3103.094,3103.094,284832,347209728
2009/6/24,14:27,3103.33,3104.275,3103.33,3103.626,406184,485777408
2009/6/24,14:28,3103.984,3103.984,3103.504,3103.504,433304,523624448
2009/6/24,14:29,3103.682,3104.428,3103.602,3104.359,362024,469532672
2009/6/24,14:30,3104.889,3108.143,3104.889,3108.143,478776,620044288
2009/6/24,14:31,3107.822,3110.619,3107.822,3110.619,446264,580165632
2009/6/24,14:32,3111.195,3114.737,3111.195,3114.737,716160,900276224
