Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/11/10,13:12,3479.876,3482.06,3479.876,3482.06,3431,510861312
2010/11/10,13:13,3481.742,3484.739,3481.742,3484.739,3657,553754624
2010/11/10,13:14,3484.842,3487.427,3484.842,3487.427,4299,559742976
2010/11/10,13:15,3487.029,3488.62,3487.029,3488.447,3094,514457600
2010/11/10,13:16,3488.27,3488.27,3487.204,3487.646,3610,541990912
2010/11/10,13:17,3487.041,3487.491,3487.025,3487.096,3558,526917632
2010/11/10,13:18,3486.805,3487.239,3486.302,3486.659,3011,456900608
2010/11/10,13:19,3486.588,3487.076,3486.33,3487.005,3070,446251008
2010/11/10,13:20,3486.246,3486.584,3486.075,3486.353,2857,460898304
2010/11/10,13:21,3485.863,3486.032,3485.247,3485.701,2967,440967168
2010/11/10,13:22,3485.046,3485.632,3483.423,3483.493,3129,472317952
2010/11/10,13:23,3483.158,3483.158,3479.88,3479.88,3929,559702016
2010/11/10,13:24,3479.938,3479.938,3477.716,3477.716,4272,543694848
2010/11/10,13:25,3477.767,3477.851,3476.717,3476.971,4136,517619712
2010/11/10,13:26,3477.019,3477.046,3476.202,3476.772,3325,454934528
2010/11/10,13:27,3477.415,3477.415,3476.609,3477.292,2959,459702272
2010/11/10,13:28,3477.17,3477.365,3476.467,3476.467,3033,457433088
2010/11/10,13:29,3476.795,3476.795,3476.125,3476.335,3631,476520448
2010/11/10,13:30,3476.52,3476.865,3476.046,3476.79,2903,416514048
2010/11/10,13:31,3476.701,3476.909,3476.423,3476.564,3525,437616640
2010/11/10,13:32,3476.499,3476.968,3476.321,3476.968,3512,500432896
2010/11/10,13:33,3476.92,3477.776,3476.297,3477.776,3552,503013376
2010/11/10,13:34,3477.557,3480.111,3477.557,3480.111,3388,481624064
2010/11/10,13:35,3480.376,3482.15,3480.246,3482.15,3751,549363712
2010/11/10,13:36,3482.23,3484.393,3482.23,3484.393,3427,536666112
2010/11/10,13:37,3484.57,3486.708,3484.57,3486.509,3828,605978624
2010/11/10,13:38,3487.056,3487.705,3486.775,3487.705,4207,567058432
2010/11/10,13:39,3487.695,3487.978,3487.264,3487.565,4072,541057024
2010/11/10,13:40,3487.551,3487.799,3487.103,3487.283,3850,484532224
2010/11/10,13:41,3487.441,3487.528,3486.344,3486.6,3282,463798272
2010/11/10,13:42,3486.699,3486.699,3483.944,3483.944,3158,439574528
2010/11/10,13:43,3483.554,3483.566,3480.301,3480.301,3717,541024256
2010/11/10,13:44,3480.766,3480.766,3478.65,3478.65,4049,537182208
2010/11/10,13:45,3478.547,3478.719,3477.838,3477.838,2919,447619072
2010/11/10,13:46,3478.402,3478.923,3478.339,3478.707,2460,381968384
2010/11/10,13:47,3479.102,3479.317,3478.832,3479.003,2450,348372992
2010/11/10,13:48,3479.655,3480.431,3479.122,3479.896,3252,414531584
2010/11/10,13:49,3480.204,3480.55,3478.41,3478.41,3903,501211136
2010/11/10,13:50,3478.079,3478.079,3476.875,3476.875,4617,595288064
2010/11/10,13:51,3476.395,3476.785,3475.703,3475.992,4693,610762752
2010/11/10,13:52,3476.712,3478.527,3476.202,3478.115,4257,621338624
2010/11/10,13:53,3478.185,3479.127,3478.145,3478.725,3602,500154368
2010/11/10,13:54,3479.357,3480.776,3479.357,3480.776,3476,537706496
2010/11/10,13:55,3481.14,3482.678,3481.14,3482.113,3683,561463296
2010/11/10,13:56,3482.291,3483.666,3482.291,3483.618,3503,538124288
2010/11/10,13:57,3483.843,3484.701,3483.551,3484.329,3373,537747456
2010/11/10,13:58,3484.082,3485.19,3483.893,3484.491,3414,515260416
2010/11/10,13:59,3485.283,3486.361,3485.011,3486.361,2869,466862080
2010/11/10,14:00,3486.778,3488.258,3486.501,3488.258,3313,557563904
2010/11/10,14:01,3488.345,3489.41,3488.229,3488.778,3075,501497856
2010/11/10,14:02,3489.18,3489.75,3489.07,3489.75,3236,540803072
2010/11/10,14:03,3489.137,3489.873,3488.163,3488.163,4079,639148032
2010/11/10,14:04,3488.26,3488.737,3487.903,3488.002,4166,643112960
2010/11/10,14:05,3487.511,3488.315,3487.336,3487.576,3663,585629696
2010/11/10,14:06,3487.765,3488.297,3487.765,3488.012,3025,501325824
2010/11/10,14:07,3489.004,3491,3488.328,3490.667,4144,724746240
2010/11/10,14:08,3491.314,3495.013,3491.314,3495.013,4994,854745088
2010/11/10,14:09,3495.559,3499.335,3495.314,3499.335,6793,1067147264
2010/11/10,14:10,3500.036,3503.288,3499.952,3502.355,5673,898514944
2010/11/10,14:11,3502.877,3506.151,3502.877,3505.931,5485,853786624
2010/11/10,14:12,3506.61,3508.275,3506.61,3507.091,5570,882049024
2010/11/10,14:13,3506.77,3507.419,3506.491,3506.624,6158,989511680
2010/11/10,14:14,3506.673,3506.673,3504.585,3504.585,4517,741720064
2010/11/10,14:15,3504.792,3504.843,3502.906,3502.906,3912,647708672
2010/11/10,14:16,3502.934,3503.367,3501.615,3501.615,3891,620789760
2010/11/10,14:17,3501.417,3501.495,3500.736,3500.736,3569,588316672
2010/11/10,14:18,3500.95,3501.517,3500.74,3501.151,3747,675741696
2010/11/10,14:19,3501.13,3501.178,3500.775,3501.115,3890,632963072
2010/11/10,14:20,3501.075,3501.191,3500.387,3500.641,4029,624607232
2010/11/10,14:21,3500.655,3501.488,3500.655,3500.992,3903,649592832
2010/11/10,14:22,3501.292,3501.61,3500.769,3501.021,4543,694337536
2010/11/10,14:23,3500.739,3500.866,3498.554,3498.554,4326,688521216
2010/11/10,14:24,3498.897,3498.914,3496.662,3496.662,4725,721043456
2010/11/10,14:25,3497.071,3497.071,3494.64,3494.64,3619,556204032
2010/11/10,14:26,3494.408,3494.408,3493.378,3493.378,3700,565313536
2010/11/10,14:27,3493.647,3493.879,3493.198,3493.412,3654,580763648
2010/11/10,14:28,3493.687,3494.697,3493.512,3494.697,3853,640368640
2010/11/10,14:29,3494.714,3495.983,3494.655,3495.983,4135,664076288
2010/11/10,14:30,3496.194,3497.409,3496.103,3496.994,4220,632979456
2010/11/10,14:31,3497.304,3497.737,3496.857,3497.07,4376,675643392
2010/11/10,14:32,3497.125,3497.125,3494.467,3494.467,5094,762167296
2010/11/10,14:33,3495.16,3495.16,3492.528,3492.528,4310,699383808
2010/11/10,14:34,3493.235,3493.235,3491.091,3491.095,5666,823214080
2010/11/10,14:35,3491.125,3491.256,3490.006,3490.659,4245,647331840
2010/11/10,14:36,3490.058,3490.346,3489.651,3490.24,4198,663879680
2010/11/10,14:37,3490.033,3490.254,3489.592,3489.725,3945,603078656
2010/11/10,14:38,3489.831,3490.789,3489.719,3490.61,3982,596033536
2010/11/10,14:39,3490.774,3491.936,3490.774,3491.936,4360,701595648
2010/11/10,14:40,3492.346,3493.378,3492.187,3493.378,4534,719110144
2010/11/10,14:41,3493.703,3495.469,3493.703,3495.423,5066,797196288
2010/11/10,14:42,3495.85,3497.376,3495.85,3497.376,5176,796835840
2010/11/10,14:43,3497.184,3498.661,3497.184,3498.661,5465,820019200
2010/11/10,14:44,3498.655,3499.587,3498.655,3499.545,5348,855851008
2010/11/10,14:45,3499.205,3499.587,3499.049,3499.512,5174,883032064
2010/11/10,14:46,3499.407,3499.407,3498.34,3498.34,5466,857636864
2010/11/10,14:47,3498.713,3498.717,3497.845,3497.845,5327,931037184
2010/11/10,14:48,3498.28,3498.28,3497.411,3497.411,5232,871710720
2010/11/10,14:49,3497.39,3497.589,3496.244,3496.966,5682,919076864
2010/11/10,14:50,3496.421,3496.802,3495.665,3496.136,4998,842268672
2010/11/10,14:51,3495.435,3495.622,3494.041,3494.604,5517,870137856
2010/11/10,14:52,3494.586,3494.749,3493.887,3494.284,5282,858783744
2010/11/10,14:53,3494.215,3494.314,3493.881,3493.881,5598,886374400
2010/11/10,14:54,3494.176,3494.287,3493.876,3494.134,5523,879558656
2010/11/10,14:55,3494.431,3494.701,3494.02,3494.701,5928,906149888
2010/11/10,14:56,3493.932,3494.921,3493.767,3494.808,6688,1014956032
2010/11/10,14:57,3495.241,3495.512,3494.858,3495.512,6901,1068810240
2010/11/10,14:58,3495.369,3495.991,3495.153,3495.874,5494,841416704
2010/11/10,14:59,3496.081,3497.47,3496.081,3497.47,5363,771309568
2010/11/10,15:00,3497.214,3499.649,3497.214,3499.111,10018,1363787776
2010/11/11,9:31,3490.738,3501.311,3490.738,3501.311,18802,2839511040
2010/11/11,9:32,3501.46,3508.441,3501.46,3508.441,7729,1213165824
2010/11/11,9:33,3508.342,3514.125,3508.342,3514.125,8106,1296010496
2010/11/11,9:34,3513.613,3515.363,3513.613,3515.103,8431,1321362944
2010/11/11,9:35,3515.216,3515.665,3514.805,3515.034,7591,1208979968
2010/11/11,9:36,3515.267,3515.267,3513.729,3514.445,7419,1163836928
2010/11/11,9:37,3514.557,3514.557,3513.099,3513.595,6955,1104692224
2010/11/11,9:38,3513.048,3513.048,3512.11,3512.11,6663,1073948672
2010/11/11,9:39,3512.451,3512.451,3510.754,3511.06,6607,1081185280
2010/11/11,9:40,3510.775,3511.81,3510.285,3510.7,7371,1248575488
2010/11/11,9:41,3510.442,3510.542,3509.187,3510.133,7319,1203775488
2010/11/11,9:42,3509.577,3509.577,3507.316,3507.316,6788,1206746112
2010/11/11,9:43,3507.226,3507.564,3506.174,3506.335,7002,1207454720
2010/11/11,9:44,3506.151,3506.305,3504.604,3505.219,6229,1115917312
2010/11/11,9:45,3505.154,3505.154,3503.976,3503.976,6581,1140416512
2010/11/11,9:46,3503.856,3505.028,3503.597,3505.028,7187,1232525312
2010/11/11,9:47,3504.145,3506.63,3504.145,3506.63,7040,1182609408
2010/11/11,9:48,3506.016,3506.8,3505.823,3506.514,6784,1202188288
2010/11/11,9:49,3506.446,3507.293,3506.266,3506.674,5994,1016756224
2010/11/11,9:50,3506.112,3506.558,3504.569,3504.569,6453,1109575680
2010/11/11,9:51,3504.292,3504.854,3502.218,3502.695,6672,1089009664
2010/11/11,9:52,3501.983,3501.983,3497.4,3497.4,7583,1104570368
2010/11/11,9:53,3496.687,3496.687,3491.539,3491.539,7188,1091454976
2010/11/11,9:54,3491.147,3491.147,3487.842,3487.842,7839,1107890176
2010/11/11,9:55,3487.59,3487.59,3485.12,3485.396,7295,1080000512
2010/11/11,9:56,3485.783,3489.118,3485.783,3489.076,7777,1136885760
2010/11/11,9:57,3489.98,3493,3489.711,3493,6173,931774464
2010/11/11,9:58,3492.926,3493.87,3492.308,3493.87,5982,929517568
2010/11/11,9:59,3494.384,3494.564,3493.543,3494.564,6419,940097536
2010/11/11,10:00,3494.488,3494.488,3493.607,3493.607,5270,859881472
2010/11/11,10:01,3493.137,3494.064,3493.137,3494.064,5741,874823680
2010/11/11,10:02,3494.234,3494.713,3493.6,3494.614,5577,867233792
2010/11/11,10:03,3494.816,3496.094,3494.816,3496.094,5722,806912000
2010/11/11,10:04,3495.793,3497.167,3495.645,3497.167,5197,802107392
2010/11/11,10:05,3497.337,3499.371,3497.013,3499.371,5376,833662976
2010/11/11,10:06,3500.024,3501.582,3499.302,3501.582,5463,793677824
2010/11/11,10:07,3501.54,3504.691,3501.54,3504.691,6261,905854976
2010/11/11,10:08,3504.185,3506.249,3504.185,3506.211,5832,867254272
2010/11/11,10:09,3506.65,3507.123,3506.266,3506.804,5745,845041664
2010/11/11,10:10,3506.539,3507.363,3505.976,3506.721,5447,774201344
2010/11/11,10:11,3506.53,3508.301,3506.53,3507.973,5503,731508736
2010/11/11,10:12,3507.661,3508.385,3507.477,3508.357,4459,665894912
2010/11/11,10:13,3508.231,3509.02,3507.972,3508.97,5295,747945984
2010/11/11,10:14,3508.154,3509.684,3508.154,3509.684,4843,707420160
2010/11/11,10:15,3509.447,3511.934,3509.447,3511.934,5083,754216960
2010/11/11,10:16,3511.725,3513.268,3511.725,3513.268,4295,651382784
2010/11/11,10:17,3512.845,3513.368,3512.54,3513.24,4818,696233984
2010/11/11,10:18,3511.841,3512.377,3511.407,3511.609,5236,783273984
2010/11/11,10:19,3511.417,3511.417,3510.028,3510.248,4788,757944320
2010/11/11,10:20,3509.876,3510.387,3509.876,3510.273,4156,650596352
2010/11/11,10:21,3510.207,3511.673,3510.104,3510.901,4010,649392128
2010/11/11,10:22,3511.728,3513.108,3511.318,3513.108,4527,754311168
2010/11/11,10:23,3512.862,3515.302,3512.862,3514.892,4611,795766784
2010/11/11,10:24,3515.199,3516.621,3515.199,3516.621,4745,911667200
2010/11/11,10:25,3516.944,3519.167,3516.854,3519.167,4673,833839104
2010/11/11,10:26,3518.991,3522.014,3518.991,3522.014,5509,951443456
2010/11/11,10:27,3521.68,3523.978,3521.68,3523.978,5363,941666304
2010/11/11,10:28,3524.229,3524.779,3523.719,3524.779,5430,952320000
2010/11/11,10:29,3524.755,3524.927,3523.621,3523.621,5466,904585216
2010/11/11,10:30,3523.88,3524.429,3523.88,3523.906,4814,806354944
2010/11/11,10:31,3523.736,3524.461,3522.839,3522.858,4774,782188544
2010/11/11,10:32,3523.367,3523.449,3522.091,3522.873,4354,694235136
2010/11/11,10:33,3522.558,3523.547,3522.186,3523.252,4209,630648832
2010/11/11,10:34,3522.197,3522.888,3522.197,3522.31,4509,686268416
2010/11/11,10:35,3522.644,3522.741,3521.587,3522.075,4674,698281984
2010/11/11,10:36,3521.853,3521.853,3520.176,3520.176,4309,649162752
2010/11/11,10:37,3520.222,3520.222,3518.499,3518.888,4482,653115392
2010/11/11,10:38,3518.463,3518.463,3517.256,3517.403,4005,621928448
2010/11/11,10:39,3517.082,3517.395,3516.756,3517.273,3629,534069248
2010/11/11,10:40,3517.254,3517.581,3516.765,3517.581,3575,563109888
2010/11/11,10:41,3518.033,3518.033,3517.017,3517.509,3774,604135424
2010/11/11,10:42,3517.846,3518.979,3517.846,3518.803,3594,561041408
2010/11/11,10:43,3519.002,3520.128,3519.002,3519.843,3477,548012032
2010/11/11,10:44,3520.222,3522.074,3520.222,3522.074,3775,601485312
2010/11/11,10:45,3521.528,3523.424,3521.528,3523.424,3791,606244864
2010/11/11,10:46,3523.539,3524.239,3523.4,3524.066,3765,661954560
2010/11/11,10:47,3524.515,3524.834,3523.998,3524.698,4200,714858496
2010/11/11,10:48,3524.987,3525.996,3524.778,3525.443,4544,772259840
2010/11/11,10:49,3525.533,3526.652,3525.533,3526.643,4247,721240064
2010/11/11,10:50,3526.403,3526.872,3526.193,3526.725,4162,687267840
2010/11/11,10:51,3526.864,3527.297,3526.674,3527.297,4338,738508800
2010/11/11,10:52,3527.054,3529.065,3527.054,3528.983,4974,834502656
2010/11/11,10:53,3529.685,3531.265,3529.599,3531.265,6014,1062109184
2010/11/11,10:54,3531.925,3533.452,3531.91,3533.451,6084,1117609984
2010/11/11,10:55,3533.999,3535.941,3533.815,3535.941,6578,1196564480
2010/11/11,10:56,3535.467,3537.352,3535.467,3537.352,6301,1114128384
2010/11/11,10:57,3537.484,3538.527,3537.484,3538.47,6499,1105428480
2010/11/11,10:58,3538.747,3538.947,3537.55,3537.55,5942,1059463168
2010/11/11,10:59,3538.091,3538.091,3536.447,3536.527,6124,1032929280
2010/11/11,11:00,3535.875,3536.378,3535.359,3535.845,5088,852025344
2010/11/11,11:01,3535.86,3536.513,3535.283,3535.991,5339,885612544
2010/11/11,11:02,3536.089,3536.67,3535.618,3536.67,4887,766631936
2010/11/11,11:03,3536.025,3536.406,3535.518,3535.518,4644,782163968
2010/11/11,11:04,3535.607,3535.607,3534.603,3534.979,5480,888602624
2010/11/11,11:05,3534.595,3534.632,3533.812,3534.417,5040,762773504
2010/11/11,11:06,3534.673,3534.673,3533.469,3533.469,4919,706076672
2010/11/11,11:07,3533.183,3533.718,3532.962,3533.368,4516,690003968
2010/11/11,11:08,3532.849,3533.281,3532.662,3533.095,4779,711876608
2010/11/11,11:09,3533.316,3535.614,3532.982,3535.614,4961,780607488
2010/11/11,11:10,3536.075,3537.377,3536.036,3537.268,6590,1052311552
2010/11/11,11:11,3537.637,3539.686,3537.394,3539.686,5970,968523776
2010/11/11,11:12,3539.891,3541.033,3539.505,3540.496,5296,838860800
2010/11/11,11:13,3540.967,3540.967,3539.585,3539.585,5624,882180096
2010/11/11,11:14,3539.611,3539.708,3538.5,3538.5,5223,771137536
2010/11/11,11:15,3538.436,3538.813,3537.81,3538.404,4689,734289920
2010/11/11,11:16,3537.738,3538.419,3537.666,3537.895,4810,727621632
2010/11/11,11:17,3537.615,3538.283,3537.589,3538.283,4324,635625472
2010/11/11,11:18,3538.168,3538.53,3537.747,3538.333,4410,645808128
2010/11/11,11:19,3538.252,3538.885,3538.221,3538.885,3858,629383168
2010/11/11,11:20,3538.912,3539.286,3537.246,3537.327,4481,625385472
2010/11/11,11:21,3536.849,3536.849,3535.49,3535.541,4592,722141184
2010/11/11,11:22,3535.411,3535.411,3534.262,3534.307,3663,571785216
2010/11/11,11:23,3534.343,3534.343,3533.012,3533.149,3560,576733184
2010/11/11,11:24,3532.822,3533.107,3531.305,3531.305,3640,546390016
2010/11/11,11:25,3531.108,3531.108,3529.09,3529.09,3827,545357824
2010/11/11,11:26,3529.688,3529.688,3528.193,3528.689,4010,575004672
2010/11/11,11:27,3528.449,3529.762,3528.218,3529.153,3614,516366336
2010/11/11,11:28,3529.157,3530.733,3529.157,3530.624,3947,532332544
2010/11/11,11:29,3531.28,3532.233,3530.892,3532.21,4124,527704064
2010/11/11,11:30,3532.817,3533.767,3532.383,3533.738,3285,454393856
2010/11/11,13:01,3533.774,3538.881,3533.739,3538.881,10513,1376313344
2010/11/11,13:02,3538.752,3540.263,3538.568,3540.035,4144,601382912
2010/11/11,13:03,3539.842,3541.13,3539.842,3540.91,4259,646619136
2010/11/11,13:04,3541.248,3542.282,3540.786,3542.282,3782,564682752
2010/11/11,13:05,3542.215,3542.299,3541.979,3542.299,3957,593174528
2010/11/11,13:06,3542.047,3542.399,3542.047,3542.233,3576,530726912
2010/11/11,13:07,3541.922,3542.144,3541.654,3541.788,3483,498425856
2010/11/11,13:08,3541.684,3541.887,3541.532,3541.838,3428,519618560
2010/11/11,13:09,3541.803,3541.803,3541.103,3541.49,2960,525197312
2010/11/11,13:10,3541.484,3542.637,3541.484,3542.493,3277,524845056
2010/11/11,13:11,3542.701,3544.554,3542.421,3544.554,4336,810745856
2010/11/11,13:12,3544.556,3545.934,3544.031,3545.559,4962,935493632
2010/11/11,13:13,3545.989,3547.122,3545.872,3546.779,4688,762150912
2010/11/11,13:14,3546.962,3547.308,3546.464,3547.059,5546,863412224
2010/11/11,13:15,3547.312,3548.333,3547.15,3548.333,4917,813400064
2010/11/11,13:16,3548.171,3549.362,3548.171,3549.362,4371,759283712
2010/11/11,13:17,3549.362,3550.296,3549.251,3550.283,4453,771964928
2010/11/11,13:18,3550.309,3551.174,3550.207,3550.964,4525,759087104
2010/11/11,13:19,3550.781,3551.435,3550.77,3551.435,4188,666247168
2010/11/11,13:20,3551.062,3551.445,3550.583,3550.666,4610,745889792
2010/11/11,13:21,3550.776,3550.821,3549.52,3549.52,5709,774758400
2010/11/11,13:22,3550.003,3550.003,3549.33,3549.436,5089,704159744
2010/11/11,13:23,3549.394,3549.732,3547.483,3547.826,4724,673718272
2010/11/11,13:24,3547.773,3547.773,3546.281,3546.281,4609,677298176
2010/11/11,13:25,3546.615,3546.615,3545.718,3545.718,3916,585818112
2010/11/11,13:26,3545.567,3545.674,3545.314,3545.666,3561,552755200
2010/11/11,13:27,3545.42,3545.813,3545.134,3545.813,3778,590471168
2010/11/11,13:28,3545.379,3546.004,3545.379,3545.908,3963,599539712
2010/11/11,13:29,3545.712,3545.712,3544.806,3545.115,4410,631422976
2010/11/11,13:30,3544.649,3544.808,3544.296,3544.36,3734,585695232
2010/11/11,13:31,3544.231,3546.314,3544.046,3546.314,3954,605822976
2010/11/11,13:32,3546.578,3548.443,3546.578,3548.443,4610,682098688
2010/11/11,13:33,3548.249,3550.219,3548.249,3550.219,4505,734887936
2010/11/11,13:34,3550.395,3552.257,3550.247,3551.909,4303,694763520
2010/11/11,13:35,3551.809,3552.067,3551.288,3551.288,4697,702373888
2010/11/11,13:36,3551.705,3552.408,3551.169,3551.522,4129,622723072
2010/11/11,13:37,3551.485,3551.778,3551.165,3551.387,3818,596131840
2010/11/11,13:38,3551.392,3551.441,3551.025,3551.025,4339,648855552
2010/11/11,13:39,3550.73,3550.822,3549.47,3549.47,3539,532488192
2010/11/11,13:40,3549.671,3549.671,3548.361,3548.361,4384,576053248
2010/11/11,13:41,3548.716,3548.716,3546.843,3546.991,3826,583270400
2010/11/11,13:42,3547.055,3547.055,3545.877,3546.146,4074,594722816
2010/11/11,13:43,3545.782,3545.782,3544.686,3545.256,3582,564281344
2010/11/11,13:44,3545.071,3545.558,3544.688,3545.062,3557,552206336
2010/11/11,13:45,3544.98,3545.774,3544.98,3545.76,3657,598327296
2010/11/11,13:46,3546.204,3546.358,3545.605,3546.073,3665,605380608
2010/11/11,13:47,3546.168,3546.608,3546.076,3546.608,3974,704192512
2010/11/11,13:48,3546.551,3548.256,3546.551,3547.906,4439,784973824
2010/11/11,13:49,3548.09,3548.956,3548.09,3548.789,4405,749740032
2010/11/11,13:50,3549.05,3549.427,3548.579,3549.15,4293,653131776
2010/11/11,13:51,3549.017,3549.456,3548.878,3549.33,3705,588455936
2010/11/11,13:52,3549.232,3549.379,3548.28,3548.28,3789,575275008
2010/11/11,13:53,3548.722,3548.722,3547.123,3547.123,4152,594837504
2010/11/11,13:54,3547.204,3547.484,3546.02,3546.02,4123,595492864
2010/11/11,13:55,3546.147,3546.291,3545.807,3545.955,3429,534216704
2010/11/11,13:56,3545.975,3546.12,3545.697,3546.016,3293,482213888
2010/11/11,13:57,3545.87,3547.017,3545.48,3547.017,4181,622919680
2010/11/11,13:58,3547.358,3550.256,3547.358,3550.256,5273,734642176
2010/11/11,13:59,3550.014,3552.745,3550.014,3552.745,5280,730152960
2010/11/11,14:00,3552.88,3555.127,3552.88,3555.127,6137,842104832
2010/11/11,14:01,3555.859,3557.062,3555.619,3557.062,6159,846774272
2010/11/11,14:02,3556.994,3557.731,3556.967,3557.638,5686,805896192
2010/11/11,14:03,3557.616,3557.873,3557.455,3557.455,5147,726827008
2010/11/11,14:04,3557.725,3557.755,3556.667,3556.667,4949,698220544
2010/11/11,14:05,3556.817,3556.817,3555.404,3555.404,5241,718913536
2010/11/11,14:06,3555.307,3555.307,3554.317,3554.317,4700,625590272
2010/11/11,14:07,3554.19,3554.295,3553.3,3553.405,4269,576372736
2010/11/11,14:08,3553.321,3553.464,3552.595,3552.595,4599,619986944
2010/11/11,14:09,3552.808,3552.808,3552.285,3552.7,6045,762167296
2010/11/11,14:10,3552.649,3553.196,3552.601,3552.854,5868,735756288
2010/11/11,14:11,3552.694,3553.171,3552.691,3552.845,5147,703266816
2010/11/11,14:12,3553.074,3553.074,3552.145,3552.238,4793,720257024
2010/11/11,14:13,3552.489,3552.489,3551.394,3551.46,4705,709820416
2010/11/11,14:14,3551.411,3552.081,3551.034,3552.034,4136,612483072
2010/11/11,14:15,3552.156,3552.519,3551.779,3551.888,4368,639090688
2010/11/11,14:16,3552.366,3552.366,3551.938,3552.144,3322,531693568
2010/11/11,14:17,3552.101,3552.23,3551.368,3551.58,4003,622297088
2010/11/11,14:18,3551.548,3552.193,3551.475,3551.681,4301,644038656
2010/11/11,14:19,3552.057,3552.057,3550.682,3551.014,4312,675708928
2010/11/11,14:20,3551.067,3552.081,3550.987,3552.011,4370,646807552
2010/11/11,14:21,3551.89,3552.981,3551.765,3552.981,4781,707330048
2010/11/11,14:22,3552.706,3553.831,3552.706,3553.545,4690,699842560
2010/11/11,14:23,3553.79,3554.843,3553.79,3554.734,4500,659062784
2010/11/11,14:24,3555.147,3556.399,3555.147,3556.285,4916,727564288
2010/11/11,14:25,3556.194,3556.582,3555.971,3556.279,5982,775258112
2010/11/11,14:26,3556.547,3556.547,3556.147,3556.162,5092,730218496
2010/11/11,14:27,3556.122,3556.634,3555.655,3555.833,5240,737247232
2010/11/11,14:28,3555.962,3555.962,3554.588,3554.83,5791,780828672
2010/11/11,14:29,3554.656,3554.704,3553.958,3553.958,5880,778682368
2010/11/11,14:30,3554.406,3554.878,3554.406,3554.457,5385,794722304
2010/11/11,14:31,3554.804,3554.899,3554.31,3554.899,5718,830865408
2010/11/11,14:32,3554.88,3554.88,3553.938,3554.127,6612,886095872
2010/11/11,14:33,3553.667,3554.178,3552.537,3552.579,7152,1001062400
2010/11/11,14:34,3552.646,3552.646,3551.068,3551.186,6484,932134912
2010/11/11,14:35,3551.2,3551.2,3549.293,3549.293,6848,993099776
2010/11/11,14:36,3549.446,3549.446,3548.043,3548.043,7491,1036959744
2010/11/11,14:37,3548.475,3548.547,3548.085,3548.085,8304,1119223808
2010/11/11,14:38,3548.396,3549.6,3548.396,3549.398,9478,1224458240
2010/11/11,14:39,3549.177,3549.45,3548.242,3548.812,10934,1339326464
2010/11/11,14:40,3548.755,3549.368,3548.59,3549.01,12698,1583857664
2010/11/11,14:41,3549.268,3551.766,3549.268,3551.618,13073,1537032192
2010/11/11,14:42,3552.067,3553.989,3551.804,3553.785,14040,1599848448
2010/11/11,14:43,3553.895,3555.217,3553.824,3554.999,13728,1601208320
2010/11/11,14:44,3555.462,3555.881,3554.919,3554.965,14135,1682259968
2010/11/11,14:45,3555.065,3555.549,3553.596,3554.2,13578,1740603392
2010/11/11,14:46,3553.876,3553.876,3550.751,3550.751,14481,1867661312
2010/11/11,14:47,3550.288,3550.453,3548.542,3548.803,12343,1636040704
2010/11/11,14:48,3548.214,3548.34,3545.741,3545.741,11574,1522843648
2010/11/11,14:49,3545.282,3545.282,3541.704,3541.704,10457,1523400704
2010/11/11,14:50,3541.317,3541.317,3536.96,3536.96,11130,1669988352
2010/11/11,14:51,3536.828,3536.828,3531.69,3531.69,10631,1561182208
2010/11/11,14:52,3531.44,3531.44,3525.278,3525.278,11868,1772437504
2010/11/11,14:53,3524.915,3524.915,3519.102,3519.102,11982,1809645568
2010/11/11,14:54,3518.876,3518.876,3514.777,3514.777,11590,1703198720
2010/11/11,14:55,3515.643,3515.643,3513.538,3513.713,11435,1693401088
2010/11/11,14:56,3513.225,3513.786,3512.548,3512.548,11737,1797554176
2010/11/11,14:57,3511.928,3512.375,3509.822,3509.822,12419,1810317312
2010/11/11,14:58,3509.75,3510.261,3509.46,3509.691,10856,1523826688
2010/11/11,14:59,3509.604,3509.932,3509.128,3509.821,10964,1454014464
2010/11/11,15:00,3509.687,3510.214,3509.252,3509.975,15938,2306899968
2010/11/12,9:31,3484.606,3484.606,3473.346,3473.527,19991,3045032704
2010/11/12,9:32,3473.522,3478.212,3473.254,3478.132,8850,1348539136
2010/11/12,9:33,3478.494,3485.858,3478.494,3485.858,7993,1250577920
2010/11/12,9:34,3486.297,3492.836,3486.297,3492.836,7959,1230684672
2010/11/12,9:35,3493.669,3496.831,3493.669,3496.831,8413,1359655936
2010/11/12,9:36,3495.674,3496.03,3492.074,3492.074,10502,1558255104
2010/11/12,9:37,3491.746,3491.746,3488.836,3488.836,9280,1448621056
2010/11/12,9:38,3488.838,3488.9,3487.616,3487.909,7959,1263219712
2010/11/12,9:39,3488.43,3488.53,3487.604,3488.523,6163,1003475968
2010/11/12,9:40,3487.817,3489.447,3487.817,3489.432,6232,1011193856
2010/11/12,9:41,3489.846,3491.686,3489.755,3491.686,6960,1079170048
2010/11/12,9:42,3491.245,3491.245,3488.267,3488.267,7634,1086859264
2010/11/12,9:43,3488.866,3488.866,3485.958,3486.006,8469,1245149184
2010/11/12,9:44,3485.6,3485.6,3480.518,3480.518,10144,1476515840
2010/11/12,9:45,3479.859,3479.859,3474.15,3474.15,8914,1285931008
2010/11/12,9:46,3473.868,3473.868,3470.746,3470.784,9066,1301737472
