2006/12/08,13:19,1742.038,1742.308,1741.408,1741.548,225600.00,140158976.00
2006/12/08,13:20,1741.166,1741.227,1740.990,1741.100,177472.00,112775168.00
2006/12/08,13:21,1740.843,1741.054,1740.631,1741.036,260864.00,162080768.00
2006/12/08,13:22,1740.644,1740.766,1740.474,1740.658,145056.00,86433792.00
2006/12/08,13:23,1740.827,1741.092,1740.530,1740.951,201220.00,135561216.00
2006/12/08,13:24,1741.598,1742.398,1741.598,1742.398,126064.00,86251520.00
2006/12/08,13:25,1742.290,1743.575,1742.290,1743.575,171520.00,116185088.00
2006/12/08,13:26,1743.865,1744.799,1743.714,1744.799,145872.00,90128384.00
2006/12/08,13:27,1744.869,1746.307,1744.670,1746.307,177208.00,119083008.00
2006/12/08,13:28,1746.281,1747.538,1746.281,1747.538,121784.00,88539136.00
2006/12/08,13:29,1747.455,1748.346,1747.455,1748.346,122616.00,85256192.00
2006/12/08,13:30,1748.239,1748.239,1747.708,1747.810,114648.00,75003904.00
2006/12/08,13:31,1747.990,1748.432,1747.990,1748.204,131548.00,92917760.00
2006/12/08,13:32,1748.387,1748.455,1747.916,1748.226,113024.00,75360256.00
2006/12/08,13:33,1747.858,1747.961,1746.927,1746.927,141376.00,98000896.00
2006/12/08,13:34,1747.096,1747.096,1745.856,1745.856,149972.00,104900608.00
2006/12/08,13:35,1746.085,1746.088,1745.239,1745.239,106980.00,81999872.00
2006/12/08,13:36,1745.117,1745.399,1744.451,1744.451,163912.00,106995712.00
2006/12/08,13:37,1744.438,1744.438,1743.448,1743.475,158720.00,105213952.00
2006/12/08,13:38,1743.402,1743.402,1742.283,1742.349,167608.00,108193792.00
2006/12/08,13:39,1742.279,1742.392,1741.354,1741.383,199624.00,129761280.00
2006/12/08,13:40,1741.200,1741.200,1740.166,1740.166,163100.00,104814592.00
2006/12/08,13:41,1739.963,1740.135,1739.226,1739.335,223440.00,150757376.00
2006/12/08,13:42,1738.887,1738.917,1738.464,1738.644,209948.00,135012352.00
2006/12/08,13:43,1738.604,1738.690,1738.280,1738.280,204148.00,132300800.00
2006/12/08,13:44,1738.291,1738.662,1737.937,1738.059,180512.00,118702080.00
2006/12/08,13:45,1738.109,1738.771,1738.109,1738.771,183292.00,115963904.00
2006/12/08,13:46,1738.351,1738.712,1738.236,1738.712,150500.00,110170112.00
2006/12/08,13:47,1738.581,1739.057,1738.581,1738.932,167388.00,113870848.00
2006/12/08,13:48,1739.191,1739.191,1738.545,1738.545,160964.00,106473472.00
2006/12/08,13:49,1738.172,1738.548,1737.536,1737.536,182492.00,128280576.00
2006/12/08,13:50,1737.864,1737.864,1735.876,1735.975,226576.00,149248000.00
2006/12/08,13:51,1736.036,1736.036,1732.779,1732.779,443256.00,264296448.00
2006/12/08,13:52,1732.627,1732.627,1729.415,1729.415,571400.00,329805824.00
2006/12/08,13:53,1728.628,1728.628,1724.707,1724.707,644424.00,395278336.00
2006/12/08,13:54,1724.464,1724.464,1721.312,1721.312,547888.00,339740672.00
2006/12/08,13:55,1721.142,1721.142,1719.664,1719.664,587640.00,356681728.00
2006/12/08,13:56,1719.928,1720.413,1719.815,1720.413,361092.00,233594880.00
2006/12/08,13:57,1720.949,1723.086,1720.949,1723.086,383164.00,250243072.00
2006/12/08,13:58,1723.455,1725.932,1723.455,1725.932,320160.00,220983296.00
2006/12/08,13:59,1726.174,1728.993,1726.174,1728.993,253168.00,161052672.00
2006/12/08,14:00,1729.349,1730.795,1729.205,1730.795,226640.00,139153408.00
2006/12/08,14:01,1731.380,1732.696,1731.380,1732.696,232900.00,144584704.00
2006/12/08,14:02,1733.058,1734.031,1732.943,1734.031,162788.00,109072384.00
2006/12/08,14:03,1733.930,1734.578,1733.930,1734.578,175644.00,110215168.00
2006/12/08,14:04,1734.518,1734.518,1733.897,1734.142,144308.00,93356032.00
2006/12/08,14:05,1733.795,1733.915,1733.376,1733.614,169336.00,119103488.00
2006/12/08,14:06,1733.507,1733.507,1732.933,1732.933,135160.00,90163200.00
2006/12/08,14:07,1733.027,1733.028,1732.415,1732.415,191868.00,132110336.00
2006/12/08,14:08,1732.380,1732.380,1731.778,1731.778,163160.00,111769600.00
2006/12/08,14:09,1731.832,1732.025,1731.593,1731.797,132360.00,92100608.00
2006/12/08,14:10,1731.687,1732.420,1731.687,1732.420,178660.00,126386176.00
2006/12/08,14:11,1732.231,1732.648,1731.959,1732.648,162088.00,113395712.00
2006/12/08,14:12,1732.701,1733.434,1732.631,1733.434,158416.00,108101632.00
2006/12/08,14:13,1733.361,1734.161,1733.361,1734.161,149108.00,96118784.00
2006/12/08,14:14,1734.462,1735.476,1734.462,1735.476,189568.00,122351616.00
2006/12/08,14:15,1735.752,1736.786,1735.752,1736.786,149048.00,92827648.00
2006/12/08,14:16,1737.192,1738.743,1737.192,1738.743,220712.00,139110400.00
2006/12/08,14:17,1738.902,1741.215,1738.902,1741.215,208948.00,132458496.00
2006/12/08,14:18,1741.622,1742.736,1741.622,1742.736,187948.00,116209664.00
2006/12/08,14:19,1743.024,1743.676,1742.743,1743.676,210004.00,129411072.00
2006/12/08,14:20,1743.958,1743.976,1742.848,1742.848,209880.00,128167936.00
2006/12/08,14:21,1742.938,1743.099,1742.802,1742.807,176540.00,120717312.00
2006/12/08,14:22,1742.918,1742.918,1741.596,1741.596,182592.00,113684480.00
2006/12/08,14:23,1741.386,1741.386,1740.473,1740.555,160460.00,99635200.00
2006/12/08,14:24,1740.802,1740.802,1739.704,1739.904,171372.00,113496064.00
2006/12/08,14:25,1739.500,1739.582,1738.858,1738.858,139404.00,94277632.00
2006/12/08,14:26,1738.652,1738.652,1737.917,1737.917,152136.00,94412800.00
2006/12/08,14:27,1737.935,1737.935,1736.846,1736.846,134500.00,87638016.00
2006/12/08,14:28,1736.793,1736.793,1735.690,1735.690,148316.00,102973440.00
2006/12/08,14:29,1735.465,1735.465,1734.671,1734.714,182160.00,116707328.00
2006/12/08,14:30,1734.760,1734.780,1734.420,1734.753,140788.00,88272896.00
2006/12/08,14:31,1734.767,1734.925,1734.570,1734.747,157628.00,99049472.00
2006/12/08,14:32,1734.586,1734.737,1734.507,1734.507,148140.00,95158272.00
2006/12/08,14:33,1734.585,1734.606,1734.151,1734.297,177232.00,112533504.00
2006/12/08,14:34,1734.318,1734.378,1733.774,1734.207,174164.00,120602624.00
2006/12/08,14:35,1733.694,1733.694,1732.452,1732.452,197880.00,125263872.00
2006/12/08,14:36,1732.745,1732.745,1731.463,1731.547,267384.00,160931840.00
2006/12/08,14:37,1731.522,1731.522,1729.717,1729.717,280764.00,178409472.00
2006/12/08,14:38,1729.721,1729.721,1726.789,1726.822,403740.00,251269120.00
2006/12/08,14:39,1726.089,1726.089,1723.144,1723.144,511200.00,326471680.00
2006/12/08,14:40,1723.176,1723.176,1721.571,1721.571,361344.00,219488256.00
2006/12/08,14:41,1721.341,1721.341,1719.777,1719.777,484340.00,290136064.00
2006/12/08,14:42,1719.480,1719.598,1718.973,1719.106,452308.00,291885056.00
2006/12/08,14:43,1718.821,1718.821,1718.338,1718.560,369436.00,236625920.00
2006/12/08,14:44,1718.528,1718.765,1718.050,1718.606,316956.00,207405056.00
2006/12/08,14:45,1718.524,1719.091,1718.524,1718.526,327944.00,211415040.00
2006/12/08,14:46,1719.570,1719.669,1718.756,1719.669,269392.00,172388352.00
2006/12/08,14:47,1719.650,1720.331,1719.569,1720.331,275444.00,168636416.00
2006/12/08,14:48,1720.506,1720.617,1720.301,1720.310,257576.00,169844736.00
2006/12/08,14:49,1720.654,1720.754,1720.441,1720.519,295380.00,210108416.00
2006/12/08,14:50,1720.828,1720.828,1720.078,1720.111,311352.00,202440704.00
2006/12/08,14:51,1719.784,1719.784,1718.972,1718.972,308684.00,200368128.00
2006/12/08,14:52,1718.900,1718.921,1717.835,1717.835,434084.00,274550784.00
2006/12/08,14:53,1718.059,1718.059,1716.721,1716.721,435732.00,260055040.00
2006/12/08,14:54,1716.669,1716.669,1714.408,1714.408,489384.00,310755328.00
2006/12/08,14:55,1714.581,1714.581,1713.058,1713.058,564772.00,328851456.00
2006/12/08,14:56,1712.858,1713.033,1712.033,1712.033,541816.00,342855680.00
2006/12/08,14:57,1711.721,1711.721,1710.476,1710.476,559156.00,348250112.00
2006/12/08,14:58,1710.886,1710.886,1710.125,1710.568,487236.00,275300352.00
2006/12/08,14:59,1710.236,1710.842,1710.236,1710.663,280096.00,163262464.00
2006/12/08,15:00,1711.102,1711.989,1710.340,1711.584,710496.00,451571712.00
2006/12/11,09:31,1705.911,1709.964,1705.911,1709.964,757920.94,428511200.00
2006/12/11,09:32,1711.375,1717.345,1711.375,1717.345,324740.06,175611104.00
2006/12/11,09:33,1717.946,1723.986,1717.946,1723.986,274420.88,173211968.00
2006/12/11,09:34,1723.408,1729.183,1723.408,1729.183,346967.13,200336704.00
2006/12/11,09:35,1730.081,1732.666,1730.081,1732.666,397527.00,228742336.00
2006/12/11,09:36,1732.852,1733.754,1732.852,1733.503,329594.00,207691136.00
2006/12/11,09:37,1733.244,1734.079,1732.648,1732.648,336835.00,213607168.00
2006/12/11,09:38,1732.805,1732.805,1731.826,1731.870,406270.75,250640256.00
2006/12/11,09:39,1731.730,1731.925,1730.330,1730.330,373479.25,232927360.00
2006/12/11,09:40,1729.901,1729.901,1728.836,1728.836,307405.00,191194496.00
2006/12/11,09:41,1728.472,1728.472,1727.627,1727.627,289955.00,185990912.00
2006/12/11,09:42,1727.606,1727.606,1726.489,1726.489,234133.00,147695616.00
2006/12/11,09:43,1726.532,1726.532,1725.484,1725.484,227079.00,147840000.00
2006/12/11,09:44,1725.139,1725.277,1723.589,1723.589,261574.00,172353536.00
2006/12/11,09:45,1723.304,1723.304,1722.595,1722.903,172768.00,120767232.00
2006/12/11,09:46,1722.559,1722.940,1722.367,1722.367,255158.00,165486848.00
2006/12/11,09:47,1722.476,1723.448,1722.476,1723.448,255555.00,171712256.00
2006/12/11,09:48,1723.688,1723.816,1723.104,1723.707,267162.00,171450112.00
2006/12/11,09:49,1723.976,1725.339,1723.976,1725.339,302349.00,185313792.00
2006/12/11,09:50,1725.308,1727.093,1725.308,1727.093,202070.00,129064192.00
2006/12/11,09:51,1727.241,1728.412,1726.985,1728.412,283851.00,171324160.00
2006/12/11,09:52,1728.890,1730.928,1728.890,1730.928,253065.00,169052928.00
2006/12/11,09:53,1730.666,1732.087,1730.666,1732.087,272711.50,179687936.00
2006/12/11,09:54,1732.056,1733.616,1732.056,1733.616,197988.50,123655168.00
2006/12/11,09:55,1734.039,1735.308,1734.039,1735.125,249441.00,156146176.00
2006/12/11,09:56,1735.940,1737.222,1735.940,1737.222,340547.00,214280192.00
2006/12/11,09:57,1737.361,1739.437,1737.361,1739.267,256148.00,158842368.00
2006/12/11,09:58,1739.777,1740.450,1739.777,1740.331,282361.00,180829184.00
2006/12/11,09:59,1740.551,1740.958,1740.551,1740.590,350895.00,213606400.00
2006/12/11,10:00,1740.475,1740.855,1740.287,1740.435,329164.00,189274624.00
2006/12/11,10:01,1740.529,1740.592,1740.013,1740.013,258636.00,147657728.00
2006/12/11,10:02,1739.844,1740.082,1739.548,1739.614,287048.00,176737280.00
2006/12/11,10:03,1739.917,1740.018,1739.116,1739.392,333727.00,194517504.00
2006/12/11,10:04,1739.040,1739.040,1738.008,1738.199,185710.00,119516672.00
2006/12/11,10:05,1737.983,1738.199,1737.733,1737.801,204479.00,130491904.00
2006/12/11,10:06,1737.918,1737.918,1737.405,1737.487,212703.00,138893824.00
2006/12/11,10:07,1737.349,1737.627,1736.821,1736.821,208286.00,128455680.00
2006/12/11,10:08,1736.611,1736.933,1736.611,1736.933,191652.00,128179712.00
2006/12/11,10:09,1736.903,1737.593,1736.903,1737.593,213094.00,142760448.00
2006/12/11,10:10,1737.439,1737.872,1737.439,1737.872,209534.00,126635008.00
2006/12/11,10:11,1737.905,1738.292,1737.905,1738.138,158922.00,109410304.00
2006/12/11,10:12,1737.989,1738.889,1737.989,1738.889,221342.00,140071424.00
2006/12/11,10:13,1738.726,1739.860,1738.726,1739.860,255304.00,172469248.00
2006/12/11,10:14,1739.862,1740.983,1739.862,1740.877,213862.00,131471872.00
2006/12/11,10:15,1741.370,1741.754,1741.370,1741.754,231070.00,145967104.00
2006/12/11,10:16,1742.050,1743.072,1741.939,1743.072,265347.00,164430336.00
2006/12/11,10:17,1743.252,1743.675,1743.252,1743.675,226547.00,138867712.00
2006/12/11,10:18,1743.854,1744.407,1743.848,1744.402,295135.00,191028736.00
2006/12/11,10:19,1744.627,1745.067,1744.627,1744.882,235964.00,152776192.00
2006/12/11,10:20,1745.199,1746.270,1745.199,1746.071,204412.00,139653120.00
2006/12/11,10:21,1746.181,1746.489,1746.070,1746.489,229973.00,152778240.00
2006/12/11,10:22,1746.435,1746.946,1746.247,1746.661,249675.00,173511680.00
2006/12/11,10:23,1746.662,1746.735,1746.190,1746.306,162815.00,114919424.00
2006/12/11,10:24,1746.282,1746.660,1746.282,1746.486,217821.00,134708224.00
2006/12/11,10:25,1746.569,1746.751,1746.042,1746.042,199004.00,139015168.00
2006/12/11,10:26,1746.020,1746.029,1745.601,1745.601,189241.00,122035200.00
2006/12/11,10:27,1745.492,1745.714,1745.361,1745.428,174089.00,120737792.00
2006/12/11,10:28,1745.316,1745.689,1745.128,1745.455,147077.00,101742592.00
2006/12/11,10:29,1745.368,1745.420,1744.975,1744.975,146448.00,106906624.00
2006/12/11,10:30,1744.921,1745.135,1744.836,1745.083,139078.00,94992384.00
2006/12/11,10:31,1744.732,1744.960,1744.194,1744.194,192505.00,132672512.00
2006/12/11,10:32,1744.238,1744.238,1743.582,1743.893,154926.00,93010944.00
2006/12/11,10:33,1743.192,1743.281,1742.508,1742.635,171839.00,106385408.00
2006/12/11,10:34,1742.385,1742.385,1740.742,1740.742,202412.00,124372992.00
2006/12/11,10:35,1740.773,1740.773,1739.334,1739.465,206336.00,125562880.00
2006/12/11,10:36,1738.881,1738.881,1736.497,1736.497,225222.00,150626304.00
2006/12/11,10:37,1736.707,1736.707,1735.670,1735.670,205480.00,142148608.00
2006/12/11,10:38,1735.315,1735.410,1734.822,1734.999,218386.00,136443904.00
2006/12/11,10:39,1735.148,1735.252,1734.902,1735.252,152534.00,110894080.00
2006/12/11,10:40,1735.308,1736.514,1735.308,1736.514,133788.00,95338496.00
2006/12/11,10:41,1736.458,1737.780,1736.458,1737.740,198664.00,126120960.00
2006/12/11,10:42,1737.877,1739.635,1737.877,1739.635,132554.00,99351552.00
2006/12/11,10:43,1739.594,1740.660,1739.594,1740.660,139346.00,96985088.00
2006/12/11,10:44,1740.605,1741.207,1740.460,1741.207,94926.00,68751360.00
2006/12/11,10:45,1741.216,1741.979,1741.216,1741.979,142186.00,91252736.00
2006/12/11,10:46,1741.855,1742.563,1741.855,1741.890,141810.00,92295168.00
2006/12/11,10:47,1742.393,1742.480,1742.290,1742.431,158756.00,106841088.00
2006/12/11,10:48,1742.381,1742.855,1742.381,1742.671,120344.00,83228672.00
2006/12/11,10:49,1742.677,1742.792,1742.315,1742.757,149884.00,94379008.00
2006/12/11,10:50,1742.613,1743.173,1742.378,1743.173,109934.00,72819712.00
2006/12/11,10:51,1742.858,1743.116,1742.514,1742.514,148976.00,98486272.00
2006/12/11,10:52,1742.511,1742.594,1742.007,1742.007,150436.00,93231104.00
2006/12/11,10:53,1742.295,1742.295,1741.633,1741.648,176798.00,109295616.00
2006/12/11,10:54,1741.633,1741.633,1741.024,1741.161,135130.00,88508416.00
2006/12/11,10:55,1741.016,1741.016,1740.500,1740.697,110638.00,69598208.00
2006/12/11,10:56,1740.211,1740.524,1740.138,1740.279,124694.00,82560000.00
2006/12/11,10:57,1740.423,1740.423,1739.861,1739.861,119030.00,85576704.00
2006/12/11,10:58,1739.842,1740.262,1739.823,1740.046,111572.00,75159552.00
2006/12/11,10:59,1739.722,1740.125,1739.722,1740.125,122720.00,85417984.00
2006/12/11,11:00,1740.097,1740.408,1739.952,1740.408,136526.00,93683712.00
2006/12/11,11:01,1740.304,1740.616,1740.072,1740.616,115160.00,73652224.00
2006/12/11,11:02,1740.652,1741.101,1740.652,1740.811,141310.00,89454592.00
2006/12/11,11:03,1741.240,1741.744,1741.228,1741.655,113412.00,74303488.00
2006/12/11,11:04,1741.569,1741.725,1741.475,1741.612,115944.00,70192128.00
2006/12/11,11:05,1741.427,1742.122,1741.424,1742.028,123458.00,82748416.00
2006/12/11,11:06,1742.063,1742.385,1742.063,1742.365,107708.00,67735552.00
2006/12/11,11:07,1742.410,1742.710,1742.325,1742.460,180786.00,95512576.00
2006/12/11,11:08,1742.566,1743.167,1742.553,1742.915,223728.00,126536704.00
2006/12/11,11:09,1742.833,1743.563,1742.833,1743.515,153588.00,85165056.00
2006/12/11,11:10,1744.603,1744.603,1744.603,1744.603,214294.00,121256960.00
2006/12/11,11:11,1746.069,1746.069,1746.069,1746.069,266712.00,171240448.00
2006/12/11,11:12,1746.069,1746.069,1746.069,1746.069,0.00,0.00
2006/12/11,11:13,1747.175,1747.503,1747.175,1747.503,470432.00,282609664.00
2006/12/11,11:14,1748.125,1748.489,1747.990,1748.489,267002.00,163284992.00
2006/12/11,11:15,1748.317,1748.762,1748.284,1748.762,200326.00,123006976.00
2006/12/11,11:16,1748.662,1748.997,1748.546,1748.594,167222.00,112462848.00
2006/12/11,11:17,1748.463,1748.625,1748.341,1748.485,181400.00,130721792.00
2006/12/11,11:18,1748.553,1748.823,1748.288,1748.434,191558.00,112221184.00
2006/12/11,11:19,1748.442,1748.761,1748.223,1748.761,151670.00,96803840.00
2006/12/11,11:20,1748.940,1748.940,1748.464,1748.726,129288.00,82922496.00
2006/12/11,11:21,1748.636,1748.756,1748.343,1748.343,135984.00,88445952.00
2006/12/11,11:22,1748.213,1748.352,1747.938,1747.979,115732.00,77634560.00
2006/12/11,11:23,1747.745,1747.988,1747.410,1747.578,111468.00,74221568.00
2006/12/11,11:24,1747.494,1747.494,1747.060,1747.383,104468.00,69689344.00
2006/12/11,11:25,1747.337,1747.337,1746.877,1747.084,142720.00,96786432.00
2006/12/11,11:26,1747.066,1747.356,1746.916,1746.916,80564.00,52696064.00
2006/12/11,11:27,1746.906,1747.184,1746.906,1747.104,113208.00,79950848.00
2006/12/11,11:28,1747.098,1747.330,1746.814,1747.113,106194.00,72297472.00
2006/12/11,11:29,1747.093,1747.911,1747.093,1747.564,124362.00,86040576.00
2006/12/11,11:30,1747.581,1748.021,1747.581,1748.017,119376.00,89242624.00
2006/12/11,13:01,1748.614,1750.178,1748.614,1750.178,406692.00,248049664.00
2006/12/11,13:02,1750.396,1751.183,1750.396,1751.183,124516.00,83018752.00
2006/12/11,13:03,1751.190,1751.568,1751.040,1751.457,172372.00,117821440.00
2006/12/11,13:04,1751.545,1751.711,1751.279,1751.526,145342.00,101389312.00
2006/12/11,13:05,1751.923,1752.331,1751.872,1752.331,151720.00,119285760.00
2006/12/11,13:06,1752.044,1752.684,1752.044,1752.676,219514.00,129393664.00
2006/12/11,13:07,1752.664,1753.298,1752.664,1752.919,161204.00,106664960.00
2006/12/11,13:08,1753.118,1753.652,1753.074,1753.652,277112.00,155267072.00
2006/12/11,13:09,1753.704,1754.276,1753.545,1754.241,239498.00,134734848.00
2006/12/11,13:10,1754.344,1755.167,1754.340,1755.167,338524.00,172817408.00
2006/12/11,13:11,1755.051,1755.516,1755.051,1755.516,249944.00,138756096.00
2006/12/11,13:12,1755.628,1756.161,1755.566,1756.161,283940.00,160454656.00
2006/12/11,13:13,1756.149,1756.831,1755.922,1756.831,172810.00,103041024.00
2006/12/11,13:14,1756.596,1757.229,1756.596,1757.225,295998.00,174721024.00
2006/12/11,13:15,1757.254,1757.509,1757.033,1757.033,205936.00,136857600.00
2006/12/11,13:16,1757.640,1757.717,1757.288,1757.524,269750.00,182421504.00
2006/12/11,13:17,1757.861,1757.988,1757.260,1757.960,156298.00,103630848.00
2006/12/11,13:18,1757.975,1758.134,1757.593,1758.134,194074.00,119384064.00
2006/12/11,13:19,1758.074,1758.266,1757.924,1758.070,323292.00,180996096.00
2006/12/11,13:20,1758.398,1758.480,1757.657,1757.657,227292.00,139311104.00
2006/12/11,13:21,1757.776,1758.249,1757.735,1758.113,175890.00,114720768.00
2006/12/11,13:22,1758.451,1758.605,1758.253,1758.574,221798.00,146923520.00
2006/12/11,13:23,1758.531,1759.254,1758.531,1759.254,253504.00,164923392.00
2006/12/11,13:24,1759.059,1759.495,1759.038,1759.487,228034.00,142016512.00
2006/12/11,13:25,1759.659,1759.742,1759.393,1759.400,189920.00,123150336.00
2006/12/11,13:26,1759.313,1759.412,1758.402,1758.402,245338.00,160077824.00
2006/12/11,13:27,1758.464,1758.547,1757.499,1757.499,197102.00,137093120.00
2006/12/11,13:28,1757.542,1757.542,1756.560,1756.560,167850.00,120483840.00
2006/12/11,13:29,1756.106,1756.372,1755.441,1755.441,188512.00,130717696.00
2006/12/11,13:30,1755.202,1755.404,1754.119,1754.454,183272.00,123217920.00
2006/12/11,13:31,1753.628,1753.628,1753.085,1753.085,180692.00,118032384.00
2006/12/11,13:32,1753.094,1753.094,1751.982,1751.982,150988.00,105973760.00
2006/12/11,13:33,1752.363,1752.363,1751.756,1751.894,142332.00,101871616.00
2006/12/11,13:34,1751.865,1752.401,1751.865,1752.308,152760.00,99856384.00
2006/12/11,13:35,1752.332,1753.105,1752.217,1753.105,136286.00,95723520.00
2006/12/11,13:36,1753.101,1753.935,1753.101,1753.811,122044.00,82122752.00
2006/12/11,13:37,1753.862,1754.450,1753.862,1754.414,144098.00,101842944.00
2006/12/11,13:38,1754.418,1755.139,1754.416,1755.081,154652.00,113074176.00
2006/12/11,13:39,1755.299,1755.494,1755.040,1755.492,150722.00,99061760.00
2006/12/11,13:40,1755.762,1755.844,1754.927,1754.927,156350.00,107270144.00
2006/12/11,13:41,1754.994,1755.251,1754.267,1754.267,207948.00,134541312.00
2006/12/11,13:42,1754.062,1754.072,1753.404,1753.404,151294.00,102232064.00
2006/12/11,13:43,1753.493,1753.645,1753.374,1753.634,130270.00,95877120.00
2006/12/11,13:44,1753.546,1753.791,1753.190,1753.461,141300.00,100945920.00
2006/12/11,13:45,1753.517,1754.640,1753.517,1754.347,135916.00,93900800.00
2006/12/11,13:46,1754.585,1755.152,1754.585,1754.914,123752.00,94900224.00
2006/12/11,13:47,1754.843,1755.062,1754.818,1754.995,112672.00,75087872.00
2006/12/11,13:48,1755.027,1755.463,1755.027,1755.463,120244.00,85708800.00
2006/12/11,13:49,1755.423,1755.683,1755.423,1755.576,135348.00,90218496.00
2006/12/11,13:50,1755.523,1755.849,1755.518,1755.849,108196.00,71628800.00
2006/12/11,13:51,1755.715,1755.855,1755.222,1755.222,121724.00,81086464.00
2006/12/11,13:52,1755.324,1755.375,1754.928,1755.129,143460.00,89380864.00
2006/12/11,13:53,1755.107,1755.199,1754.878,1755.154,137976.00,93616128.00
2006/12/11,13:54,1755.045,1755.045,1754.098,1754.098,164056.00,120893440.00
2006/12/11,13:55,1754.006,1754.386,1754.006,1754.386,139856.00,91770880.00
2006/12/11,13:56,1754.179,1754.331,1753.872,1754.005,158256.00,106604544.00
2006/12/11,13:57,1754.285,1754.413,1754.044,1754.413,131352.00,102182912.00
2006/12/11,13:58,1754.198,1754.465,1754.103,1754.465,127744.00,105824256.00
2006/12/11,13:59,1754.424,1755.206,1754.368,1755.206,113620.00,83652608.00
2006/12/11,14:00,1754.920,1755.688,1754.920,1755.688,118824.00,92725248.00
2006/12/11,14:01,1755.662,1756.665,1755.662,1756.665,125972.00,109592576.00
2006/12/11,14:02,1756.685,1757.357,1756.685,1757.357,161028.00,154998784.00
2006/12/11,14:03,1757.445,1757.872,1757.414,1757.872,129944.00,119924736.00
2006/12/11,14:04,1757.782,1758.451,1757.724,1758.198,143204.00,119603200.00
2006/12/11,14:05,1758.548,1759.346,1758.548,1759.346,176144.00,128968704.00
2006/12/11,14:06,1759.335,1760.453,1759.265,1760.453,233612.00,172257280.00
2006/12/11,14:07,1760.426,1761.493,1760.426,1761.493,183980.00,129384448.00
2006/12/11,14:08,1761.693,1763.050,1761.635,1763.050,236980.00,165455872.00
2006/12/11,14:09,1763.121,1764.283,1763.121,1764.283,224700.00,157108224.00
2006/12/11,14:10,1764.411,1766.198,1764.411,1766.198,285792.00,203560960.00
2006/12/11,14:11,1766.182,1767.057,1766.111,1767.057,228956.00,151666688.00
2006/12/11,14:12,1767.432,1768.115,1767.432,1768.115,271336.00,180088832.00
2006/12/11,14:13,1768.183,1768.668,1768.175,1768.668,240132.00,167372800.00
2006/12/11,14:14,1768.871,1769.185,1768.804,1768.804,255452.00,154605568.00
2006/12/11,14:15,1768.826,1768.907,1768.619,1768.619,191520.00,126285824.00
2006/12/11,14:16,1768.955,1768.955,1768.637,1768.637,274784.00,167962624.00
2006/12/11,14:17,1768.666,1768.777,1768.666,1768.726,141752.00,96225280.00
2006/12/11,14:18,1768.556,1768.556,1767.947,1767.947,227420.00,158846976.00
2006/12/11,14:19,1768.091,1768.274,1767.982,1768.145,158424.00,98592768.00
2006/12/11,14:20,1768.111,1768.393,1767.644,1767.644,179552.00,132214784.00
2006/12/11,14:21,1767.694,1767.812,1767.318,1767.605,129428.00,90286080.00
2006/12/11,14:22,1767.333,1767.609,1767.177,1767.177,138968.00,95688704.00
2006/12/11,14:23,1766.946,1767.624,1766.946,1767.471,160872.00,97761280.00
2006/12/11,14:24,1767.459,1768.071,1767.435,1768.071,193060.00,136224768.00
2006/12/11,14:25,1768.438,1768.657,1768.175,1768.657,264924.00,156465152.00
2006/12/11,14:26,1768.740,1769.904,1768.740,1769.904,228264.00,160686080.00
2006/12/11,14:27,1769.991,1771.254,1769.991,1771.254,255404.00,164755456.00
2006/12/11,14:28,1771.446,1772.262,1771.156,1772.262,244220.00,165640192.00
2006/12/11,14:29,1772.684,1773.911,1772.684,1773.911,362912.00,251607040.00
2006/12/11,14:30,1773.808,1774.824,1773.808,1774.824,301596.00,201625600.00
2006/12/11,14:31,1774.724,1775.062,1774.724,1775.062,233648.00,147826688.00
2006/12/11,14:32,1775.208,1775.471,1775.208,1775.354,236416.00,157827072.00
2006/12/11,14:33,1775.263,1775.781,1775.161,1775.561,242304.00,170860544.00
2006/12/11,14:34,1775.952,1776.121,1775.823,1776.121,264060.00,177233920.00
2006/12/11,14:35,1776.055,1776.300,1775.865,1775.962,182880.00,127232000.00
2006/12/11,14:36,1775.990,1776.161,1775.782,1776.048,227384.00,132890624.00
2006/12/11,14:37,1776.004,1776.429,1775.964,1776.230,267716.00,158939136.00
2006/12/11,14:38,1776.128,1776.372,1776.036,1776.183,223784.00,133386240.00
2006/12/11,14:39,1776.358,1776.482,1775.909,1776.111,241600.00,135606272.00
2006/12/11,14:40,1776.049,1776.516,1776.049,1776.261,234404.00,137678848.00
2006/12/11,14:41,1776.190,1776.190,1775.664,1775.837,229240.00,142403584.00
2006/12/11,14:42,1775.976,1775.976,1775.728,1775.850,178244.00,104912896.00
2006/12/11,14:43,1776.107,1776.403,1776.096,1776.403,205904.00,146212864.00
2006/12/11,14:44,1776.282,1777.412,1776.282,1777.412,238172.00,155320320.00
2006/12/11,14:45,1777.209,1778.028,1777.209,1777.783,280668.00,187072512.00
2006/12/11,14:46,1777.921,1778.669,1777.921,1778.669,333532.00,214986752.00
2006/12/11,14:47,1779.009,1779.612,1778.768,1779.612,266540.00,173944832.00
2006/12/11,14:48,1779.462,1780.523,1779.462,1780.523,338808.00,209029120.00
2006/12/11,14:49,1780.388,1781.238,1780.388,1781.142,425480.00,267847680.00
2006/12/11,14:50,1781.601,1782.450,1781.537,1782.450,324464.00,206116864.00
2006/12/11,14:51,1782.202,1783.880,1782.202,1783.880,378752.00,239190016.00
