Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/6/11,14:08,2559.33,2559.73,2559.07,2559.51,1659,158631936
2012/6/11,14:09,2559.39,2559.39,2558.24,2558.24,1600,157339648
2012/6/11,14:10,2557.77,2558.33,2557.77,2557.91,1435,155064320
2012/6/11,14:11,2557.56,2557.56,2556.95,2556.95,1770,197857280
2012/6/11,14:12,2556.91,2556.91,2556.21,2556.21,1437,170958848
2012/6/11,14:13,2556.14,2556.16,2555.56,2555.56,1432,154664960
2012/6/11,14:14,2555.05,2555.47,2554.81,2554.81,1494,165451776
2012/6/11,14:15,2555.07,2555.37,2554.82,2555,1401,162615296
2012/6/11,14:16,2554.49,2554.71,2554.06,2554.71,1243,138895360
2012/6/11,14:17,2554.37,2554.86,2554.3,2554.86,1300,140128256
2012/6/11,14:18,2554.65,2555.27,2554.34,2555.14,1314,132116480
2012/6/11,14:19,2554.6,2555.96,2554.6,2555.79,1336,143593472
2012/6/11,14:20,2555.48,2558.51,2555.48,2558.51,2250,226050048
2012/6/11,14:21,2558.2,2559.13,2557.64,2559.13,2158,246456320
2012/6/11,14:22,2558.41,2559,2558.1,2559,1428,154365952
2012/6/11,14:23,2558.9,2559.09,2558.44,2559.09,1323,142336000
2012/6/11,14:24,2558.46,2558.8,2558.31,2558.48,974,107511808
2012/6/11,14:25,2558.47,2558.47,2557.61,2557.61,1247,132374528
2012/6/11,14:26,2557.57,2557.57,2555.35,2555.35,1589,160444416
2012/6/11,14:27,2555.21,2555.28,2554.68,2554.75,1665,176771072
2012/6/11,14:28,2554.75,2554.85,2554.3,2554.52,1608,160194560
2012/6/11,14:29,2554.35,2554.5,2554.29,2554.34,1125,122716160
2012/6/11,14:30,2554.27,2554.49,2554.15,2554.44,3071,209022976
2012/6/11,14:31,2553.95,2554.67,2553.95,2554.67,1355,152117248
2012/6/11,14:32,2554.13,2554.89,2554.13,2554.35,1435,161263616
2012/6/11,14:33,2554.21,2554.82,2554.1,2554.63,1292,155521024
2012/6/11,14:34,2554.06,2554.62,2553.8,2554.62,1270,159375360
2012/6/11,14:35,2553.51,2554.34,2553.51,2553.82,1681,170778624
2012/6/11,14:36,2553.8,2553.8,2553.02,2553.21,1387,157007872
2012/6/11,14:37,2553.19,2553.19,2552.6,2552.9,1763,193511424
2012/6/11,14:38,2552.91,2553.24,2552.86,2553.1,1669,185503744
2012/6/11,14:39,2552.96,2553.11,2552.68,2552.9,1329,156061696
2012/6/11,14:40,2552.83,2553.29,2552.6,2553.29,1364,147664896
2012/6/11,14:41,2553.3,2553.62,2553.04,2553.34,1483,166711296
2012/6/11,14:42,2553.05,2553.91,2553.04,2553.54,1334,158150656
2012/6/11,14:43,2553.1,2553.63,2552.97,2552.97,1534,167403520
2012/6/11,14:44,2553.23,2553.84,2553.17,2553.38,1760,222621696
2012/6/11,14:45,2553.26,2554.15,2553.26,2554.15,1815,222044160
2012/6/11,14:46,2553.93,2554.35,2553.81,2553.98,1746,207171584
2012/6/11,14:47,2553.99,2554.99,2553.99,2554.8,1968,199593984
2012/6/11,14:48,2554.72,2555.04,2554.58,2555,1816,207777792
2012/6/11,14:49,2555.07,2555.42,2554.97,2555.42,2147,249409536
2012/6/11,14:50,2555.04,2555.27,2554.89,2555.03,2111,244457472
2012/6/11,14:51,2555.01,2555.44,2555.01,2555.05,1869,215982080
2012/6/11,14:52,2555,2555.2,2554.78,2555.2,2063,227401728
2012/6/11,14:53,2555.05,2555.65,2555.05,2555.51,2157,256593920
2012/6/11,14:54,2555.54,2555.71,2555.42,2555.63,2475,257724416
2012/6/11,14:55,2555.92,2556.26,2555.58,2556.26,2485,281321472
2012/6/11,14:56,2556.08,2556.4,2555.64,2556.4,2565,290123776
2012/6/11,14:57,2556.29,2556.98,2556.1,2556.98,2656,319508480
2012/6/11,14:58,2557.04,2557.66,2556.96,2557.66,2161,254763008
2012/6/11,14:59,2557.65,2558.08,2557.5,2557.91,2296,240361472
2012/6/11,15:00,2558.08,2558.43,2557.39,2558.26,4185,464314368
2012/6/12,9:31,2543.76,2543.76,2540.54,2540.89,4445,452226496
2012/6/12,9:32,2541.21,2543.21,2541.21,2543.06,1416,154477504
2012/6/12,9:33,2543.26,2544.7,2543.26,2544.7,1399,159639808
2012/6/12,9:34,2544.77,2545.79,2544.77,2545.18,1800,201106560
2012/6/12,9:35,2545.3,2545.51,2544.67,2544.72,2767,273821312
2012/6/12,9:36,2545.03,2545.45,2544.23,2544.23,2044,237280128
2012/6/12,9:37,2544.09,2544.42,2542.69,2542.69,3061,289376512
2012/6/12,9:38,2542.22,2542.29,2541.65,2541.76,2382,271305088
2012/6/12,9:39,2541.63,2541.63,2540.86,2541.18,2574,245215872
2012/6/12,9:40,2541.01,2541.45,2541.01,2541.34,2671,264832768
2012/6/12,9:41,2541.4,2541.56,2541.09,2541.18,2749,258600448
2012/6/12,9:42,2540.95,2542.23,2540.95,2542.23,2355,254358784
2012/6/12,9:43,2541.86,2544.2,2541.86,2544.2,2024,220071680
2012/6/12,9:44,2544.24,2545.81,2544.24,2545.62,2553,260269568
2012/6/12,9:45,2545.68,2546.61,2545.68,2546.53,2026,214088704
2012/6/12,9:46,2545.88,2546.23,2544.16,2544.54,4335,407390976
2012/6/12,9:47,2544.56,2544.95,2543.71,2544.11,2186,249890304
2012/6/12,9:48,2544,2544.54,2544,2544.18,2343,233849344
2012/6/12,9:49,2544.23,2544.86,2544.01,2544.82,1493,185555456
2012/6/12,9:50,2545.04,2545.26,2544.6,2545.22,1781,210056704
2012/6/12,9:51,2545.35,2546.16,2545.03,2546,1798,208068096
2012/6/12,9:52,2546.07,2547.17,2546.07,2546.25,2081,232264192
2012/6/12,9:53,2546.18,2546.6,2544.1,2544.1,3290,344337920
2012/6/12,9:54,2544.41,2544.71,2543.88,2543.88,2295,261406720
2012/6/12,9:55,2544.04,2544.36,2543.67,2544.08,1869,216005120
2012/6/12,9:56,2543.71,2543.91,2542.95,2542.95,2130,227425792
2012/6/12,9:57,2542.66,2542.66,2540.48,2540.64,3954,375724032
2012/6/12,9:58,2540.71,2540.71,2540.22,2540.57,2738,294921728
2012/6/12,9:59,2540.17,2540.17,2539.42,2539.48,2356,253719040
2012/6/12,10:00,2539.54,2539.6,2539.01,2539.47,1683,194400256
2012/6/12,10:01,2539.11,2539.7,2538.14,2538.37,1889,224345600
2012/6/12,10:02,2538.39,2538.78,2537.83,2538.04,1928,211633664
2012/6/12,10:03,2538.15,2538.47,2537.48,2537.87,2002,196662784
2012/6/12,10:04,2538.06,2538.88,2538.06,2538.67,1294,153745408
2012/6/12,10:05,2538.38,2539.33,2538.33,2538.66,2080,226477056
2012/6/12,10:06,2538.56,2538.78,2537.27,2538.78,1839,192026624
2012/6/12,10:07,2538.64,2538.91,2538.15,2538.9,1184,140913664
2012/6/12,10:08,2539.18,2539.76,2539.03,2539.72,1233,140470272
2012/6/12,10:09,2539.85,2540.41,2539.4,2539.88,1591,177150976
2012/6/12,10:10,2538.91,2539.73,2537.93,2537.97,2180,224349184
2012/6/12,10:11,2538.6,2538.98,2535.72,2535.99,3497,341081088
2012/6/12,10:12,2535.94,2536.06,2534.12,2534.27,2422,257846272
2012/6/12,10:13,2533.42,2534.03,2533.42,2533.55,2326,263873536
2012/6/12,10:14,2533.52,2533.54,2532.94,2533.07,1498,174530560
2012/6/12,10:15,2533.11,2533.41,2532.94,2533.41,2015,246646784
2012/6/12,10:16,2533.22,2533.46,2532.55,2533.46,1739,187880448
2012/6/12,10:17,2533.38,2534.2,2533.19,2534.15,1656,164767744
2012/6/12,10:18,2534.06,2534.79,2533.57,2534.79,1564,166037504
2012/6/12,10:19,2534.77,2535.25,2534.45,2535.18,1407,144371712
2012/6/12,10:20,2535.19,2535.83,2535.19,2535.83,1167,128766976
2012/6/12,10:21,2536.06,2536.34,2535.68,2536.25,1274,138897408
2012/6/12,10:22,2536.35,2536.89,2536.32,2536.78,1543,166940672
2012/6/12,10:23,2537.13,2537.69,2537.02,2537.63,1655,168759296
2012/6/12,10:24,2537.74,2538.48,2537.73,2538.38,1483,176648192
2012/6/12,10:25,2538.32,2538.32,2537.24,2537.39,1967,200559616
2012/6/12,10:26,2537.79,2538.04,2537.45,2537.68,1337,152417280
2012/6/12,10:27,2537.86,2538.29,2537.54,2538.19,1336,151406592
2012/6/12,10:28,2538.23,2538.63,2538.23,2538.53,1387,145217536
2012/6/12,10:29,2538.46,2538.76,2538.46,2538.75,1223,143399936
2012/6/12,10:30,2538.96,2539.19,2538.29,2539.03,1287,151861248
2012/6/12,10:31,2538.94,2539.25,2535.99,2535.99,2762,256368640
2012/6/12,10:32,2535.21,2535.93,2535.21,2535.33,2383,252195840
2012/6/12,10:33,2535.37,2535.86,2534.97,2535.63,1399,157121536
2012/6/12,10:34,2536.05,2536.91,2535.85,2536.33,1079,117293056
2012/6/12,10:35,2536.58,2536.85,2536.39,2536.39,1029,104891392
2012/6/12,10:36,2537,2538.24,2536.77,2538.24,1040,109967360
2012/6/12,10:37,2537.94,2538.84,2537.88,2538.69,1346,133742592
2012/6/12,10:38,2538.77,2540.03,2538.77,2540.03,1415,162513920
2012/6/12,10:39,2540.08,2540.89,2540.08,2540.89,1892,202585088
2012/6/12,10:40,2540.84,2540.92,2538.94,2539.94,1941,216381440
2012/6/12,10:41,2538.93,2540,2538.93,2540,1713,184332288
2012/6/12,10:42,2539.69,2540.02,2537.78,2538.32,1479,148083712
2012/6/12,10:43,2538.32,2538.56,2537.37,2538.43,1686,175069184
2012/6/12,10:44,2538.5,2538.5,2536.28,2536.6,1553,157199360
2012/6/12,10:45,2535.49,2537.08,2535.49,2537,1543,173372416
2012/6/12,10:46,2536.99,2536.99,2535.02,2535.8,1515,158577664
2012/6/12,10:47,2533.92,2534.84,2533.21,2534.84,2939,280800256
2012/6/12,10:48,2534.74,2534.74,2534.22,2534.6,1350,140607488
2012/6/12,10:49,2534.69,2534.84,2534.23,2534.38,1030,112803840
2012/6/12,10:50,2534.44,2534.52,2532.62,2533.54,1689,184855552
2012/6/12,10:51,2533.33,2534.15,2533.33,2534.15,1381,153935872
2012/6/12,10:52,2534.16,2534.81,2534.01,2534.71,1309,155321344
2012/6/12,10:53,2534.75,2535.81,2534.69,2535.7,1064,135719936
2012/6/12,10:54,2535.63,2536.2,2535.63,2536.13,1131,116992000
2012/6/12,10:55,2535.96,2536.23,2535.83,2535.99,1038,108908544
2012/6/12,10:56,2536.1,2536.29,2535.86,2536.2,1036,120479744
2012/6/12,10:57,2535.95,2536.44,2535.95,2536.26,950,138194944
2012/6/12,10:58,2536.47,2536.64,2536.2,2536.35,993,128129024
2012/6/12,10:59,2536.4,2536.4,2535.29,2535.29,956,116688896
2012/6/12,11:00,2535.24,2535.71,2533.57,2534.1,1649,175611904
2012/6/12,11:01,2533.17,2533.43,2532.24,2532.97,2099,224038912
2012/6/12,11:02,2532.58,2532.64,2532.09,2532.33,1453,153577472
2012/6/12,11:03,2532.08,2532.28,2531.8,2532.09,1166,137916416
2012/6/12,11:04,2531.82,2532.11,2531.73,2531.91,1369,141252608
2012/6/12,11:05,2531.64,2532.06,2531.64,2531.71,1147,127684608
2012/6/12,11:06,2532.07,2532.07,2531.43,2531.64,1264,114780160
2012/6/12,11:07,2531.75,2531.99,2531.51,2531.63,1246,125659136
2012/6/12,11:08,2531.38,2531.38,2530.97,2531.11,1523,126894080
2012/6/12,11:09,2530.99,2531.18,2530.86,2531.04,1609,137906176
2012/6/12,11:10,2530.97,2530.97,2530.36,2530.73,988,114442240
2012/6/12,11:11,2530.34,2530.63,2530.22,2530.28,1074,124692480
2012/6/12,11:12,2530.2,2530.7,2529.96,2530.64,1760,130461696
2012/6/12,11:13,2530.65,2531.32,2530.56,2531.32,1207,119552000
2012/6/12,11:14,2531.34,2531.55,2531.07,2531.53,905,102473728
2012/6/12,11:15,2531.37,2531.99,2531.29,2531.35,1005,101306368
2012/6/12,11:16,2531.28,2531.7,2531.26,2531.36,820,91840512
2012/6/12,11:17,2531.47,2531.62,2531.19,2531.62,1000,111200256
2012/6/12,11:18,2531.51,2532.53,2531.51,2532.53,1209,122204160
2012/6/12,11:19,2532.4,2534.2,2532.4,2534.2,1031,132550656
2012/6/12,11:20,2534.23,2534.92,2534.21,2534.92,1170,138690560
2012/6/12,11:21,2535.16,2535.54,2534.84,2535.54,987,111824896
2012/6/12,11:22,2535.33,2535.6,2535.18,2535.6,915,103784448
2012/6/12,11:23,2535.83,2536.06,2535.02,2535.79,950,104175616
2012/6/12,11:24,2535.77,2536.18,2535.76,2535.9,945,106485760
2012/6/12,11:25,2536.25,2536.7,2535.8,2536.47,976,112422912
2012/6/12,11:26,2536.55,2537.15,2536.44,2537.15,956,106143744
2012/6/12,11:27,2537.38,2537.88,2537.3,2537.88,1025,106956800
2012/6/12,11:28,2537.7,2538.16,2537.7,2537.81,968,115378176
2012/6/12,11:29,2538,2538.33,2537.98,2538.07,1104,110753792
2012/6/12,11:30,2538.11,2538.18,2535.56,2536.52,1339,122607616
2012/6/12,13:01,2536.52,2537.53,2536.52,2537.31,2572,245268480
2012/6/12,13:02,2537.09,2537.59,2537.06,2537.49,627,69283840
2012/6/12,13:03,2537.45,2537.45,2536,2536,743,79230976
2012/6/12,13:04,2535.87,2536.42,2535.87,2536.1,885,91052032
2012/6/12,13:05,2536.09,2536.31,2535.64,2535.94,774,82089984
2012/6/12,13:06,2535.93,2536.15,2535.68,2536.15,783,83394560
2012/6/12,13:07,2536.08,2537.1,2536.08,2537.1,1105,102916096
2012/6/12,13:08,2536.78,2537.53,2536.76,2537.5,660,76525568
2012/6/12,13:09,2537.61,2537.89,2537.09,2537.79,789,81633280
2012/6/12,13:10,2537.66,2537.66,2537.09,2537.34,572,65720320
2012/6/12,13:11,2537.08,2537.2,2535.96,2536.48,708,80218112
2012/6/12,13:12,2536.75,2536.89,2536.3,2536.64,688,77731840
2012/6/12,13:13,2536.59,2537.11,2536.57,2537.11,738,74428416
2012/6/12,13:14,2537.33,2537.33,2536.81,2537.19,694,73326592
2012/6/12,13:15,2537.23,2537.45,2536.76,2537.45,846,84072448
2012/6/12,13:16,2537.07,2537.4,2536.93,2537.4,1073,121552896
2012/6/12,13:17,2537.26,2537.67,2537.07,2537.4,1251,122167296
2012/6/12,13:18,2537.5,2537.5,2536.03,2536.43,844,89942016
2012/6/12,13:19,2536.59,2536.89,2536.15,2536.76,1041,119808000
2012/6/12,13:20,2536.7,2536.92,2536.68,2536.83,968,95707136
2012/6/12,13:21,2536.89,2537.19,2536.46,2537.1,857,81731584
2012/6/12,13:22,2536.93,2536.95,2536.6,2536.85,828,96126976
2012/6/12,13:23,2537.2,2537.31,2536.74,2537.31,1311,115953664
2012/6/12,13:24,2537.32,2537.56,2536.95,2537.39,1100,114606080
2012/6/12,13:25,2537.43,2538.08,2536.97,2537.96,986,105963520
2012/6/12,13:26,2537.99,2538.35,2537.61,2538.35,1077,117094400
2012/6/12,13:27,2538.25,2539.14,2538.25,2539.14,1686,175417344
2012/6/12,13:28,2539.34,2542.49,2539.11,2542.49,2766,302311424
2012/6/12,13:29,2543.61,2547.91,2543.61,2547.91,4221,439818240
2012/6/12,13:30,2547.68,2550.66,2547.68,2550.66,3368,362037248
2012/6/12,13:31,2551.44,2552.1,2551.12,2551.63,3180,345417728
2012/6/12,13:32,2552.08,2552.44,2550.29,2550.9,3111,314777600
2012/6/12,13:33,2551.38,2552.13,2550.78,2552.13,2424,261111808
2012/6/12,13:34,2552.02,2552.39,2551.76,2552.2,1742,193892352
2012/6/12,13:35,2552.2,2553.26,2551.94,2553.26,2421,266057728
2012/6/12,13:36,2553.65,2553.65,2552.66,2552.72,2950,289234944
2012/6/12,13:37,2552.95,2553.75,2552.7,2553.75,2256,224919552
2012/6/12,13:38,2553.69,2553.69,2553.02,2553.39,1705,182269952
2012/6/12,13:39,2553.23,2553.34,2550.57,2550.57,1981,201101312
2012/6/12,13:40,2550.77,2550.77,2550.15,2550.47,1487,163221504
2012/6/12,13:41,2550.5,2550.76,2550.26,2550.59,1615,159289344
2012/6/12,13:42,2550.58,2550.79,2550.22,2550.76,1206,124874752
2012/6/12,13:43,2550.9,2550.9,2549.14,2549.14,1421,146327552
2012/6/12,13:44,2549.04,2549.18,2548.27,2548.27,1641,144599040
2012/6/12,13:45,2548.42,2548.89,2548.4,2548.89,1406,135448576
2012/6/12,13:46,2548.99,2548.99,2548.09,2548.13,1211,116740096
2012/6/12,13:47,2548.05,2548.52,2547.77,2548.52,800,87541760
2012/6/12,13:48,2548.45,2549.23,2548.38,2549.23,1067,108482560
2012/6/12,13:49,2549.57,2549.99,2549.17,2549.99,1090,128016384
2012/6/12,13:50,2549.96,2550.45,2549.18,2549.32,1334,139726848
2012/6/12,13:51,2549.33,2549.91,2549.09,2549.73,1197,134330368
2012/6/12,13:52,2549.76,2549.91,2548.49,2548.76,1036,121860096
2012/6/12,13:53,2548.96,2549.19,2548.44,2548.72,877,95852544
2012/6/12,13:54,2548.44,2549.38,2548.44,2549.16,1115,108222464
2012/6/12,13:55,2549.2,2549.43,2548.65,2549.43,919,106995712
2012/6/12,13:56,2549.41,2549.52,2548.51,2549.32,1182,121757696
2012/6/12,13:57,2549.39,2549.5,2546.96,2546.96,1651,169531392
2012/6/12,13:58,2546.96,2547.24,2546.55,2546.89,1232,133642240
2012/6/12,13:59,2546.97,2546.97,2546.13,2546.47,1149,110397440
2012/6/12,14:00,2546.43,2546.59,2546.02,2546.25,1224,130166784
2012/6/12,14:01,2546.53,2546.63,2545.1,2545.1,1111,100823040
2012/6/12,14:02,2545.26,2545.29,2544.61,2545.1,1463,127313920
2012/6/12,14:03,2545.07,2545.24,2544.27,2544.51,1348,172521472
2012/6/12,14:04,2543.86,2544.57,2543.58,2544.22,1422,156518400
2012/6/12,14:05,2544.32,2544.77,2544.17,2544.58,950,116383744
2012/6/12,14:06,2544.58,2544.58,2542.54,2542.84,1417,167469056
2012/6/12,14:07,2541.92,2541.92,2540.98,2541.73,2384,246251520
2012/6/12,14:08,2541.48,2541.67,2540.6,2540.96,1307,138846208
2012/6/12,14:09,2540.81,2541.76,2540.81,2541.76,981,104388608
2012/6/12,14:10,2541.34,2541.63,2540.79,2541.42,1288,121354240
2012/6/12,14:11,2541.51,2541.51,2540.3,2540.99,1198,129589248
2012/6/12,14:12,2541.06,2541.34,2540.46,2541.32,979,104859648
2012/6/12,14:13,2541.45,2542.18,2541.45,2542.11,1350,131663872
2012/6/12,14:14,2541.91,2542.18,2540.17,2540.17,1516,154839040
2012/6/12,14:15,2540.37,2540.4,2539.85,2540.01,1468,158316544
2012/6/12,14:16,2540.68,2541.45,2540.57,2541.26,1042,111626240
2012/6/12,14:17,2541.6,2542.11,2541.02,2542.09,872,95963136
2012/6/12,14:18,2542.29,2542.57,2541.77,2542.54,908,98283520
2012/6/12,14:19,2542.75,2543.76,2542.73,2543.53,849,90667008
2012/6/12,14:20,2542.82,2543.64,2542.43,2542.43,1406,144809984
2012/6/12,14:21,2542.75,2542.75,2541.78,2541.95,1453,153407488
2012/6/12,14:22,2541.8,2542.97,2541.8,2542.97,1377,134492160
2012/6/12,14:23,2543.08,2543.23,2541.96,2542.41,1230,126461952
2012/6/12,14:24,2541.83,2543.19,2541.83,2543.14,895,103847936
2012/6/12,14:25,2543.48,2544.02,2543.25,2543.95,862,105205760
2012/6/12,14:26,2543.79,2544.25,2543.07,2543.33,1450,143460352
2012/6/12,14:27,2543.05,2543.59,2542,2542.44,2369,204212224
2012/6/12,14:28,2541.7,2542.89,2541.7,2542.89,1177,130715648
2012/6/12,14:29,2542.91,2543.14,2541.85,2541.85,1068,111214592
2012/6/12,14:30,2542.51,2543.04,2541.96,2543.04,1120,118464512
2012/6/12,14:31,2543.19,2543.52,2542.55,2542.85,879,99840000
2012/6/12,14:32,2543.14,2543.72,2543.03,2543.72,1217,151199744
2012/6/12,14:33,2543.9,2544.91,2543.9,2544.91,1300,158949376
2012/6/12,14:34,2545.18,2546.07,2545.11,2545.96,1473,173416448
2012/6/12,14:35,2546.53,2546.97,2546.05,2546.97,1710,200409088
2012/6/12,14:36,2547.02,2547.58,2546.8,2546.84,2132,203472896
2012/6/12,14:37,2547.34,2547.56,2545.55,2545.55,1676,173453312
2012/6/12,14:38,2545.36,2545.54,2543.12,2543.3,2214,230821888
2012/6/12,14:39,2543.18,2543.67,2542.92,2542.92,2150,211156992
2012/6/12,14:40,2543.16,2543.63,2543.16,2543.58,1528,147103744
2012/6/12,14:41,2543.73,2543.74,2543.01,2543.73,1384,146432000
2012/6/12,14:42,2543.66,2543.66,2542.21,2542.67,1275,144039936
2012/6/12,14:43,2542.76,2543.42,2542.43,2543.42,1526,164868096
2012/6/12,14:44,2543.44,2543.71,2543.17,2543.39,1381,157728768
2012/6/12,14:45,2542.25,2543.15,2541.69,2542.41,1808,195866624
2012/6/12,14:46,2542,2542.62,2541.99,2541.99,1646,181870592
2012/6/12,14:47,2542.43,2542.7,2541.95,2541.95,1462,159793152
2012/6/12,14:48,2542.07,2542.52,2541.67,2541.85,1570,172851200
2012/6/12,14:49,2541.85,2542.11,2541.5,2541.5,1702,176451584
2012/6/12,14:50,2541.55,2541.79,2540.83,2541.12,1814,184758272
2012/6/12,14:51,2541.21,2541.27,2540.04,2540.1,2098,222195712
2012/6/12,14:52,2540.48,2540.95,2539.86,2540.41,2261,229117952
2012/6/12,14:53,2540.1,2540.21,2539.51,2539.83,2146,233607168
2012/6/12,14:54,2539.89,2539.96,2539.26,2539.48,2143,223404032
2012/6/12,14:55,2539.63,2540.05,2539,2539.34,2317,253759488
2012/6/12,14:56,2539.73,2539.73,2538.83,2539.32,2064,236212224
2012/6/12,14:57,2539.04,2539.29,2538.62,2539.07,2264,252796928
2012/6/12,14:58,2539.11,2539.23,2538.55,2539.19,1598,170414080
2012/6/12,14:59,2539.12,2540.09,2539.11,2540.09,2410,225214464
2012/6/12,15:00,2539.73,2540.53,2539.73,2540.18,2667,312020992
2012/6/13,9:31,2546.79,2551.84,2546.79,2550.63,3737,322706592
2012/6/13,9:32,2551.5,2552.31,2551.48,2552.15,1597,175692096
2012/6/13,9:33,2552.15,2552.52,2551.51,2551.89,1899,204632608
2012/6/13,9:34,2551.66,2551.85,2550.56,2550.56,1863,188135872
2012/6/13,9:35,2550.64,2550.86,2550.37,2550.61,1522,163525376
2012/6/13,9:36,2550.64,2552.88,2550.36,2552.88,1877,199236800
2012/6/13,9:37,2552.99,2553.52,2552.7,2553.52,1877,193697152
2012/6/13,9:38,2553.48,2553.85,2553.29,2553.29,1953,220166528
2012/6/13,9:39,2553.68,2554.51,2553.68,2554.51,1760,202063104
2012/6/13,9:40,2554.67,2555.46,2554.62,2555.46,1755,180221824
2012/6/13,9:41,2555.57,2555.57,2555.23,2555.3,1888,208434688
2012/6/13,9:42,2554.86,2555.7,2554.86,2555.5,1955,209572864
2012/6/13,9:43,2555.75,2556.34,2554.99,2555.93,2430,216015104
2012/6/13,9:44,2555.99,2556.15,2555.45,2555.66,1941,199432960
2012/6/13,9:45,2555.86,2556.33,2555.36,2556.33,2268,210282240
2012/6/13,9:46,2556.09,2556.12,2555.06,2555.35,2095,212293632
2012/6/13,9:47,2555.25,2555.25,2554.02,2554.02,2108,229146112
2012/6/13,9:48,2553.44,2553.68,2552.36,2552.5,2324,245742848
2012/6/13,9:49,2552.46,2552.57,2550.91,2550.91,1707,196721408
2012/6/13,9:50,2551.16,2551.16,2550.79,2551.03,1709,188574208
2012/6/13,9:51,2550.98,2551.14,2550.55,2551.02,1725,174002176
2012/6/13,9:52,2550.95,2551.2,2550.31,2551.17,1337,156776960
2012/6/13,9:53,2551.2,2551.2,2550.71,2550.75,1774,167637504
2012/6/13,9:54,2550.71,2550.71,2550.08,2550.08,1475,188036608
2012/6/13,9:55,2550.12,2551.41,2550.12,2550.41,1600,168791552
2012/6/13,9:56,2550.45,2550.64,2549.92,2550.53,1357,153213952
2012/6/13,9:57,2550.55,2550.76,2549.99,2550.55,1257,154001408
2012/6/13,9:58,2550.5,2551.94,2550.26,2551.94,1504,192604672
2012/6/13,9:59,2551.31,2551.57,2550.48,2551.3,1555,178834944
2012/6/13,10:00,2551.15,2551.8,2550.91,2551.74,1416,170424320
2012/6/13,10:01,2551.55,2551.55,2550.85,2551.29,1445,166451200
2012/6/13,10:02,2551.17,2551.17,2550.1,2550.1,1492,168766976
2012/6/13,10:03,2550.31,2550.93,2550.01,2550.41,1465,163010560
2012/6/13,10:04,2550.2,2550.2,2549.4,2550.04,1366,152645120
2012/6/13,10:05,2550.03,2550.03,2549.16,2549.38,1609,187161600
2012/6/13,10:06,2549.28,2549.36,2548.4,2548.55,1523,195204608
2012/6/13,10:07,2548.51,2548.51,2547.05,2547.17,2007,245542400
2012/6/13,10:08,2546.98,2547.33,2546.51,2547.09,1615,205697024
2012/6/13,10:09,2546.73,2547.31,2545.74,2546,1643,204569600
2012/6/13,10:10,2546.13,2546.13,2545.39,2545.6,1809,219090944
2012/6/13,10:11,2545.37,2546.05,2544.88,2546.05,1484,200700416
2012/6/13,10:12,2545.57,2545.57,2544.55,2544.59,1861,241416192
2012/6/13,10:13,2544.49,2545.08,2543.84,2545.08,1614,191725056
2012/6/13,10:14,2544.52,2544.52,2542.68,2542.68,2616,227254784
2012/6/13,10:15,2542.58,2543.56,2542.11,2542.38,2070,221995008
2012/6/13,10:16,2542.57,2542.9,2542.05,2542.67,1480,172537856
2012/6/13,10:17,2542.7,2542.7,2541.99,2542.25,1413,178282496
2012/6/13,10:18,2541.94,2544.03,2541.94,2544.03,1966,217015296
2012/6/13,10:19,2543.7,2544.46,2543.52,2544.46,1439,170968064
2012/6/13,10:20,2544.59,2544.86,2544.41,2544.77,1341,158267392
2012/6/13,10:21,2544.9,2545.14,2544.86,2545.09,1723,220372992
2012/6/13,10:22,2545.18,2545.88,2545.18,2545.88,1708,196182016
2012/6/13,10:23,2545.5,2546.24,2545.47,2545.84,1406,180281344
2012/6/13,10:24,2545.86,2546.47,2545.86,2546.02,1290,145028096
2012/6/13,10:25,2545.86,2546.31,2545.79,2546.02,1421,160297984
2012/6/13,10:26,2546.04,2546.14,2545.67,2545.7,1194,140985344
2012/6/13,10:27,2546.06,2546.06,2545.66,2545.98,1287,139607040
2012/6/13,10:28,2545.94,2546.1,2545.55,2546.1,1402,171833344
2012/6/13,10:29,2545.83,2546.02,2545.44,2545.54,1325,148895744
2012/6/13,10:30,2545.31,2545.46,2545,2545.08,1687,190439424
2012/6/13,10:31,2544.84,2544.84,2544.04,2544.07,2052,208755712
2012/6/13,10:32,2543.72,2543.9,2542.71,2542.71,1922,196585472
2012/6/13,10:33,2542.72,2542.72,2541.94,2542.07,1748,198395904
2012/6/13,10:34,2542.04,2542.04,2540.83,2540.83,2251,243995648
2012/6/13,10:35,2541.06,2541.06,2539.8,2539.99,1613,190935040
2012/6/13,10:36,2541.08,2541.08,2539.84,2540.22,1663,207191040
2012/6/13,10:37,2539.96,2540.48,2539.65,2540.38,1601,191196160
2012/6/13,10:38,2540.06,2540.4,2539.81,2540,1592,190703616
2012/6/13,10:39,2540.89,2540.89,2539.89,2540.6,1654,208089088
2012/6/13,10:40,2540.28,2541.51,2540.23,2541.25,1523,182396928
2012/6/13,10:41,2540.99,2542.03,2540.7,2542.03,1323,169811968
2012/6/13,10:42,2541.77,2543.63,2541.77,2543.38,1573,232466432
2012/6/13,10:43,2544.1,2545.15,2544.01,2545.05,1888,247198720
2012/6/13,10:44,2545,2546.1,2545,2545.34,1666,210887680
2012/6/13,10:45,2545.31,2545.63,2544.94,2545.63,1510,220317696
2012/6/13,10:46,2545.89,2547.38,2545.6,2547.28,1200,162923520
2012/6/13,10:47,2547.06,2547.62,2547.06,2547.35,1409,191567872
