Date,Min,Open,High,Low,Close,Adj_Close,Volume
2012/11/26,13:23,2185.07,2185.07,2184.15,2184.81,53036,52043776
2012/11/26,13:24,2184.92,2184.93,2184.49,2184.88,69290,52090880
2012/11/26,13:25,2184.77,2185.16,2184.52,2185.16,49468,47006720
2012/11/26,13:26,2185.23,2185.43,2184.92,2185.4,79078,58240000
2012/11/26,13:27,2185.4,2185.58,2184.78,2185.58,47431,40788992
2012/11/26,13:28,2185.64,2185.82,2185.05,2185.61,49956,43381760
2012/11/26,13:29,2185.58,2186.08,2185.28,2185.93,47864,44767232
2012/11/26,13:30,2186.4,2186.4,2185.71,2186.4,51874,49983488
2012/11/26,13:31,2186.4,2186.4,2185.68,2186.01,83664,66751488
2012/11/26,13:32,2186.01,2186.3,2185.8,2186.08,62383,57184256
2012/11/26,13:33,2186.34,2186.9,2185.9,2186.9,63795,54765568
2012/11/26,13:34,2186.91,2186.97,2186.25,2186.84,64998,58510336
2012/11/26,13:35,2186.38,2187.1,2186.38,2186.92,65347,59503616
2012/11/26,13:36,2186.92,2187.14,2186.53,2186.87,79229,64191488
2012/11/26,13:37,2186.95,2187.01,2184.34,2185.22,115097,98391040
2012/11/26,13:38,2184.96,2184.96,2183.38,2184.47,97650,80579584
2012/11/26,13:39,2184.6,2184.6,2183.52,2183.73,67657,62927872
2012/11/26,13:40,2184.21,2184.21,2182.71,2183.6,68541,67987456
2012/11/26,13:41,2182.96,2183.41,2182.53,2183.35,66971,64635904
2012/11/26,13:42,2182.96,2183.14,2181.58,2181.58,79439,74072064
2012/11/26,13:43,2182.09,2182.09,2180.91,2181.3,123273,106501120
2012/11/26,13:44,2181.05,2181.77,2181.05,2181.63,84228,79884288
2012/11/26,13:45,2181.13,2181.91,2180.67,2181.07,80103,81141760
2012/11/26,13:46,2181.32,2181.48,2179.57,2180.27,119988,100600832
2012/11/26,13:47,2180.13,2180.96,2179.63,2180.93,94552,78040064
2012/11/26,13:48,2180.82,2181.05,2179.19,2179.87,91417,75037696
2012/11/26,13:49,2180.22,2180.22,2178.7,2179.74,106064,95988736
2012/11/26,13:50,2179,2180.09,2179,2180.09,79132,68543488
2012/11/26,13:51,2180.21,2180.21,2179.21,2180.02,88991,84160512
2012/11/26,13:52,2180.05,2180.73,2178.72,2180.73,71689,66774016
2012/11/26,13:53,2180.6,2180.6,2178.43,2178.43,78892,73431040
2012/11/26,13:54,2179.82,2179.93,2178.19,2179.93,91326,78211072
2012/11/26,13:55,2179.94,2180.01,2179.35,2179.77,61666,62363648
2012/11/26,13:56,2179.82,2180.56,2179.79,2180.27,60590,59930624
2012/11/26,13:57,2180.37,2180.69,2180.22,2180.69,56112,52958208
2012/11/26,13:58,2180.76,2180.92,2180.52,2180.92,50224,56084480
2012/11/26,13:59,2180.49,2180.7,2179.58,2180,73620,66923520
2012/11/26,14:00,2180,2180,2177.75,2179.06,99284,95088640
2012/11/26,14:01,2179.55,2179.55,2177.29,2178.26,130788,125041664
2012/11/26,14:02,2178.54,2179.07,2178.47,2178.97,96814,82886656
2012/11/26,14:03,2178.8,2179.27,2178.36,2179.27,108084,91928576
2012/11/26,14:04,2179.36,2179.45,2179.18,2179.43,84322,69407744
2012/11/26,14:05,2179.23,2179.41,2178.6,2179.04,68144,65527808
2012/11/26,14:06,2179.11,2179.48,2178.97,2179.3,97300,76700672
2012/11/26,14:07,2179.04,2179.54,2178.94,2179.32,90656,69042176
2012/11/26,14:08,2179.42,2179.42,2178.72,2179.23,69140,61331456
2012/11/26,14:09,2179.5,2179.5,2178.84,2179.24,85864,71234560
2012/11/26,14:10,2179.43,2179.43,2178.79,2179.22,77900,69491712
2012/11/26,14:11,2179.03,2179.36,2178.54,2179.19,58712,57080832
2012/11/26,14:12,2178.93,2179.3,2178.93,2179.17,76192,70200320
2012/11/26,14:13,2179.17,2179.22,2178.7,2179.04,83556,74114048
2012/11/26,14:14,2178.88,2179.36,2178.88,2179.36,67542,60539904
2012/11/26,14:15,2179.37,2179.83,2178.95,2179.47,74788,57477120
2012/11/26,14:16,2179.66,2179.98,2179.52,2179.71,72370,65360896
2012/11/26,14:17,2179.79,2180.29,2179.59,2180.29,86084,77622272
2012/11/26,14:18,2180.45,2180.45,2179.14,2180.17,76084,75909120
2012/11/26,14:19,2180.17,2180.81,2180.08,2180.81,63094,64431104
2012/11/26,14:20,2180.35,2180.35,2177.59,2178.4,146264,118343680
2012/11/26,14:21,2178.34,2178.53,2176.34,2176.92,172482,129773568
2012/11/26,14:22,2176.22,2177.03,2176.22,2176.99,177532,159318016
2012/11/26,14:23,2176.95,2176.95,2175.29,2175.9,139328,107184128
2012/11/26,14:24,2175.05,2176.37,2175.05,2176.08,157636,127088640
2012/11/26,14:25,2176.02,2176.46,2175.79,2176.29,127800,85782528
2012/11/26,14:26,2176.44,2176.44,2176.02,2176.32,98194,95299584
2012/11/26,14:27,2176.78,2176.78,2175.88,2176.39,92534,84717568
2012/11/26,14:28,2176.46,2177.75,2176.16,2177.75,133732,119455744
2012/11/26,14:29,2177.15,2177.48,2177.04,2177.06,124548,96385024
2012/11/26,14:30,2177.2,2177.55,2176.78,2177.34,101268,78424064
2012/11/26,14:31,2177.46,2177.57,2177.03,2177.57,109546,81276928
2012/11/26,14:32,2177.75,2177.75,2176.9,2177.31,112332,93747200
2012/11/26,14:33,2177.61,2178.09,2177.22,2177.4,179592,90411008
2012/11/26,14:34,2177.53,2177.92,2177.53,2177.92,85378,82894848
2012/11/26,14:35,2177.85,2178.21,2177.78,2178.08,115056,84664320
2012/11/26,14:36,2178.3,2178.3,2177.78,2177.78,106880,94785536
2012/11/26,14:37,2178.11,2178.11,2177.52,2177.52,96320,92067840
2012/11/26,14:38,2177.45,2177.56,2176.91,2176.91,87348,87429120
2012/11/26,14:39,2177,2177,2176.22,2176.22,99948,99405824
2012/11/26,14:40,2176.39,2176.39,2175.59,2175.69,120080,116619264
2012/11/26,14:41,2175.42,2175.42,2174.49,2174.49,167876,159436800
2012/11/26,14:42,2174.69,2174.86,2174.32,2174.32,164584,149043200
2012/11/26,14:43,2174.41,2174.41,2173.61,2173.89,139428,125061120
2012/11/26,14:44,2173.88,2174.11,2173.49,2173.49,158868,131627008
2012/11/26,14:45,2173.61,2173.92,2173.19,2173.19,155930,130494464
2012/11/26,14:46,2173.39,2173.39,2172.54,2172.54,184694,173785088
2012/11/26,14:47,2172.42,2174.22,2172.35,2174.22,188638,171016192
2012/11/26,14:48,2174.48,2175.26,2174.37,2175.19,237410,211881984
2012/11/26,14:49,2174.93,2176.02,2174.63,2176.02,156160,138096640
2012/11/26,14:50,2175.72,2176.37,2175.68,2176.16,153464,150720512
2012/11/26,14:51,2176.19,2176.97,2176.19,2176.31,183306,131858432
2012/11/26,14:52,2176.24,2177.28,2176.24,2176.74,156446,124960768
2012/11/26,14:53,2177.03,2177.15,2176.62,2176.86,155434,122267648
2012/11/26,14:54,2176.54,2177.23,2176.17,2176.34,130576,121526272
2012/11/26,14:55,2176.23,2176.52,2176.05,2176.05,138870,117778432
2012/11/26,14:56,2176.58,2176.81,2176.22,2176.31,154692,137363456
2012/11/26,14:57,2176.48,2176.84,2175.55,2175.55,166638,138373120
2012/11/26,14:58,2175.61,2176.72,2175.4,2176.06,139106,111044608
2012/11/26,14:59,2175.81,2175.86,2175.51,2175.86,145032,121591808
2012/11/26,15:00,2175.81,2176.1,2175.6,2175.6,222600,200851456
2012/11/27,9:31,2168.59,2168.59,2168.07,2168.2,337590,220490880
2012/11/27,9:32,2168.08,2168.22,2167.96,2168.06,123407,90523296
2012/11/27,9:33,2168.06,2169.08,2168.06,2168.89,124101,98038016
2012/11/27,9:34,2169,2169,2166.93,2167.49,162138,134450016
2012/11/27,9:35,2167.29,2169.05,2167.29,2169.05,157997,125840640
2012/11/27,9:36,2168.58,2169.05,2168.32,2169.05,145648,125697856
2012/11/27,9:37,2169.05,2169.25,2169.02,2169.15,110453,99143168
2012/11/27,9:38,2169.18,2169.51,2169.08,2169.39,130379,107231488
2012/11/27,9:39,2169.32,2169.65,2169.14,2169.38,135218,110173120
2012/11/27,9:40,2169.47,2170,2169.47,2169.99,123471,103071232
2012/11/27,9:41,2169.99,2170.6,2169.99,2170.6,138405,107246976
2012/11/27,9:42,2170.75,2171.11,2170.51,2171.11,171078,118504448
2012/11/27,9:43,2171.19,2172.28,2171.19,2172.28,215531,134572160
2012/11/27,9:44,2172.14,2172.85,2171.83,2172.79,225227,132304768
2012/11/27,9:45,2172.63,2173.4,2171.79,2173.01,185099,132040704
2012/11/27,9:46,2172.23,2173.22,2171.42,2171.64,185209,144499072
2012/11/27,9:47,2171.89,2172.52,2171.37,2171.37,156595,113913344
2012/11/27,9:48,2172.03,2172.03,2170.17,2170.8,187929,147347584
2012/11/27,9:49,2170.77,2171.09,2170.48,2170.5,134279,116870144
2012/11/27,9:50,2170.56,2170.56,2169.21,2169.21,150343,122320640
2012/11/27,9:51,2169.22,2169.22,2168.14,2168.14,206537,157591040
2012/11/27,9:52,2167.89,2168.05,2166.61,2166.61,174607,167786752
2012/11/27,9:53,2166.48,2166.48,2164.97,2164.99,196851,166287104
2012/11/27,9:54,2164.68,2164.68,2163.53,2163.82,256142,208697600
2012/11/27,9:55,2163.45,2163.45,2161.94,2162.09,230630,197570048
2012/11/27,9:56,2161.9,2163.46,2161.9,2162.8,237576,211747840
2012/11/27,9:57,2162.19,2163.8,2161.86,2163.08,267456,202456832
2012/11/27,9:58,2163.42,2164.14,2163.11,2163.64,195241,158780416
2012/11/27,9:59,2164.35,2164.35,2163.46,2163.94,170326,136774912
2012/11/27,10:00,2164.52,2165.58,2164.26,2165.58,170447,139861760
2012/11/27,10:01,2164.79,2164.79,2163.51,2163.51,91895,79961344
2012/11/27,10:02,2163.93,2164.35,2163.17,2163.18,166179,133336064
2012/11/27,10:03,2162.87,2165.08,2162.87,2165.08,222631,182013952
2012/11/27,10:04,2164.8,2165.26,2163.97,2164.79,175244,137371136
2012/11/27,10:05,2164.35,2165.83,2164.35,2165.32,185825,149543936
2012/11/27,10:06,2165.41,2165.44,2164.89,2164.89,123561,109082112
2012/11/27,10:07,2165.03,2165.39,2165.03,2165.12,117838,102049792
2012/11/27,10:08,2165.19,2165.5,2164.85,2164.86,115783,100455424
2012/11/27,10:09,2164.81,2165.28,2164.4,2164.74,119639,107306496
2012/11/27,10:10,2164.55,2165.17,2164.11,2164.23,106164,97847808
2012/11/27,10:11,2164.14,2164.16,2163.33,2163.33,122280,102615552
2012/11/27,10:12,2163.4,2163.79,2162.09,2162.11,166228,152041472
2012/11/27,10:13,2162.52,2162.52,2161.13,2161.7,248543,209761792
2012/11/27,10:14,2161.28,2162.61,2161.25,2162.58,258923,219331072
2012/11/27,10:15,2163.45,2163.95,2162.8,2163.44,243731,194876928
2012/11/27,10:16,2163.44,2163.76,2162.32,2163.16,193191,146255872
2012/11/27,10:17,2162.83,2163.46,2162.28,2163,187598,142594560
2012/11/27,10:18,2163.63,2163.87,2162.77,2163.5,189613,159307264
2012/11/27,10:19,2163.43,2163.74,2162.99,2163.05,98425,93715456
2012/11/27,10:20,2163.37,2163.39,2162.51,2162.51,164703,119601664
2012/11/27,10:21,2162.53,2162.95,2161.97,2161.97,135149,111285760
2012/11/27,10:22,2161.88,2162.12,2160.58,2160.84,141097,116553728
2012/11/27,10:23,2160.97,2161.65,2160.42,2160.42,167081,139426304
2012/11/27,10:24,2160.75,2161.96,2160.75,2161.79,198476,181833728
2012/11/27,10:25,2162.44,2162.44,2161.66,2161.66,176139,144630784
2012/11/27,10:26,2161.6,2162.11,2161.16,2161.57,129228,117499904
2012/11/27,10:27,2161.33,2161.71,2160.69,2161.4,117512,110119424
2012/11/27,10:28,2162.11,2162.11,2160.51,2161.16,170862,142354432
2012/11/27,10:29,2161.21,2165.16,2160.96,2165.16,315964,266729472
2012/11/27,10:30,2165.28,2166.82,2165.24,2165.75,203230,171841536
2012/11/27,10:31,2166.69,2167.45,2166.69,2167.31,149481,125383168
2012/11/27,10:32,2167.41,2168.06,2167.02,2167.61,156480,119832576
2012/11/27,10:33,2167.63,2168.45,2167.63,2168.03,153613,132521984
2012/11/27,10:34,2168.15,2168.44,2167.88,2168.3,126189,100429824
2012/11/27,10:35,2168.53,2168.64,2167.84,2168.24,108883,102964224
2012/11/27,10:36,2168.13,2168.43,2167.83,2167.92,102178,85868544
2012/11/27,10:37,2167.8,2168.39,2167.54,2167.62,85957,76540928
2012/11/27,10:38,2167.58,2168.12,2167.08,2167.08,99090,78735360
2012/11/27,10:39,2167.43,2168.14,2167.19,2167.59,92510,70251520
2012/11/27,10:40,2167.5,2167.91,2167.09,2167.25,79428,65231872
2012/11/27,10:41,2167.52,2167.6,2166.99,2167.33,93612,74324992
2012/11/27,10:42,2167.44,2167.5,2166.79,2166.79,82202,76651520
2012/11/27,10:43,2166.7,2167.2,2166.67,2166.86,99111,82080768
2012/11/27,10:44,2166.94,2167.47,2166.66,2166.79,82525,66727936
2012/11/27,10:45,2166.84,2166.84,2166.3,2166.3,94726,73269248
2012/11/27,10:46,2166.36,2166.56,2165.81,2165.91,76457,64643072
2012/11/27,10:47,2166.01,2166.7,2165.73,2165.99,85010,66315264
2012/11/27,10:48,2166.11,2166.29,2165.72,2165.93,61939,56128512
2012/11/27,10:49,2165.74,2166.52,2165.74,2166.16,83116,69508096
2012/11/27,10:50,2166.22,2166.42,2166.11,2166.3,83906,64808960
2012/11/27,10:51,2166.39,2166.44,2165.95,2166.24,79437,60039168
2012/11/27,10:52,2166.23,2166.73,2166.15,2166.69,65751,52856832
2012/11/27,10:53,2166.61,2166.75,2165.47,2165.47,102129,78071808
2012/11/27,10:54,2165.07,2165.78,2165.07,2165.69,88632,69991424
2012/11/27,10:55,2165.51,2165.79,2165.18,2165.18,73853,62700544
2012/11/27,10:56,2165.31,2165.58,2164.86,2165.09,92200,69580800
2012/11/27,10:57,2164.93,2165.52,2164.93,2165.2,74710,58843136
2012/11/27,10:58,2165,2165.32,2164.81,2165.06,66325,60641280
2012/11/27,10:59,2164.95,2165.3,2164.76,2164.82,118420,86820864
2012/11/27,11:00,2164.68,2165.61,2164.68,2164.86,88504,73938944
2012/11/27,11:01,2164.85,2165.7,2164.68,2165.22,83456,65605632
2012/11/27,11:02,2164.91,2165.71,2164.74,2164.74,87754,65287168
2012/11/27,11:03,2164.76,2165.38,2164.68,2165.29,76841,59133952
2012/11/27,11:04,2165.17,2165.64,2164.89,2165.21,76545,58394624
2012/11/27,11:05,2164.93,2165.35,2164.73,2164.73,76355,56453120
2012/11/27,11:06,2164.59,2165.45,2164.59,2164.73,70009,61103104
2012/11/27,11:07,2164.71,2165.02,2164.17,2164.41,79209,64896000
2012/11/27,11:08,2164.33,2165,2163.72,2163.72,92818,76045312
2012/11/27,11:09,2163.86,2164.09,2163.41,2163.76,81261,73202688
2012/11/27,11:10,2163.77,2163.92,2162.61,2162.9,92824,82527232
2012/11/27,11:11,2162.88,2163.97,2162.09,2162.3,123164,96354304
2012/11/27,11:12,2162.14,2162.56,2161.56,2161.56,117895,101056512
2012/11/27,11:13,2161.29,2162.01,2160.71,2160.71,99564,81171456
2012/11/27,11:14,2160.79,2162.01,2160.65,2160.69,108609,100128768
2012/11/27,11:15,2160.89,2161.67,2160.41,2160.41,131572,106478592
2012/11/27,11:16,2160.2,2160.89,2159.54,2160.04,140431,106805248
2012/11/27,11:17,2159.9,2160.45,2159.18,2159.18,123381,97167360
2012/11/27,11:18,2159.07,2159.69,2158.53,2158.78,118293,93877248
2012/11/27,11:19,2158.55,2159.93,2158.55,2158.77,158255,120138752
2012/11/27,11:20,2158.69,2159.91,2158.69,2159.1,116109,83602432
2012/11/27,11:21,2158.98,2159.79,2158.81,2158.81,107562,83568640
2012/11/27,11:22,2158.91,2159.57,2158.79,2159.38,92988,74937344
2012/11/27,11:23,2159.07,2159.96,2159.07,2159.5,97234,82053120
2012/11/27,11:24,2159.72,2160.41,2159.64,2159.95,137404,94542848
2012/11/27,11:25,2159.79,2160.55,2159.7,2159.7,123012,83761152
2012/11/27,11:26,2160.21,2161.15,2160.21,2160.73,103848,96012288
2012/11/27,11:27,2160.8,2161.28,2160.56,2161.28,91080,72716288
2012/11/27,11:28,2161.46,2161.53,2160.67,2160.77,97578,85636096
2012/11/27,11:29,2160.81,2161.64,2160.81,2161.64,88302,68530176
2012/11/27,11:30,2161.61,2161.61,2160.63,2161.22,65299,54024192
2012/11/27,13:01,2160.98,2160.98,2159.63,2159.72,270747,192077824
2012/11/27,13:02,2159.72,2159.72,2159.24,2159.34,40056,39457792
2012/11/27,13:03,2159.29,2159.3,2158.69,2158.99,72139,63001600
2012/11/27,13:04,2158.85,2158.85,2158.42,2158.83,69360,63536128
2012/11/27,13:05,2158.83,2158.94,2158.56,2158.65,72814,59756544
2012/11/27,13:06,2158.62,2158.66,2158.02,2158.41,79764,79890432
2012/11/27,13:07,2158.36,2158.36,2157.63,2158.09,77332,70683648
2012/11/27,13:08,2158.27,2158.79,2157.86,2158.79,111536,98952192
2012/11/27,13:09,2158.79,2158.89,2158.19,2158.89,109544,83876864
2012/11/27,13:10,2158.48,2159.02,2158.43,2158.86,114196,73995264
2012/11/27,13:11,2158.95,2158.95,2158.29,2158.32,88640,61393920
2012/11/27,13:12,2157.91,2158.45,2157.76,2158.12,78372,61444096
2012/11/27,13:13,2158.02,2158.02,2157.47,2157.49,90634,65675264
2012/11/27,13:14,2157.24,2159.29,2157.24,2159.29,134596,104037376
2012/11/27,13:15,2158.95,2159.23,2158.83,2159.1,110698,85841920
2012/11/27,13:16,2158.82,2159.6,2158.82,2159.6,114744,77293568
2012/11/27,13:17,2159.6,2159.6,2158.89,2159.13,100224,74161152
2012/11/27,13:18,2159.04,2159.36,2158.96,2158.96,75280,59395072
2012/11/27,13:19,2158.69,2159.06,2158.65,2158.65,68280,56594432
2012/11/27,13:20,2158.52,2159.11,2158.36,2158.6,83320,78700544
2012/11/27,13:21,2158.6,2158.68,2157.98,2158.33,66024,53849088
2012/11/27,13:22,2158.33,2158.33,2157.72,2157.84,69176,62755840
2012/11/27,13:23,2157.81,2160.42,2157.73,2160.42,135180,112251904
2012/11/27,13:24,2160.71,2160.84,2160.13,2160.61,180384,129822720
2012/11/27,13:25,2160.7,2160.93,2160.17,2160.93,82640,64660480
2012/11/27,13:26,2160.73,2161.52,2160.43,2161.51,85852,73374720
2012/11/27,13:27,2161.05,2161.65,2160.9,2161.65,127140,94058496
2012/11/27,13:28,2161.84,2163.04,2161.78,2162.89,118076,101507072
2012/11/27,13:29,2163.1,2163.69,2163.02,2163.69,137240,112227328
2012/11/27,13:30,2163.67,2163.95,2163.45,2163.59,123052,98448384
2012/11/27,13:31,2163.44,2163.88,2163.3,2163.69,109860,88692736
2012/11/27,13:32,2163.9,2163.9,2163.41,2163.5,77748,67347456
2012/11/27,13:33,2163.34,2163.7,2163.11,2163.2,83420,68177920
2012/11/27,13:34,2163.2,2163.25,2162.75,2163.13,61362,58087424
2012/11/27,13:35,2163.11,2163.11,2162.42,2162.7,70420,58564608
2012/11/27,13:36,2162.65,2162.74,2162.11,2162.14,54102,49393664
2012/11/27,13:37,2162.34,2162.35,2160.77,2160.77,73244,57924608
2012/11/27,13:38,2161.13,2161.74,2160.25,2160.69,100768,69650432
2012/11/27,13:39,2160.65,2160.93,2159.42,2160.53,76018,58521600
2012/11/27,13:40,2160.57,2160.57,2160.03,2160.27,92350,70561792
2012/11/27,13:41,2159.91,2160.16,2159.82,2159.82,62056,48296960
2012/11/27,13:42,2160.29,2160.29,2159.09,2159.73,75660,63725568
2012/11/27,13:43,2158.81,2159.19,2158.13,2158.45,100152,79546368
2012/11/27,13:44,2158.58,2159.29,2158.44,2158.52,94920,80136192
2012/11/27,13:45,2158.67,2159.07,2158.25,2158.25,83196,70049792
2012/11/27,13:46,2158.44,2158.95,2158.44,2158.83,86224,78605312
2012/11/27,13:47,2158.16,2158.69,2157.79,2158.06,79108,65468416
2012/11/27,13:48,2157.96,2158.3,2157.56,2157.94,68884,64015360
2012/11/27,13:49,2157.72,2157.8,2157.35,2157.58,112804,89791488
2012/11/27,13:50,2157.5,2159.81,2157.26,2159.81,172248,143809536
2012/11/27,13:51,2160.32,2160.45,2160.04,2160.4,118542,104433664
2012/11/27,13:52,2160.02,2160.67,2160.02,2160.67,83970,72570880
2012/11/27,13:53,2160.51,2161.17,2160.42,2160.96,85344,69033984
2012/11/27,13:54,2161.12,2161.6,2160.79,2161.6,89688,77684736
2012/11/27,13:55,2162.06,2162.26,2161.22,2162.19,89794,75714560
2012/11/27,13:56,2162.04,2162.31,2161.82,2162.04,77540,69795840
2012/11/27,13:57,2162.1,2162.12,2161.7,2161.83,64604,61028352
2012/11/27,13:58,2161.64,2161.82,2161.39,2161.59,70740,72480768
2012/11/27,13:59,2161.47,2161.56,2161.14,2161.56,53446,57116672
2012/11/27,14:00,2161.22,2161.54,2161.17,2161.35,54696,50688000
2012/11/27,14:01,2161.14,2161.63,2161.13,2161.23,75390,57470976
2012/11/27,14:02,2161.03,2161.5,2160.78,2161.37,60454,60153856
2012/11/27,14:03,2161.64,2162.16,2161.44,2161.9,92600,87545856
2012/11/27,14:04,2161.9,2163.22,2161.9,2163.22,126756,115079168
2012/11/27,14:05,2163.35,2163.88,2162.93,2163.88,110960,105672704
2012/11/27,14:06,2163.94,2164.99,2163.94,2164.99,152040,125272064
2012/11/27,14:07,2165.07,2165.33,2164.85,2165.27,116492,109506560
2012/11/27,14:08,2165.31,2165.31,2164.68,2165.13,104276,88094720
2012/11/27,14:09,2164.16,2164.89,2164.16,2164.89,93798,76111872
2012/11/27,14:10,2164.43,2164.7,2164.34,2164.48,71426,61136896
2012/11/27,14:11,2164.48,2164.67,2164.18,2164.19,89644,68169728
2012/11/27,14:12,2164.34,2164.41,2163.59,2164.41,95548,80435200
2012/11/27,14:13,2164.27,2164.35,2163.75,2164,70512,57360384
2012/11/27,14:14,2164.19,2164.19,2163.56,2163.78,90876,70637568
2012/11/27,14:15,2163.87,2164,2163.34,2163.77,81652,63617024
2012/11/27,14:16,2163.5,2163.59,2163.14,2163.59,76880,60194816
2012/11/27,14:17,2163.53,2163.53,2162.92,2163.42,82208,65691648
2012/11/27,14:18,2162.76,2163.43,2162.56,2162.56,76680,68792320
2012/11/27,14:19,2163.01,2163.01,2162.42,2162.74,74108,58116096
2012/11/27,14:20,2162.55,2162.55,2161.09,2161.9,101088,87519232
2012/11/27,14:21,2161.88,2161.88,2160.93,2160.97,138716,115875840
2012/11/27,14:22,2161.13,2161.2,2160.4,2160.4,109098,103254016
2012/11/27,14:23,2160.64,2160.64,2159.74,2159.96,111966,92383232
2012/11/27,14:24,2160.18,2160.18,2159.26,2159.32,125250,114749440
2012/11/27,14:25,2158.98,2158.98,2158.26,2158.58,121290,102014976
2012/11/27,14:26,2158.38,2158.61,2157.82,2157.82,134874,109746176
2012/11/27,14:27,2158.05,2158.5,2157.51,2157.51,124038,116754432
2012/11/27,14:28,2157.89,2157.99,2156.9,2156.9,153204,139030528
2012/11/27,14:29,2156.88,2156.88,2155.39,2155.42,161300,138815488
2012/11/27,14:30,2155.86,2155.86,2154.59,2154.59,166276,146782208
2012/11/27,14:31,2154.8,2154.81,2153.34,2153.5,210828,169646080
2012/11/27,14:32,2153.34,2153.34,2151.39,2152.39,273740,210546688
2012/11/27,14:33,2151.9,2153.55,2151.43,2153.55,320400,271296512
2012/11/27,14:34,2153.39,2153.64,2152.62,2152.97,242506,180783104
2012/11/27,14:35,2153.57,2153.8,2152.6,2153.12,174516,146302976
2012/11/27,14:36,2153.05,2153.58,2152.85,2153.21,151826,133722112
2012/11/27,14:37,2153.13,2153.13,2152.24,2152.24,150838,128802816
2012/11/27,14:38,2152.07,2152.96,2151.94,2152.37,215392,182257664
2012/11/27,14:39,2152.33,2154.04,2152.33,2153.7,250710,210847744
2012/11/27,14:40,2154.23,2154.39,2153.65,2154.13,168026,141395968
2012/11/27,14:41,2153.86,2153.94,2153.54,2153.61,128030,116883456
2012/11/27,14:42,2153.57,2153.57,2152.97,2153.16,144398,113729536
2012/11/27,14:43,2153.05,2153.05,2152.15,2152.15,199328,160649216
2012/11/27,14:44,2152.18,2153.06,2152.02,2152.48,236130,182267904
2012/11/27,14:45,2152.11,2153.7,2152.11,2153.35,309528,237496320
2012/11/27,14:46,2153.27,2153.86,2152.87,2153.26,244754,185792512
2012/11/27,14:47,2153.22,2153.22,2152.14,2152.14,156074,136093696
2012/11/27,14:48,2152.15,2152.56,2151.52,2152.32,173648,146237440
2012/11/27,14:49,2152.32,2152.62,2151.81,2152.33,232152,184082432
2012/11/27,14:50,2152.74,2153.4,2152.02,2153.14,284936,239753216
2012/11/27,14:51,2152.91,2153.01,2152.23,2152.9,192192,162349056
2012/11/27,14:52,2152.58,2154.67,2152.09,2153.73,314980,246777856
2012/11/27,14:53,2154.55,2154.55,2153.37,2153.91,219900,183898112
2012/11/27,14:54,2153.93,2153.93,2152.96,2153.55,218184,183562240
2012/11/27,14:55,2152.95,2153.43,2152.33,2152.59,238028,199135232
2012/11/27,14:56,2152.95,2153.43,2152.17,2152.45,227804,198993920
2012/11/27,14:57,2152.98,2152.98,2151.51,2151.72,275644,211470336
2012/11/27,14:58,2151.59,2151.79,2150.84,2150.84,201208,178155520
2012/11/27,14:59,2151.08,2151.61,2150.53,2150.9,236818,206614528
2012/11/27,15:00,2150.92,2151.49,2150.22,2150.64,391212,316475392
2012/11/28,9:31,2142.5,2144.77,2141.25,2142.37,325209,244071760
2012/11/28,9:32,2142.51,2143.66,2141.71,2141.71,126789,101436560
2012/11/28,9:33,2141.54,2144.69,2141.54,2142.41,147354,119873216
2012/11/28,9:34,2143.53,2143.67,2141.78,2142.34,151657,111481696
2012/11/28,9:35,2142.09,2143.04,2141.48,2141.48,129850,113718336
2012/11/28,9:36,2142.65,2143.35,2142.25,2142.95,169577,130437504
2012/11/28,9:37,2142.46,2142.98,2141.62,2141.75,161410,122873024
2012/11/28,9:38,2142.56,2142.56,2141,2141,151785,125469888
2012/11/28,9:39,2142.13,2142.17,2140.29,2140.29,176513,133742016
2012/11/28,9:40,2141.53,2142.18,2140.38,2142,204815,148158976
2012/11/28,9:41,2141.69,2142.11,2141.11,2141.76,161219,124354048
2012/11/28,9:42,2141.12,2141.22,2140.1,2140.34,145500,129342336
2012/11/28,9:43,2140.01,2140.61,2139.31,2140.09,182648,144489728
2012/11/28,9:44,2139.87,2140.99,2139.42,2140.34,210089,165035904
2012/11/28,9:45,2140.73,2140.73,2139.47,2139.88,154624,136586880
2012/11/28,9:46,2139.34,2139.34,2138.23,2138.69,160505,145474432
2012/11/28,9:47,2138.56,2138.56,2136.42,2136.64,194617,164693760
2012/11/28,9:48,2137.54,2138.99,2136.49,2138.89,344773,268735744
2012/11/28,9:49,2138.99,2139.36,2138.08,2138.84,217759,190251008
2012/11/28,9:50,2138.35,2138.4,2137.47,2137.68,205905,164853760
2012/11/28,9:51,2138,2138.09,2137.45,2137.86,202617,141594880
2012/11/28,9:52,2138.19,2138.19,2137.26,2137.67,159994,133451776
2012/11/28,9:53,2137.83,2138,2136.81,2137.12,157096,125537792
2012/11/28,9:54,2136.98,2137.82,2136.33,2137.82,164817,140530432
2012/11/28,9:55,2137.49,2137.7,2135.97,2135.97,152418,137663744
2012/11/28,9:56,2136.01,2136.01,2134.95,2134.95,165499,129838080
2012/11/28,9:57,2134.73,2134.79,2133.45,2133.64,195351,164636160
2012/11/28,9:58,2133.56,2134.93,2133.44,2134.62,256537,202458112
2012/11/28,9:59,2134.1,2134.74,2133.55,2133.55,153340,138543104
2012/11/28,10:00,2134.24,2135.56,2133.75,2135.15,269225,206007808
