Date,Min,Open,High,Low,Close,Adj_Close,Volume
2011/11/15,11:03,2740.61,2740.77,2740.36,2740.36,1010,112824320
2011/11/15,11:04,2740.35,2740.88,2740.12,2740.68,1042,125130752
2011/11/15,11:05,2740.52,2740.52,2739.76,2739.76,889,114046976
2011/11/15,11:06,2739.8,2739.96,2737.41,2737.41,1992,249112576
2011/11/15,11:07,2737.2,2737.29,2736.55,2736.55,1950,224598016
2011/11/15,11:08,2736.31,2736.46,2735.51,2735.51,1618,196814848
2011/11/15,11:09,2735.71,2735.71,2734.94,2735.04,1362,166232064
2011/11/15,11:10,2734.93,2735.15,2734.81,2734.88,1301,154851328
2011/11/15,11:11,2735.42,2735.68,2734.77,2735.6,1486,171077632
2011/11/15,11:12,2736.35,2736.35,2735.55,2735.86,1136,121671680
2011/11/15,11:13,2735.71,2736.94,2735.54,2736.5,1009,118607872
2011/11/15,11:14,2736.43,2737.14,2736.3,2737.14,944,104757248
2011/11/15,11:15,2736.77,2737.26,2736.77,2737.03,1234,139481088
2011/11/15,11:16,2739.07,2739.49,2738.57,2739.32,1407,183169024
2011/11/15,11:17,2739.11,2739.71,2739.11,2739.56,1214,141420544
2011/11/15,11:18,2739.73,2739.83,2739.53,2739.81,1003,117237760
2011/11/15,11:19,2739.72,2740.06,2739.6,2740.06,1217,132136960
2011/11/15,11:20,2741.2,2741.2,2739.93,2740.25,1001,106903552
2011/11/15,11:21,2740.18,2741.44,2740.18,2740.98,1031,117104640
2011/11/15,11:22,2741.09,2741.67,2741.01,2741.01,908,102412288
2011/11/15,11:23,2741.05,2741.71,2740.01,2740.53,936,108558336
2011/11/15,11:24,2741.84,2741.84,2740.93,2741.06,928,106276864
2011/11/15,11:25,2741.01,2741.87,2741.01,2741.75,912,106045440
2011/11/15,11:26,2741.84,2742.78,2741.84,2742.32,1009,118521856
2011/11/15,11:27,2742.57,2742.65,2742.1,2742.24,1054,119285760
2011/11/15,11:28,2743.65,2743.65,2741.86,2742.76,1118,122132480
2011/11/15,11:29,2742.82,2743.99,2741.85,2742.59,1022,114026496
2011/11/15,11:30,2742.82,2744.11,2742.82,2744.11,1019,112416768
2011/11/15,13:01,2744.13,2744.21,2739.74,2739.74,4310,435091456
2011/11/15,13:02,2739.77,2741.65,2739.77,2741.4,730,96573440
2011/11/15,13:03,2740.81,2740.91,2739.11,2740.91,1051,114841600
2011/11/15,13:04,2740.63,2740.63,2738.71,2740.6,907,96266240
2011/11/15,13:05,2740.11,2741.17,2739.76,2741.01,651,71837696
2011/11/15,13:06,2740.59,2741.24,2739.8,2741.24,647,75640832
2011/11/15,13:07,2740.93,2741.33,2739.85,2741.33,729,84369408
2011/11/15,13:08,2741.19,2741.38,2740.34,2741.15,701,78921728
2011/11/15,13:09,2740.81,2741.09,2740.02,2741.09,823,89489408
2011/11/15,13:10,2740.87,2740.87,2739.81,2740.81,998,106577920
2011/11/15,13:11,2740.69,2740.69,2739.45,2739.45,914,99112960
2011/11/15,13:12,2739.36,2739.57,2735.03,2736.47,3162,337147904
2011/11/15,13:13,2736.18,2736.22,2735.17,2736.17,1436,173942784
2011/11/15,13:14,2735.63,2736.53,2734.97,2736.16,1095,136245248
2011/11/15,13:15,2735.97,2736.24,2734.94,2736.24,975,126932992
2011/11/15,13:16,2735.56,2735.56,2733.43,2735.06,1479,169019392
2011/11/15,13:17,2734.64,2734.64,2733.57,2734.58,1450,157218816
2011/11/15,13:18,2734.4,2734.59,2733.48,2734.59,932,105242624
2011/11/15,13:19,2734.25,2735.23,2733.81,2735.23,1335,115820544
2011/11/15,13:20,2734.15,2735.86,2734.15,2735.86,1020,118984704
2011/11/15,13:21,2735.1,2736.09,2734.91,2736.09,1127,121311232
2011/11/15,13:22,2736.04,2736.8,2735.53,2736.56,1082,128395264
2011/11/15,13:23,2736.14,2737.1,2735.83,2737.1,1028,118310912
2011/11/15,13:24,2736.58,2737.17,2736.2,2737.17,908,104361984
2011/11/15,13:25,2736.9,2736.9,2736.1,2736.25,1028,120862720
2011/11/15,13:26,2736.41,2736.5,2735.53,2736.5,1239,134377472
2011/11/15,13:27,2735.76,2736.1,2735.27,2736.1,1079,119857152
2011/11/15,13:28,2735.63,2736.47,2735.42,2736.47,1340,143046656
2011/11/15,13:29,2736.08,2737.07,2735.7,2737.07,1321,146051072
2011/11/15,13:30,2736.82,2737.28,2736.34,2737.28,1084,126445568
2011/11/15,13:31,2736.98,2737.83,2736.7,2737.34,967,112957440
2011/11/15,13:32,2737.45,2737.45,2737.04,2737.38,1310,119640064
2011/11/15,13:33,2737.89,2738.35,2737.36,2738.35,1367,168790016
2011/11/15,13:34,2737.9,2738.32,2736.89,2738.32,869,103948288
2011/11/15,13:35,2738.17,2738.17,2736.64,2737.63,1173,134201344
2011/11/15,13:36,2736.44,2737.62,2735.83,2737.5,1100,132655104
2011/11/15,13:37,2737,2737.84,2736.52,2737.84,963,127172608
2011/11/15,13:38,2737.51,2737.66,2736.82,2737.66,835,107933696
2011/11/15,13:39,2737.51,2738.34,2736.87,2737.9,1045,118503424
2011/11/15,13:40,2737.37,2738.27,2737.1,2738.27,924,109125632
2011/11/15,13:41,2737.78,2737.99,2737.14,2737.99,1018,121737216
2011/11/15,13:42,2737.55,2738.43,2737.34,2738.43,1249,146225152
2011/11/15,13:43,2738.07,2738.41,2737.24,2738.41,1015,124770304
2011/11/15,13:44,2738.02,2738.3,2736.74,2738.3,1196,126228480
2011/11/15,13:45,2738.42,2738.51,2736.73,2738.51,1288,146219008
2011/11/15,13:46,2737.64,2738.63,2737.58,2738.63,1192,129542144
2011/11/15,13:47,2738.75,2739.87,2738.55,2739.87,1426,159145984
2011/11/15,13:48,2739.63,2740.86,2739.34,2740.86,1276,148535296
2011/11/15,13:49,2740.49,2741.25,2739.69,2741.25,1317,155973632
2011/11/15,13:50,2741.01,2742.21,2740.93,2741.83,1577,174346240
2011/11/15,13:51,2741.55,2742.99,2741.48,2742.99,1927,222064640
2011/11/15,13:52,2742.65,2743.84,2742.57,2743.84,1501,180961280
2011/11/15,13:53,2743.7,2744.16,2743.49,2744.16,1695,176232448
2011/11/15,13:54,2743.89,2744.32,2743.72,2743.77,1775,200011776
2011/11/15,13:55,2743.91,2744.35,2743.43,2744.35,1932,187138048
2011/11/15,13:56,2744.28,2744.28,2742.01,2742.01,1856,200824832
2011/11/15,13:57,2741.89,2742.46,2740.7,2742.46,1823,206206976
2011/11/15,13:58,2741.98,2742.33,2741.5,2742.33,1340,141531136
2011/11/15,13:59,2742.08,2742.33,2740.89,2741.58,1252,144588800
2011/11/15,14:00,2741.31,2742.06,2740.92,2742.06,1098,123637760
2011/11/15,14:01,2741.53,2742.51,2740.6,2740.91,1292,138948608
2011/11/15,14:02,2741.07,2741.5,2740.22,2740.22,1284,140578816
2011/11/15,14:03,2740.29,2740.7,2739.54,2740.05,1362,163028992
2011/11/15,14:04,2739.99,2740.37,2738.96,2739.9,1363,161599488
2011/11/15,14:05,2739.66,2740.45,2738.94,2740.45,1286,162189312
2011/11/15,14:06,2740.01,2740.35,2739.3,2740.35,1189,161873920
2011/11/15,14:07,2739.18,2740.65,2739.18,2740.08,1710,186814464
2011/11/15,14:08,2739.95,2740.76,2739.23,2740.76,1525,172597248
2011/11/15,14:09,2740.14,2740.54,2739.63,2740.54,1614,169795584
2011/11/15,14:10,2739.75,2739.79,2737.8,2737.8,1931,204406784
2011/11/15,14:11,2737.9,2738.59,2737.65,2738.59,2058,238333952
2011/11/15,14:12,2738.18,2738.77,2737.34,2738.21,1813,199540736
2011/11/15,14:13,2737.76,2738.06,2736.94,2737.54,1497,170168320
2011/11/15,14:14,2737.59,2737.74,2736.65,2737.74,1905,189177856
2011/11/15,14:15,2737.07,2737.66,2736.38,2736.97,1369,155455488
2011/11/15,14:16,2736.71,2737.27,2736.08,2737.27,1449,152879104
2011/11/15,14:17,2736.62,2736.98,2736.03,2736.98,1503,165687296
2011/11/15,14:18,2736.9,2737.59,2736.08,2737.3,1227,146890752
2011/11/15,14:19,2737.14,2737.99,2736.71,2737.99,1134,134746112
2011/11/15,14:20,2737.63,2737.63,2736.65,2737.57,1247,135806976
2011/11/15,14:21,2736.27,2738.01,2736.27,2737.17,1188,142635008
2011/11/15,14:22,2737,2737.53,2736.07,2737.53,1281,152088576
2011/11/15,14:23,2737.04,2737.3,2736.45,2737.3,1656,174084096
2011/11/15,14:24,2736.86,2737.43,2735.99,2737.43,1351,145932288
2011/11/15,14:25,2736.8,2736.8,2736.13,2736.32,1505,162332672
2011/11/15,14:26,2736.4,2736.93,2735.77,2736.4,1503,162181120
2011/11/15,14:27,2736.39,2737.39,2735.81,2737.39,1229,144384000
2011/11/15,14:28,2736.74,2737.3,2736.16,2737.3,1292,145158144
2011/11/15,14:29,2737.19,2737.88,2736.3,2737.82,1598,174071808
2011/11/15,14:30,2737.89,2738.03,2736.89,2738.03,1380,145948672
2011/11/15,14:31,2737.77,2738.25,2737.09,2737.98,1427,134950912
2011/11/15,14:32,2737.81,2738.88,2737.39,2738.88,1871,151367680
2011/11/15,14:33,2738.22,2738.67,2737.51,2738.67,2078,210165760
2011/11/15,14:34,2738.34,2738.91,2737.74,2738.64,1547,162820096
2011/11/15,14:35,2738.44,2739.46,2737.86,2739.46,1472,169316352
2011/11/15,14:36,2739.03,2740.13,2738.69,2740.13,1915,204328960
2011/11/15,14:37,2739.89,2740.95,2739.69,2740.95,1938,226070528
2011/11/15,14:38,2740.5,2741.46,2739.8,2741.46,2320,251781120
2011/11/15,14:39,2741.33,2742.1,2740.12,2741.67,2134,229748736
2011/11/15,14:40,2741.32,2742.01,2741.16,2741.66,2536,233668608
2011/11/15,14:41,2741.62,2742.63,2741.28,2742.63,2563,260153344
2011/11/15,14:42,2742.27,2743.12,2741.73,2741.83,2533,246337536
2011/11/15,14:43,2741.9,2742.85,2741.9,2742.85,2226,228229120
2011/11/15,14:44,2742.54,2742.97,2742.11,2742.97,1889,218996736
2011/11/15,14:45,2742.57,2743.69,2741.96,2743.29,2118,228708352
2011/11/15,14:46,2742.86,2743.66,2742.52,2743.66,2114,241438720
2011/11/15,14:47,2743.36,2743.78,2742.52,2743.78,2388,247132160
2011/11/15,14:48,2742.55,2743.15,2740.62,2740.62,2675,290091008
2011/11/15,14:49,2741.21,2741.61,2740.43,2740.43,2651,284708864
2011/11/15,14:50,2740.94,2742.23,2740.75,2741.46,2114,234872832
2011/11/15,14:51,2741.56,2741.65,2740.93,2741.65,2019,235970560
2011/11/15,14:52,2741.43,2742.09,2741.02,2742.09,2078,240353280
2011/11/15,14:53,2741.74,2742.34,2740.53,2741.57,2186,247021568
2011/11/15,14:54,2741.22,2742.21,2741.06,2742.21,2292,257085440
2011/11/15,14:55,2741.85,2742.47,2741.24,2742.14,2571,284483584
2011/11/15,14:56,2741.92,2741.94,2741.04,2741.06,2985,323641344
2011/11/15,14:57,2741.57,2742.45,2741.2,2742.45,2936,319692800
2011/11/15,14:58,2742.59,2742.96,2742.29,2742.96,2442,262316032
2011/11/15,14:59,2742.65,2743.42,2742.5,2743.42,2249,233197568
2011/11/15,15:00,2744.34,2744.68,2742.64,2744.68,4927,501493760
2011/11/16,9:31,2745.86,2745.86,2744.6,2745.27,5912,660609088
2011/11/16,9:32,2744.89,2744.89,2743.59,2743.59,2286,266272448
2011/11/16,9:33,2743.41,2744.07,2743.19,2743.23,2308,279976192
2011/11/16,9:34,2742.99,2743.39,2742.86,2743.39,2332,267400448
2011/11/16,9:35,2743.95,2744.06,2743.03,2743.1,2662,315360384
2011/11/16,9:36,2743.3,2743.3,2742.58,2742.92,2419,278383488
2011/11/16,9:37,2742.76,2742.83,2741.72,2741.72,2446,290252288
2011/11/16,9:38,2741.75,2741.75,2740.6,2740.6,2697,282494976
2011/11/16,9:39,2740.68,2740.73,2739.43,2739.43,2694,296828928
2011/11/16,9:40,2739.46,2739.46,2738.1,2738.43,2906,388261632
2011/11/16,9:41,2738.28,2738.28,2735.16,2735.5,3651,387109888
2011/11/16,9:42,2735.32,2735.66,2734.77,2735.26,2521,291411712
2011/11/16,9:43,2734.75,2735.3,2734.2,2734.2,2194,259018752
2011/11/16,9:44,2734.2,2734.67,2734.2,2734.44,2011,219548416
2011/11/16,9:45,2734.4,2735.81,2734.4,2735.12,2088,230142464
2011/11/16,9:46,2735.88,2735.88,2735.47,2735.75,2277,251317248
2011/11/16,9:47,2735.79,2736.53,2735.79,2736.53,2935,273757184
2011/11/16,9:48,2736.76,2737.31,2736.53,2737.31,3663,293871104
2011/11/16,9:49,2737.1,2737.1,2735.27,2735.27,3766,312761344
2011/11/16,9:50,2735.83,2736.03,2735.66,2735.73,3139,299297280
2011/11/16,9:51,2735.63,2735.7,2733.8,2733.8,3270,281598464
2011/11/16,9:52,2734.34,2734.63,2733.27,2733.27,3775,314844672
2011/11/16,9:53,2733.25,2733.25,2732.19,2732.19,3121,305945088
2011/11/16,9:54,2732.38,2732.38,2731.46,2731.46,3089,300433408
2011/11/16,9:55,2731.45,2732.07,2731.07,2731.43,3218,312181248
2011/11/16,9:56,2731.19,2731.78,2730.56,2730.76,2737,283101184
2011/11/16,9:57,2731.02,2731.02,2730.05,2730.05,2966,278888448
2011/11/16,9:58,2729.9,2730.19,2729.12,2729.24,3357,302480896
2011/11/16,9:59,2729.03,2729.3,2728.85,2728.91,2835,283326464
2011/11/16,10:00,2728.33,2728.53,2727.69,2727.69,3488,328437760
2011/11/16,10:01,2727.06,2727.11,2725.11,2725.25,4529,365490176
2011/11/16,10:02,2724.18,2724.29,2722.21,2722.21,4898,489163776
2011/11/16,10:03,2722.27,2722.4,2721.45,2721.6,4644,423452672
2011/11/16,10:04,2721.62,2722.56,2721.3,2722.35,3222,315707392
2011/11/16,10:05,2722.25,2723.37,2722.25,2723.03,3706,333453312
2011/11/16,10:06,2723.07,2723.8,2720.68,2720.68,4545,386607104
2011/11/16,10:07,2719.4,2720.3,2718.82,2720.14,4385,466629632
2011/11/16,10:08,2719.64,2720.95,2719.64,2720.77,3191,290748416
2011/11/16,10:09,2720.41,2720.88,2720.12,2720.63,2217,228260864
2011/11/16,10:10,2720.9,2721.47,2720.83,2721.47,1904,197567488
2011/11/16,10:11,2721.21,2722.85,2721.21,2722.85,2271,206210048
2011/11/16,10:12,2722.2,2722.2,2721.18,2721.18,2077,212677632
2011/11/16,10:13,2721.35,2722.53,2721.26,2722.53,2400,249899008
2011/11/16,10:14,2722.63,2723.24,2722.51,2723.24,2529,258156544
2011/11/16,10:15,2723.25,2723.57,2723.01,2723.16,2306,238285824
2011/11/16,10:16,2722.99,2723.32,2721.03,2721.03,2683,276734976
2011/11/16,10:17,2721.33,2721.47,2719.28,2719.28,3724,377791488
2011/11/16,10:18,2719.51,2719.65,2717.87,2717.87,3287,348120064
2011/11/16,10:19,2717.85,2717.98,2716.01,2716.21,3684,381534208
2011/11/16,10:20,2714.68,2714.68,2710.6,2710.6,5344,546357248
2011/11/16,10:21,2711.24,2711.48,2710.6,2710.82,3824,413283328
2011/11/16,10:22,2710.85,2711.37,2710.72,2711.37,2920,300732416
2011/11/16,10:23,2710.99,2711.27,2710.99,2711.17,2075,236383232
2011/11/16,10:24,2711.95,2712.56,2711.37,2712.43,2301,247806976
2011/11/16,10:25,2712.7,2713.83,2712.7,2713.83,2109,219429888
2011/11/16,10:26,2713.98,2715.25,2713.75,2715.25,1830,189114368
2011/11/16,10:27,2715.41,2715.9,2714.79,2715.12,2221,219967488
2011/11/16,10:28,2715.46,2715.83,2714.55,2715.6,2356,215597056
2011/11/16,10:29,2714.74,2715.23,2714.35,2715.23,1843,191805440
2011/11/16,10:30,2715.26,2715.28,2714.86,2715.28,1681,177264640
2011/11/16,10:31,2715.26,2715.26,2713.56,2713.94,1720,173373440
2011/11/16,10:32,2713.92,2714.25,2713.25,2713.72,1920,215490560
2011/11/16,10:33,2713.43,2714.26,2713.25,2713.54,1355,147771392
2011/11/16,10:34,2713.54,2713.54,2712.06,2712.85,1731,181702656
2011/11/16,10:35,2712.79,2713.78,2712.79,2713.78,1761,190576640
2011/11/16,10:36,2713.68,2713.68,2713.19,2713.36,1736,160194560
2011/11/16,10:37,2713.31,2714.57,2713.31,2714.57,1641,160292864
2011/11/16,10:38,2714.26,2714.89,2714.26,2714.82,1276,133025792
2011/11/16,10:39,2715.06,2715.43,2714.79,2715.38,1726,177045504
2011/11/16,10:40,2715.39,2716.38,2714.1,2714.56,1885,185989120
2011/11/16,10:41,2713.78,2713.78,2707.54,2707.54,7266,691027968
2011/11/16,10:42,2706.88,2706.88,2705.34,2705.34,5463,576983040
2011/11/16,10:43,2705.1,2705.17,2704.54,2705,4299,415979520
2011/11/16,10:44,2705.12,2705.96,2704.09,2705.96,2917,319864832
2011/11/16,10:45,2705.54,2706.35,2705.09,2705.59,2444,257705984
2011/11/16,10:46,2706.16,2706.51,2705.71,2706.36,1949,220772352
2011/11/16,10:47,2707.25,2707.97,2706.53,2707.54,2036,232765440
2011/11/16,10:48,2707.83,2708.07,2707.36,2707.76,1395,143247360
2011/11/16,10:49,2707.55,2707.73,2707.3,2707.4,1545,183130112
2011/11/16,10:50,2707.38,2707.57,2706.74,2707.08,1109,128681984
2011/11/16,10:51,2706.95,2706.98,2706.66,2706.77,1382,156512256
2011/11/16,10:52,2707.03,2707.11,2706.71,2707.06,1289,139587584
2011/11/16,10:53,2707.43,2707.53,2706.81,2707.34,1242,135843840
2011/11/16,10:54,2707.76,2707.76,2707.29,2707.53,1203,131743744
2011/11/16,10:55,2707.69,2707.69,2706.67,2706.67,1361,147181568
2011/11/16,10:56,2706.65,2706.65,2705.75,2705.75,1689,182192128
2011/11/16,10:57,2705.97,2705.97,2705.24,2705.57,1399,151461888
2011/11/16,10:58,2705.83,2705.83,2705.21,2705.31,1532,162174976
2011/11/16,10:59,2705.38,2705.74,2704.71,2704.87,1527,149471232
2011/11/16,11:00,2705.02,2705.1,2704.43,2705.1,1351,132691968
2011/11/16,11:01,2705.34,2705.34,2704.76,2704.76,1371,146530304
2011/11/16,11:02,2705.1,2705.48,2704.88,2705.47,1192,124600320
2011/11/16,11:03,2705.4,2705.98,2705.16,2705.35,1193,136826880
2011/11/16,11:04,2705.8,2705.87,2703.93,2704.01,1842,190490624
2011/11/16,11:05,2704.3,2704.39,2704.09,2704.35,1834,208076800
2011/11/16,11:06,2704.49,2705.27,2704.33,2705.27,1577,162842624
2011/11/16,11:07,2704.65,2705.69,2704.65,2705.69,1265,131684352
2011/11/16,11:08,2705.69,2706.35,2705.61,2706.2,1059,114618368
2011/11/16,11:09,2706.51,2707.07,2706.46,2706.91,1124,116457472
2011/11/16,11:10,2706.63,2707.27,2706.43,2707.27,1393,132509696
2011/11/16,11:11,2707.23,2707.94,2707.23,2707.94,1260,127940608
2011/11/16,11:12,2708.24,2709.59,2708.24,2709.52,1494,150063104
2011/11/16,11:13,2709.43,2710.07,2709.43,2710.04,1714,144068608
2011/11/16,11:14,2710.27,2710.62,2708.97,2709.02,1424,161167360
2011/11/16,11:15,2709.42,2709.79,2708.14,2708.14,1485,152758272
2011/11/16,11:16,2709.19,2709.19,2706.84,2706.84,1568,169019392
2011/11/16,11:17,2706.26,2706.26,2705.16,2706.04,2110,222603264
2011/11/16,11:18,2705.8,2705.91,2705.51,2705.84,1026,117514240
2011/11/16,11:19,2705.86,2705.86,2702.9,2702.95,2461,267491328
2011/11/16,11:20,2702.56,2702.56,2699.34,2699.38,4377,438153216
2011/11/16,11:21,2699.56,2699.56,2697.4,2697.52,3697,410005504
2011/11/16,11:22,2697.49,2697.7,2696.8,2696.91,2898,322824192
2011/11/16,11:23,2697.12,2697.66,2697.12,2697.46,1734,198696960
2011/11/16,11:24,2697.4,2698.29,2697.4,2698.17,1393,154968064
2011/11/16,11:25,2698.01,2698.55,2697.56,2698.04,1430,151924736
2011/11/16,11:26,2697.87,2697.87,2691.7,2691.7,5010,492177408
2011/11/16,11:27,2691.11,2691.19,2689.33,2689.33,4691,495808512
2011/11/16,11:28,2689.51,2690,2688.76,2689.8,2779,296296448
2011/11/16,11:29,2689.69,2690.61,2689.69,2690.18,2098,226463744
2011/11/16,11:30,2690.45,2690.73,2689.64,2690.5,1836,186585088
2011/11/16,13:01,2690.71,2690.9,2689.44,2689.74,4612,490612736
2011/11/16,13:02,2689.69,2689.88,2689.56,2689.72,1064,112904192
2011/11/16,13:03,2689.82,2689.82,2689,2689.36,989,109443072
2011/11/16,13:04,2689.56,2689.56,2689.25,2689.47,960,108490752
2011/11/16,13:05,2689.61,2690.39,2689.61,2690.14,1040,119379968
2011/11/16,13:06,2690.13,2690.49,2689.87,2690.49,830,108144640
2011/11/16,13:07,2690.67,2690.87,2689.48,2689.73,1018,120010752
2011/11/16,13:08,2689.12,2690.05,2689.12,2689.85,1110,129024000
2011/11/16,13:09,2690.29,2690.29,2689.26,2689.62,1143,123125760
2011/11/16,13:10,2689.53,2690.06,2689.44,2689.91,1085,124680192
2011/11/16,13:11,2689.94,2690.25,2689.58,2689.83,1152,117903360
2011/11/16,13:12,2689.64,2690.01,2689.43,2690.01,1127,116246528
2011/11/16,13:13,2689.84,2690.4,2689.84,2690.12,1177,129216512
2011/11/16,13:14,2690.06,2690.42,2689.75,2689.97,1180,120956928
2011/11/16,13:15,2690.1,2690.3,2688.14,2688.57,1356,142690304
2011/11/16,13:16,2688.33,2688.33,2687.14,2687.14,2803,245950464
2011/11/16,13:17,2687.27,2687.27,2685.78,2685.81,2304,227274752
2011/11/16,13:18,2685.53,2685.53,2684.55,2684.64,2119,243234816
2011/11/16,13:19,2684.48,2684.62,2684.02,2684.3,2122,231446528
2011/11/16,13:20,2684.15,2684.77,2683.7,2684.05,2116,210778112
2011/11/16,13:21,2684.33,2685.54,2684.33,2685.54,1904,204191744
2011/11/16,13:22,2685.71,2686.52,2685.71,2686.49,1517,173314048
2011/11/16,13:23,2686.64,2687.04,2686.51,2687.04,1421,150704128
2011/11/16,13:24,2687.08,2688.09,2687.08,2688.09,1140,119500800
2011/11/16,13:25,2687.81,2688.84,2687.81,2688.77,1141,133713920
2011/11/16,13:26,2688.75,2689.29,2688.58,2688.58,1151,125681664
2011/11/16,13:27,2688.83,2689.3,2688.83,2689.29,1106,122544128
2011/11/16,13:28,2689.29,2689.62,2689.16,2689.62,1185,109502464
2011/11/16,13:29,2689.59,2690.03,2689.5,2689.82,1029,113811456
2011/11/16,13:30,2689.58,2689.96,2689.41,2689.41,1258,117014528
2011/11/16,13:31,2689.53,2690.21,2689.53,2689.91,1160,122843136
2011/11/16,13:32,2689.99,2690.34,2689.32,2689.32,968,109678592
2011/11/16,13:33,2689.42,2689.68,2688.4,2688.97,1233,131424256
2011/11/16,13:34,2688.02,2688.02,2685.98,2686.71,2280,243879936
2011/11/16,13:35,2686.43,2686.43,2685.82,2685.82,2075,228323328
2011/11/16,13:36,2685.5,2688.19,2685.42,2688.19,1932,209977344
2011/11/16,13:37,2688.55,2688.58,2687.91,2688.51,1467,169394176
2011/11/16,13:38,2688.46,2688.83,2687.77,2688.02,1488,146235392
2011/11/16,13:39,2688.01,2688.64,2688.01,2688.55,1442,141099008
2011/11/16,13:40,2688.36,2688.65,2687.2,2687.2,1387,140922880
2011/11/16,13:41,2687.21,2687.21,2684.32,2684.32,2755,270053376
2011/11/16,13:42,2684.9,2685.59,2684.57,2685.59,2088,211550208
2011/11/16,13:43,2685.14,2685.6,2684.97,2685.6,1626,184053760
2011/11/16,13:44,2685.33,2685.33,2684.34,2684.34,1190,137068544
2011/11/16,13:45,2684.25,2684.48,2682.46,2683.43,1890,187232256
2011/11/16,13:46,2683.39,2683.39,2681.9,2681.9,2204,237547520
2011/11/16,13:47,2681.54,2681.87,2681.19,2681.2,2295,239521792
2011/11/16,13:48,2681.04,2681.41,2680.81,2680.9,1961,221822976
2011/11/16,13:49,2680.71,2681.15,2680.59,2680.67,1572,183914496
2011/11/16,13:50,2680.7,2681.1,2680.59,2680.76,1844,211673088
2011/11/16,13:51,2680.57,2681.82,2680.57,2681.24,2012,192950272
2011/11/16,13:52,2681.1,2681.88,2680.92,2681.78,1794,171200512
2011/11/16,13:53,2681.61,2682.12,2681.61,2682.12,1548,164904960
2011/11/16,13:54,2682.1,2682.57,2682.03,2682.57,1375,133332992
2011/11/16,13:55,2682.35,2682.86,2682.28,2682.86,1413,143986688
2011/11/16,13:56,2682.98,2683.58,2682.95,2683.48,1433,146550784
2011/11/16,13:57,2683.53,2684.16,2683.53,2684.16,1398,147656704
2011/11/16,13:58,2684.23,2684.97,2684.17,2684.97,1268,129056768
2011/11/16,13:59,2684.9,2686.22,2684.82,2686.15,1580,151343104
2011/11/16,14:00,2685.69,2687.25,2685.69,2687.25,1832,161628160
2011/11/16,14:01,2686.79,2687.09,2685.61,2685.61,1645,163840000
2011/11/16,14:02,2685.06,2685.09,2683.85,2684.74,2275,226058240
2011/11/16,14:03,2684.73,2684.81,2684.29,2684.73,1598,158248960
2011/11/16,14:04,2684.79,2685.15,2682.6,2682.6,1477,148115456
2011/11/16,14:05,2682.6,2682.6,2678.69,2679.03,5002,469258240
2011/11/16,14:06,2679.18,2679.18,2677.92,2677.92,3248,325132288
2011/11/16,14:07,2678.16,2678.25,2677.66,2678.15,2090,234356736
2011/11/16,14:08,2678.38,2678.38,2677.53,2678.26,2098,205209600
2011/11/16,14:09,2677.79,2677.79,2677.04,2677.48,2249,217968640
2011/11/16,14:10,2677.29,2677.34,2674.77,2674.81,2645,279011328
2011/11/16,14:11,2674.81,2674.92,2674.34,2674.6,2463,288940032
2011/11/16,14:12,2674.31,2674.41,2674.03,2674.17,2356,258285568
2011/11/16,14:13,2673.96,2674.17,2672.76,2672.76,2301,229601280
2011/11/16,14:14,2672.74,2673.13,2670.54,2670.54,3457,338411520
2011/11/16,14:15,2670.54,2670.62,2668.27,2668.71,5384,533749760
2011/11/16,14:16,2668.68,2668.68,2667.8,2668.14,3384,354238464
2011/11/16,14:17,2668.17,2669.55,2668.17,2669.25,2903,291635200
2011/11/16,14:18,2669.32,2670.28,2669.3,2670.28,1946,218689536
2011/11/16,14:19,2670.19,2670.87,2669.84,2670.87,1865,202899456
2011/11/16,14:20,2671.05,2671.5,2670.8,2671.41,1708,199196672
2011/11/16,14:21,2671.41,2671.74,2670.32,2670.35,1893,199041024
2011/11/16,14:22,2670.54,2671.29,2670.54,2671.24,1737,189120512
2011/11/16,14:23,2671.76,2671.76,2667.11,2667.11,3606,344576000
2011/11/16,14:24,2666.96,2667.09,2664.92,2665.59,4436,452612096
2011/11/16,14:25,2665.24,2665.95,2665.05,2665.59,3174,350629888
2011/11/16,14:26,2665.58,2665.58,2664.97,2665.52,2830,287817728
2011/11/16,14:27,2665.24,2665.24,2664.81,2664.97,2416,233455616
2011/11/16,14:28,2664.97,2665.58,2664.97,2665.52,2095,195710976
2011/11/16,14:29,2665.57,2666,2665.18,2666,1884,206467072
2011/11/16,14:30,2666.3,2667.26,2666.1,2667.26,1804,195403776
2011/11/16,14:31,2667.26,2667.98,2666.67,2667.53,2108,223404032
2011/11/16,14:32,2668.13,2668.17,2665.9,2665.91,3048,290377728
2011/11/16,14:33,2666.36,2666.49,2663.81,2663.81,3073,317861888
2011/11/16,14:34,2663.71,2665.84,2663.71,2665.79,2511,276938752
2011/11/16,14:35,2665.6,2666.21,2665.33,2666.06,1975,207060992
2011/11/16,14:36,2666.09,2666.58,2665.95,2666.53,1744,188428288
2011/11/16,14:37,2666.56,2666.93,2666.55,2666.93,1522,156487680
2011/11/16,14:38,2667.14,2667.86,2667.12,2667.86,1828,200601600
2011/11/16,14:39,2667.79,2668.24,2667.48,2668.08,1662,184492032
2011/11/16,14:40,2668.07,2668.73,2668.01,2668.73,1889,209186816
