2009/07/20,14:39,103.34,103.34,103.34,103.34,50.00,51672.00
2009/07/20,14:40,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,14:41,103.33,103.33,103.33,103.33,10.00,10328.00
2009/07/20,14:42,103.33,103.33,103.33,103.33,0.00,0.00
2009/07/20,14:43,103.33,103.33,103.33,103.33,0.00,0.00
2009/07/20,14:44,103.33,103.33,103.33,103.33,0.00,0.00
2009/07/20,14:45,103.33,103.33,103.33,103.33,0.00,0.00
2009/07/20,14:46,103.34,103.34,103.34,103.34,9.00,9304.00
2009/07/20,14:47,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,14:48,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,14:49,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,14:50,103.35,103.35,103.35,103.35,500.00,516752.00
2009/07/20,14:51,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,14:52,103.35,103.35,103.34,103.34,25.00,25832.00
2009/07/20,14:53,103.35,103.35,103.35,103.35,87.00,89920.00
2009/07/20,14:54,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,14:55,103.33,103.33,103.33,103.33,81.00,83696.00
2009/07/20,14:56,103.33,103.33,103.33,103.33,0.00,0.00
2009/07/20,14:57,103.33,103.33,103.33,103.33,3.00,3096.00
2009/07/20,14:58,103.33,103.33,103.33,103.33,10.00,10336.00
2009/07/20,14:59,103.33,103.33,103.33,103.33,6.00,6200.00
2009/07/20,15:00,103.33,103.33,103.33,103.33,0.00,0.00
2009/07/21,09:31,103.31,103.31,103.31,103.31,21.00,21695.00
2009/07/21,09:32,103.31,103.31,103.31,103.31,0.00,0.00
2009/07/21,09:33,103.31,103.31,103.31,103.31,0.00,0.00
2009/07/21,09:34,103.31,103.31,103.31,103.31,0.00,0.00
2009/07/21,09:35,103.31,103.31,103.31,103.31,0.00,0.00
2009/07/21,09:36,103.31,103.31,103.31,103.31,0.00,0.00
2009/07/21,09:37,103.26,103.26,103.26,103.26,6.00,6196.00
2009/07/21,09:38,103.26,103.26,103.26,103.26,24.00,24782.00
2009/07/21,09:39,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:40,103.26,103.26,103.26,103.26,108.00,111521.00
2009/07/21,09:41,103.26,103.26,103.26,103.26,70.00,72282.00
2009/07/21,09:42,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:43,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:44,103.26,103.26,103.26,103.26,7.00,7228.00
2009/07/21,09:45,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:46,103.26,103.26,103.26,103.26,35.00,36141.00
2009/07/21,09:47,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:48,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:49,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:50,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:51,103.26,103.26,103.26,103.26,0.00,0.00
2009/07/21,09:52,103.28,103.28,103.28,103.28,10.00,10328.00
2009/07/21,09:53,103.28,103.28,103.28,103.28,16.00,16525.00
2009/07/21,09:54,103.28,103.28,103.27,103.27,9.00,9295.00
2009/07/21,09:55,103.27,103.28,103.27,103.28,23.00,23752.00
2009/07/21,09:56,103.27,103.28,103.27,103.28,102.00,105336.00
2009/07/21,09:57,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,09:58,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,09:59,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:00,103.35,103.35,103.35,103.35,2.00,2067.00
2009/07/21,10:01,103.30,103.30,103.30,103.30,101.00,104333.00
2009/07/21,10:02,103.30,103.30,103.30,103.30,0.00,0.00
2009/07/21,10:03,103.30,103.30,103.30,103.30,0.00,0.00
2009/07/21,10:04,103.28,103.28,103.28,103.28,460.00,475094.00
2009/07/21,10:05,103.28,103.28,103.28,103.28,5.00,5164.00
2009/07/21,10:06,103.35,103.35,103.35,103.35,100.00,103344.00
2009/07/21,10:07,103.35,103.35,103.35,103.35,100.00,103350.00
2009/07/21,10:08,103.28,103.28,103.28,103.28,1476.00,1524539.00
2009/07/21,10:09,103.28,103.28,103.28,103.28,10.00,10328.00
2009/07/21,10:10,103.26,103.26,103.26,103.26,94.00,97065.00
2009/07/21,10:11,103.27,103.28,103.27,103.28,31.00,32014.00
2009/07/21,10:12,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:13,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:14,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:15,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:16,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:17,103.28,103.28,103.28,103.28,7.00,7230.00
2009/07/21,10:18,103.28,103.28,103.28,103.28,10.00,10328.00
2009/07/21,10:19,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:20,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:21,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:22,103.28,103.28,103.28,103.28,4.00,4131.00
2009/07/21,10:23,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/21,10:24,103.25,103.25,103.25,103.25,400.00,413019.00
2009/07/21,10:25,103.28,103.28,103.28,103.28,30.00,30984.00
2009/07/21,10:26,103.28,103.28,103.28,103.28,10.00,10327.00
2009/07/21,10:27,103.27,103.27,103.27,103.27,9.00,9295.00
2009/07/21,10:28,103.27,103.27,103.27,103.27,0.00,0.00
2009/07/21,10:29,103.27,103.27,103.27,103.27,91.00,93975.00
2009/07/21,10:30,103.25,103.25,103.25,103.25,178.00,183787.00
2009/07/21,10:31,103.25,103.25,103.25,103.25,0.00,0.00
2009/07/21,10:32,103.25,103.25,103.23,103.23,68.00,70204.00
2009/07/21,10:33,103.20,103.20,103.20,103.20,486.00,501591.00
2009/07/21,10:34,103.20,103.20,103.20,103.20,50.00,51600.00
2009/07/21,10:35,103.20,103.20,103.20,103.20,20.00,20640.00
2009/07/21,10:36,103.18,103.20,103.18,103.20,22.00,22702.00
2009/07/21,10:37,103.20,103.20,103.20,103.20,8.00,8256.00
2009/07/21,10:38,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,10:39,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,10:40,103.18,103.18,103.18,103.18,5.00,5159.00
2009/07/21,10:41,103.18,103.18,103.18,103.18,0.00,0.00
2009/07/21,10:42,103.20,103.20,103.20,103.20,49.00,50568.00
2009/07/21,10:43,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,10:44,103.20,103.20,103.20,103.20,24.00,24768.00
2009/07/21,10:45,103.20,103.20,103.20,103.20,5.00,5160.00
2009/07/21,10:46,103.19,103.19,103.19,103.19,5.00,5160.00
2009/07/21,10:47,103.20,103.20,103.20,103.20,5.00,5160.00
2009/07/21,10:48,103.20,103.20,103.20,103.20,58.00,59856.00
2009/07/21,10:49,103.20,103.20,103.20,103.20,10.00,10320.00
2009/07/21,10:50,103.20,103.20,103.20,103.20,20.00,20640.00
2009/07/21,10:51,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,10:52,103.19,103.19,103.19,103.19,5.00,5159.00
2009/07/21,10:53,103.19,103.19,103.19,103.19,0.00,0.00
2009/07/21,10:54,103.20,103.20,103.20,103.20,1.00,1032.00
2009/07/21,10:55,103.18,103.18,103.18,103.18,109.00,112470.00
2009/07/21,10:56,103.18,103.18,103.18,103.18,0.00,0.00
2009/07/21,10:57,103.18,103.18,103.18,103.18,50.00,51591.00
2009/07/21,10:58,103.18,103.18,103.18,103.18,30.00,30954.00
2009/07/21,10:59,103.18,103.18,103.18,103.18,0.00,0.00
2009/07/21,11:00,103.18,103.18,103.18,103.18,0.00,0.00
2009/07/21,11:01,103.23,103.23,103.23,103.23,1.00,1032.00
2009/07/21,11:02,103.23,103.23,103.23,103.23,1.00,1032.00
2009/07/21,11:03,103.23,103.23,103.23,103.23,0.00,0.00
2009/07/21,11:04,103.23,103.23,103.23,103.23,0.00,0.00
2009/07/21,11:05,103.23,103.23,103.23,103.23,0.00,0.00
2009/07/21,11:06,103.19,103.23,103.19,103.23,41.00,42317.00
2009/07/21,11:07,103.23,103.23,103.23,103.23,60.00,61938.00
2009/07/21,11:08,103.23,103.23,103.23,103.23,13.00,13420.00
2009/07/21,11:09,103.23,103.23,103.23,103.23,0.00,0.00
2009/07/21,11:10,103.23,103.23,103.23,103.23,0.00,0.00
2009/07/21,11:11,103.23,103.23,103.23,103.23,0.00,0.00
2009/07/21,11:12,103.15,103.15,103.15,103.15,800.00,825258.00
2009/07/21,11:13,103.15,103.15,103.15,103.15,97.00,100056.00
2009/07/21,11:14,103.10,103.10,103.10,103.10,393.00,405195.00
2009/07/21,11:15,103.15,103.15,103.15,103.15,230.00,237242.00
2009/07/21,11:16,103.15,103.15,103.15,103.15,49.00,50543.00
2009/07/21,11:17,103.15,103.15,103.15,103.15,1.00,1032.00
2009/07/21,11:18,103.10,103.10,103.10,103.10,223.00,229913.00
2009/07/21,11:19,103.10,103.10,103.10,103.10,27.00,27837.00
2009/07/21,11:20,103.10,103.10,103.10,103.10,0.00,0.00
2009/07/21,11:21,103.14,103.14,103.14,103.14,8.00,8251.00
2009/07/21,11:22,103.15,103.15,103.15,103.15,200.00,206299.00
2009/07/21,11:23,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,11:24,103.15,103.15,103.15,103.15,30.00,30945.00
2009/07/21,11:25,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,11:26,103.10,103.10,103.10,103.10,518.00,534059.00
2009/07/21,11:27,103.10,103.11,103.10,103.11,3.00,3093.00
2009/07/21,11:28,103.14,103.14,103.14,103.14,4.00,4125.00
2009/07/21,11:29,103.14,103.14,103.14,103.14,0.00,0.00
2009/07/21,11:30,103.14,103.14,103.14,103.14,0.00,0.00
2009/07/21,13:01,103.14,103.15,103.14,103.15,44.00,45385.00
2009/07/21,13:02,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:03,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:04,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:05,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:06,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:07,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:08,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:09,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:10,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:11,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:12,103.15,103.15,103.15,103.15,2.00,2063.00
2009/07/21,13:13,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:14,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:15,103.15,103.15,103.15,103.15,39.00,40228.00
2009/07/21,13:16,103.15,103.15,103.15,103.15,6.00,6189.00
2009/07/21,13:17,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:18,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:19,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/21,13:20,103.15,103.15,103.15,103.15,100.00,103150.00
2009/07/21,13:21,103.14,103.14,103.14,103.14,2.00,2063.00
2009/07/21,13:22,103.14,103.14,103.14,103.14,0.00,0.00
2009/07/21,13:23,103.14,103.14,103.14,103.14,0.00,0.00
2009/07/21,13:24,103.14,103.14,103.14,103.14,0.00,0.00
2009/07/21,13:25,103.15,103.15,103.15,103.15,3.00,3094.00
2009/07/21,13:26,103.14,103.14,103.14,103.14,8.00,8252.00
2009/07/21,13:27,103.14,103.14,103.14,103.14,0.00,0.00
2009/07/21,13:28,103.14,103.14,103.14,103.14,5.00,5157.00
2009/07/21,13:29,103.11,103.14,103.06,103.06,1031.00,1062931.00
2009/07/21,13:30,103.06,103.06,103.06,103.06,0.00,0.00
2009/07/21,13:31,103.06,103.06,103.06,103.06,0.00,0.00
2009/07/21,13:32,103.06,103.06,103.06,103.06,0.00,0.00
2009/07/21,13:33,103.06,103.06,103.06,103.06,0.00,0.00
2009/07/21,13:34,103.06,103.06,103.06,103.06,0.00,0.00
2009/07/21,13:35,103.06,103.06,103.06,103.06,0.00,0.00
2009/07/21,13:36,103.14,103.14,103.14,103.14,35.00,36099.00
2009/07/21,13:37,103.15,103.15,103.15,103.15,210.00,216615.00
2009/07/21,13:38,103.17,103.17,103.17,103.17,15.00,15475.00
2009/07/21,13:39,103.18,103.18,103.18,103.18,200.00,206360.00
2009/07/21,13:40,103.18,103.18,103.18,103.18,0.00,0.00
2009/07/21,13:41,103.20,103.20,103.20,103.20,228.00,235291.00
2009/07/21,13:42,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:43,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:44,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:45,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:46,103.20,103.20,103.20,103.20,72.00,74304.00
2009/07/21,13:47,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:48,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:49,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:50,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:51,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:52,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:53,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:54,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:55,103.20,103.20,103.20,103.20,1.00,1032.00
2009/07/21,13:56,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/21,13:57,103.25,103.25,103.25,103.25,386.00,398518.00
2009/07/21,13:58,103.25,103.25,103.25,103.25,0.00,0.00
2009/07/21,13:59,103.30,103.30,103.30,103.30,792.00,818017.00
2009/07/21,14:00,103.34,103.34,103.34,103.34,10.00,10334.00
2009/07/21,14:01,103.35,103.35,103.35,103.35,150.00,155016.00
2009/07/21,14:02,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/21,14:03,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/21,14:04,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/21,14:05,103.35,103.35,103.35,103.35,467.00,482640.00
2009/07/21,14:06,103.37,103.37,103.37,103.37,20.00,20674.00
2009/07/21,14:07,103.40,103.40,103.35,103.35,3413.00,3528705.00
2009/07/21,14:08,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/21,14:09,103.30,103.34,103.30,103.34,187.00,193186.00
2009/07/21,14:10,103.40,103.40,103.40,103.40,26.00,26884.00
2009/07/21,14:11,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:12,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:13,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:14,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:15,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:16,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:17,103.36,103.36,103.36,103.36,342.00,353491.00
2009/07/21,14:18,103.36,103.36,103.36,103.36,520.00,537472.00
2009/07/21,14:19,103.36,103.36,103.36,103.36,362.00,374164.00
2009/07/21,14:20,103.38,103.38,103.38,103.38,15.00,15507.00
2009/07/21,14:21,103.38,103.38,103.38,103.38,15.00,15507.00
2009/07/21,14:22,103.39,103.39,103.39,103.39,90.00,93048.00
2009/07/21,14:23,103.39,103.39,103.39,103.39,5.00,5170.00
2009/07/21,14:24,103.39,103.40,103.39,103.40,205.00,211963.00
2009/07/21,14:25,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:26,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:27,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/21,14:28,103.40,103.40,103.40,103.40,35.00,36190.00
2009/07/21,14:29,103.40,103.40,103.40,103.40,50.00,51700.00
2009/07/21,14:30,103.43,103.43,103.43,103.43,1.00,1034.00
2009/07/21,14:31,103.44,103.44,103.44,103.44,30.00,31030.00
2009/07/21,14:32,103.44,103.44,103.44,103.44,40.00,41376.00
2009/07/21,14:33,103.44,103.48,103.44,103.48,246.00,254500.00
2009/07/21,14:34,103.48,103.48,103.48,103.48,45.00,46566.00
2009/07/21,14:35,103.48,103.48,103.48,103.48,11.00,11384.00
2009/07/21,14:36,103.48,103.48,103.48,103.48,800.00,827832.00
2009/07/21,14:37,103.48,103.48,103.48,103.48,0.00,0.00
2009/07/21,14:38,103.47,103.48,103.47,103.48,2461.00,2546640.00
2009/07/21,14:39,103.48,103.48,103.48,103.48,0.00,0.00
2009/07/21,14:40,103.48,103.48,103.48,103.48,1863.00,1927832.00
2009/07/21,14:41,103.47,103.47,103.47,103.47,35.00,36216.00
2009/07/21,14:42,103.48,103.48,103.48,103.48,50.00,51740.00
2009/07/21,14:43,103.48,103.49,103.48,103.48,1447.00,1497360.00
2009/07/21,14:44,103.48,103.48,103.48,103.48,0.00,0.00
2009/07/21,14:45,103.46,103.46,103.46,103.46,10.00,10344.00
2009/07/21,14:46,103.47,103.47,103.45,103.45,194.00,200710.00
2009/07/21,14:47,103.47,103.47,103.46,103.46,32.00,33110.00
2009/07/21,14:48,103.45,103.45,103.45,103.45,713.00,737604.00
2009/07/21,14:49,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/21,14:50,103.47,103.47,103.47,103.47,20.00,20692.00
2009/07/21,14:51,103.45,103.45,103.45,103.45,10.00,10346.00
2009/07/21,14:52,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/21,14:53,103.47,103.47,103.47,103.47,100.00,103470.00
2009/07/21,14:54,103.45,103.45,103.41,103.41,1436.00,1485552.00
2009/07/21,14:55,103.40,103.40,103.40,103.40,249.00,257468.00
2009/07/21,14:56,103.40,103.40,103.40,103.40,35.00,36188.00
2009/07/21,14:57,103.38,103.38,103.38,103.38,11.00,11372.00
2009/07/21,14:58,103.38,103.38,103.38,103.38,4.00,4136.00
2009/07/21,14:59,103.40,103.40,103.40,103.40,45.00,46530.00
2009/07/21,15:00,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/22,09:31,103.21,103.21,103.21,103.21,0.00,0.00
2009/07/22,09:32,103.21,103.21,103.06,103.06,262.00,270134.00
2009/07/22,09:33,103.30,103.30,103.30,103.30,1.00,1033.00
2009/07/22,09:34,103.30,103.30,103.30,103.30,0.00,0.00
2009/07/22,09:35,103.28,103.28,103.28,103.28,100.00,103267.00
2009/07/22,09:36,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/22,09:37,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/22,09:38,103.28,103.28,103.28,103.28,428.00,442034.00
2009/07/22,09:39,103.28,103.28,103.28,103.28,0.00,0.00
2009/07/22,09:40,103.28,103.28,103.26,103.28,40.00,41307.00
2009/07/22,09:41,103.20,103.20,103.20,103.20,400.00,412906.00
2009/07/22,09:42,103.25,103.25,103.25,103.25,50.00,51625.00
2009/07/22,09:43,103.15,103.20,103.15,103.20,210.00,216681.00
2009/07/22,09:44,103.15,103.15,103.15,103.15,373.00,384749.00
2009/07/22,09:45,103.15,103.15,103.15,103.15,0.00,0.00
2009/07/22,09:46,103.15,103.15,103.15,103.15,174.00,179481.00
2009/07/22,09:47,103.20,103.20,103.20,103.20,150.00,154799.00
2009/07/22,09:48,103.20,103.20,103.20,103.20,8.00,8256.00
2009/07/22,09:49,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/22,09:50,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/22,09:51,103.20,103.20,103.20,103.20,0.00,0.00
2009/07/22,09:52,103.23,103.25,103.23,103.25,320.00,330388.00
2009/07/22,09:53,103.25,103.25,103.25,103.25,30.00,30975.00
2009/07/22,09:54,103.30,103.30,103.30,103.30,371.00,383219.00
2009/07/22,09:55,103.30,103.30,103.30,103.30,90.00,92970.00
2009/07/22,09:56,103.30,103.30,103.25,103.25,339.00,350087.00
2009/07/22,09:57,103.30,103.30,103.30,103.30,61.00,63013.00
2009/07/22,09:58,103.30,103.30,103.30,103.30,140.00,144620.00
2009/07/22,09:59,103.30,103.30,103.30,103.30,5.00,5165.00
2009/07/22,10:00,103.30,103.30,103.30,103.30,0.00,0.00
2009/07/22,10:01,103.32,103.32,103.30,103.30,17.00,17563.00
2009/07/22,10:02,103.33,103.35,103.33,103.35,288.00,297637.00
2009/07/22,10:03,103.35,103.39,103.35,103.39,135.00,139528.00
2009/07/22,10:04,103.39,103.39,103.39,103.39,1.00,1034.00
2009/07/22,10:05,103.39,103.40,103.39,103.40,209.00,216105.00
2009/07/22,10:06,103.40,103.40,103.40,103.40,6.00,6204.00
2009/07/22,10:07,103.45,103.45,103.45,103.45,200.00,206900.00
2009/07/22,10:08,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,10:09,103.45,103.50,103.45,103.50,281.00,290817.00
2009/07/22,10:10,103.50,103.53,103.50,103.53,32.00,33122.00
2009/07/22,10:11,103.50,103.50,103.50,103.50,171.00,176985.00
2009/07/22,10:12,103.50,103.50,103.50,103.50,136.00,140760.00
2009/07/22,10:13,103.50,103.55,103.45,103.55,400.00,414046.00
2009/07/22,10:14,103.55,103.55,103.55,103.55,62.00,64205.00
2009/07/22,10:15,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,10:16,103.60,103.64,103.60,103.64,535.00,554242.00
2009/07/22,10:17,103.60,103.60,103.60,103.60,21.00,21756.00
2009/07/22,10:18,103.60,103.60,103.60,103.60,364.00,377029.00
2009/07/22,10:19,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,10:20,103.60,103.60,103.60,103.60,299.00,309763.00
2009/07/22,10:21,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,10:22,103.60,103.60,103.60,103.60,10.00,10360.00
2009/07/22,10:23,103.60,103.61,103.60,103.61,358.00,370896.00
2009/07/22,10:24,103.60,103.60,103.60,103.60,340.00,352244.00
2009/07/22,10:25,103.60,103.60,103.60,103.60,200.00,207200.00
2009/07/22,10:26,103.60,103.60,103.60,103.60,213.00,220668.00
2009/07/22,10:27,103.60,103.60,103.55,103.55,230.00,238180.00
2009/07/22,10:28,103.60,103.60,103.60,103.60,315.00,326340.00
2009/07/22,10:29,103.60,103.60,103.60,103.60,426.00,441336.00
2009/07/22,10:30,103.60,103.60,103.60,103.60,59.00,61124.00
2009/07/22,10:31,103.55,103.55,103.55,103.55,200.00,207100.00
2009/07/22,10:32,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,10:33,103.55,103.55,103.55,103.55,480.00,497040.00
2009/07/22,10:34,103.60,103.60,103.60,103.60,500.00,518000.00
2009/07/22,10:35,103.60,103.60,103.60,103.60,30.00,31080.00
2009/07/22,10:36,103.60,103.60,103.60,103.60,66.00,68376.00
2009/07/22,10:37,103.60,103.60,103.60,103.60,81.00,83916.00
2009/07/22,10:38,103.60,103.60,103.60,103.60,5.00,5180.00
2009/07/22,10:39,103.60,103.62,103.60,103.60,416.00,431046.00
2009/07/22,10:40,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,10:41,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,10:42,103.60,103.62,103.60,103.62,35.00,36264.00
2009/07/22,10:43,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,10:44,103.62,103.62,103.62,103.62,5.00,5181.00
2009/07/22,10:45,103.61,103.61,103.61,103.61,5.00,5181.00
2009/07/22,10:46,103.60,103.60,103.60,103.60,5.00,5180.00
2009/07/22,10:47,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,10:48,103.56,103.56,103.55,103.55,594.00,615127.00
2009/07/22,10:49,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,10:50,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,10:51,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,10:52,103.50,103.50,103.50,103.50,200.00,207006.00
2009/07/22,10:53,103.50,103.50,103.50,103.50,55.00,56925.00
2009/07/22,10:54,103.45,103.45,103.45,103.45,100.00,103450.00
2009/07/22,10:55,103.45,103.45,103.45,103.45,100.00,103450.00
2009/07/22,10:56,103.45,103.50,103.45,103.50,35.00,36210.00
2009/07/22,10:57,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/22,10:58,103.49,103.49,103.49,103.49,10.00,10349.00
2009/07/22,10:59,103.45,103.45,103.45,103.45,100.00,103450.00
2009/07/22,11:00,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,11:01,103.45,103.45,103.45,103.45,100.00,103450.00
2009/07/22,11:02,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,11:03,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,11:04,103.45,103.45,103.45,103.45,200.00,206900.00
2009/07/22,11:05,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,11:06,103.45,103.45,103.45,103.45,100.00,103450.00
2009/07/22,11:07,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,11:08,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/22,11:09,103.45,103.48,103.45,103.48,322.00,333157.00
2009/07/22,11:10,103.48,103.48,103.48,103.48,0.00,0.00
2009/07/22,11:11,103.50,103.56,103.50,103.56,2700.00,2795950.00
2009/07/22,11:12,103.56,103.56,103.55,103.55,400.00,414230.00
2009/07/22,11:13,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,11:14,103.55,103.55,103.55,103.55,8.00,8284.00
2009/07/22,11:15,103.55,103.55,103.55,103.55,100.00,103550.00
2009/07/22,11:16,103.55,103.55,103.55,103.55,10.00,10355.00
2009/07/22,11:17,103.60,103.60,103.60,103.60,415.00,429910.00
2009/07/22,11:18,103.55,103.55,103.55,103.55,100.00,103592.00
2009/07/22,11:19,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/22,11:20,103.56,103.60,103.56,103.60,20.00,20716.00
2009/07/22,11:21,103.60,103.61,103.60,103.60,210.00,217562.00
2009/07/22,11:22,103.60,103.60,103.60,103.60,100.00,103600.00
2009/07/22,11:23,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,11:24,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,11:25,103.60,103.60,103.60,103.60,139.00,144004.00
2009/07/22,11:26,103.60,103.60,103.60,103.60,314.00,325304.00
2009/07/22,11:27,103.60,103.60,103.60,103.60,200.00,207200.00
2009/07/22,11:28,103.61,103.61,103.61,103.61,47.00,48698.00
2009/07/22,11:29,103.60,103.60,103.60,103.60,20.00,20720.00
2009/07/22,11:30,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:01,103.60,103.60,103.60,103.60,60.00,62160.00
2009/07/22,13:02,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:03,103.60,103.60,103.60,103.60,315.00,326340.00
2009/07/22,13:04,103.60,103.60,103.60,103.60,109.00,112924.00
2009/07/22,13:05,103.60,103.60,103.60,103.60,215.00,222740.00
2009/07/22,13:06,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:07,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:08,103.60,103.60,103.60,103.60,28.00,29008.00
2009/07/22,13:09,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:10,103.60,103.60,103.60,103.60,72.00,74592.00
